Fecha,Texto,FECHA_DIA,FECHA_HORA,CODIGO_EMERGENCIA,URL,CODIGO_UNIDAD,FECHA_DT,MONTH_NAME,DAY,DAY_NAME,FECHA_HORA_NUM,CATEGORIA_EMERGENCIA,message_id,FECHA_LOCAL,FECHA_DIA_LOCAL,final_url,x,y,coordinate_kind,status,has_coordinate,incident_rank,dedup_reason
2024-10-20T19:08:06.000Z,"INCENDIO LONCONAO / QUILACURA RB-3, B-8, Z-9, F-7, Q-2, RB-6, Z-6, H-4 https://t.co/eLovhQ4XyS",2024-10-20,19:08:06,10-0-6,https://t.co/eLovhQ4XyS,"RB-3, B-8, Z-9, F-7, Q-2, RB-6, Z-6, H-4",2024-10-20 19:08:06+00:00,October,20,Sunday,19,INCENDIO ESTRUCTURAL,6f74ff290db19dc6,2024-10-20 16:08:06-03:00,2024-10-20,,,,,,False,0,duplicate_url_2h_of:2b5f0c118a575722
2024-10-20T19:08:06.000Z,"INCENDIO LONCONAO / QUILACURA RB-3, B-8, Z-9, F-7, Q-2, RB-6, Z-6, H-4 https://t.co/eLovhQ4XyS",2024-10-20,19:08:06,10-0-6,https://t.co/eLovhQ4XyS,"RB-3, B-8, Z-9, F-7, Q-2, RB-6, Z-6, H-4",2024-10-20 19:08:06+00:00,October,20,Sunday,19,INCENDIO ESTRUCTURAL,6f74ff290db19dc6,2024-10-20 16:08:06-03:00,2024-10-20,,,,,,False,0,duplicate_url_2h_of:2b5f0c118a575722
2024-10-20T19:08:06.000Z,"INCENDIO LONCONAO / QUILACURA RB-3, B-8, Z-9, F-7, Q-2, RB-6, Z-6, H-4 https://t.co/eLovhQ4XyS",2024-10-20,19:08:06,10-0-6,https://t.co/eLovhQ4XyS,"RB-3, B-8, Z-9, F-7, Q-2, RB-6, Z-6, H-4",2024-10-20 19:08:06+00:00,October,20,Sunday,19,INCENDIO ESTRUCTURAL,6f74ff290db19dc6,2024-10-20 16:08:06-03:00,2024-10-20,,,,,,False,0,duplicate_url_2h_of:2b5f0c118a575722
2024-10-20T19:08:06.000Z,"INCENDIO LONCONAO / QUILACURA RB-3, B-8, Z-9, F-7, Q-2, RB-6, Z-6, H-4 https://t.co/eLovhQ4XyS",2024-10-20,19:08:06,10-0-6,https://t.co/eLovhQ4XyS,"RB-3, B-8, Z-9, F-7, Q-2, RB-6, Z-6, H-4",2024-10-20 19:08:06+00:00,October,20,Sunday,19,INCENDIO ESTRUCTURAL,6f74ff290db19dc6,2024-10-20 16:08:06-03:00,2024-10-20,,,,,,False,0,duplicate_url_2h_of:2b5f0c118a575722
2024-10-20T19:08:06.000Z,"INCENDIO LONCONAO / QUILACURA RB-3, B-8, Z-9, F-7, Q-2, RB-6, Z-6, H-4 https://t.co/eLovhQ4XyS",2024-10-20,19:08:06,10-0-6,https://t.co/eLovhQ4XyS,"RB-3, B-8, Z-9, F-7, Q-2, RB-6, Z-6, H-4",2024-10-20 19:08:06+00:00,October,20,Sunday,19,INCENDIO ESTRUCTURAL,6f74ff290db19dc6,2024-10-20 16:08:06-03:00,2024-10-20,,,,,,False,0,duplicate_url_2h_of:2b5f0c118a575722
2024-10-20T19:08:06.000Z,"INCENDIO LONCONAO / QUILACURA RB-3, B-8, Z-9, F-7, Q-2, RB-6, Z-6, H-4 https://t.co/eLovhQ4XyS",2024-10-20,19:08:06,10-0-6,https://t.co/eLovhQ4XyS,"RB-3, B-8, Z-9, F-7, Q-2, RB-6, Z-6, H-4",2024-10-20 19:08:06+00:00,October,20,Sunday,19,INCENDIO ESTRUCTURAL,6f74ff290db19dc6,2024-10-20 16:08:06-03:00,2024-10-20,,,,,,False,0,duplicate_url_2h_of:2b5f0c118a575722
2024-10-20T19:08:06.000Z,"INCENDIO LONCONAO / QUILACURA RB-3, B-8, Z-9, F-7, Q-2, RB-6, Z-6, H-4 https://t.co/eLovhQ4XyS",2024-10-20,19:08:06,10-0-6,https://t.co/eLovhQ4XyS,"RB-3, B-8, Z-9, F-7, Q-2, RB-6, Z-6, H-4",2024-10-20 19:08:06+00:00,October,20,Sunday,19,INCENDIO ESTRUCTURAL,6f74ff290db19dc6,2024-10-20 16:08:06-03:00,2024-10-20,,,,,,False,0,duplicate_url_2h_of:2b5f0c118a575722
2024-10-20T19:09:27.000Z,"SEGUNDA ALARMA DE INCENDIO LONCONAO / QUILACURA RB-3, B-8, Z-9, F-7, Q-2, RB-6, Z-6, H-4, H-8, RX-5 https://t.co/eLovhQ4XyS",2024-10-20,19:09:27,10-0-6,https://t.co/eLovhQ4XyS,"RB-3, B-8, Z-9, F-7, Q-2, RB-6, Z-6, H-4, H-8, RX-5",2024-10-20 19:09:27+00:00,October,20,Sunday,19,INCENDIO ESTRUCTURAL,42e02b380047e754,2024-10-20 16:09:27-03:00,2024-10-20,,,,,,False,0,duplicate_url_2h_of:2b5f0c118a575722
2024-10-20T19:09:27.000Z,"SEGUNDA ALARMA DE INCENDIO LONCONAO / QUILACURA RB-3, B-8, Z-9, F-7, Q-2, RB-6, Z-6, H-4, H-8, RX-5 https://t.co/eLovhQ4XyS",2024-10-20,19:09:27,10-0-6,https://t.co/eLovhQ4XyS,"RB-3, B-8, Z-9, F-7, Q-2, RB-6, Z-6, H-4, H-8, RX-5",2024-10-20 19:09:27+00:00,October,20,Sunday,19,INCENDIO ESTRUCTURAL,42e02b380047e754,2024-10-20 16:09:27-03:00,2024-10-20,,,,,,False,0,duplicate_url_2h_of:2b5f0c118a575722
2024-10-20T19:09:27.000Z,"SEGUNDA ALARMA DE INCENDIO LONCONAO / QUILACURA RB-3, B-8, Z-9, F-7, Q-2, RB-6, Z-6, H-4, H-8, RX-5 https://t.co/eLovhQ4XyS",2024-10-20,19:09:27,10-0-6,https://t.co/eLovhQ4XyS,"RB-3, B-8, Z-9, F-7, Q-2, RB-6, Z-6, H-4, H-8, RX-5",2024-10-20 19:09:27+00:00,October,20,Sunday,19,INCENDIO ESTRUCTURAL,42e02b380047e754,2024-10-20 16:09:27-03:00,2024-10-20,,,,,,False,0,duplicate_url_2h_of:2b5f0c118a575722
2024-10-20T19:09:27.000Z,"SEGUNDA ALARMA DE INCENDIO LONCONAO / QUILACURA RB-3, B-8, Z-9, F-7, Q-2, RB-6, Z-6, H-4, H-8, RX-5 https://t.co/eLovhQ4XyS",2024-10-20,19:09:27,10-0-6,https://t.co/eLovhQ4XyS,"RB-3, B-8, Z-9, F-7, Q-2, RB-6, Z-6, H-4, H-8, RX-5",2024-10-20 19:09:27+00:00,October,20,Sunday,19,INCENDIO ESTRUCTURAL,42e02b380047e754,2024-10-20 16:09:27-03:00,2024-10-20,,,,,,False,0,duplicate_url_2h_of:2b5f0c118a575722
2024-10-20T19:09:27.000Z,"SEGUNDA ALARMA DE INCENDIO LONCONAO / QUILACURA RB-3, B-8, Z-9, F-7, Q-2, RB-6, Z-6, H-4, H-8, RX-5 https://t.co/eLovhQ4XyS",2024-10-20,19:09:27,10-0-6,https://t.co/eLovhQ4XyS,"RB-3, B-8, Z-9, F-7, Q-2, RB-6, Z-6, H-4, H-8, RX-5",2024-10-20 19:09:27+00:00,October,20,Sunday,19,INCENDIO ESTRUCTURAL,42e02b380047e754,2024-10-20 16:09:27-03:00,2024-10-20,,,,,,False,0,duplicate_url_2h_of:2b5f0c118a575722
2024-10-20T19:09:27.000Z,"SEGUNDA ALARMA DE INCENDIO LONCONAO / QUILACURA RB-3, B-8, Z-9, F-7, Q-2, RB-6, Z-6, H-4, H-8, RX-5 https://t.co/eLovhQ4XyS",2024-10-20,19:09:27,10-0-6,https://t.co/eLovhQ4XyS,"RB-3, B-8, Z-9, F-7, Q-2, RB-6, Z-6, H-4, H-8, RX-5",2024-10-20 19:09:27+00:00,October,20,Sunday,19,INCENDIO ESTRUCTURAL,42e02b380047e754,2024-10-20 16:09:27-03:00,2024-10-20,,,,,,False,0,duplicate_url_2h_of:2b5f0c118a575722
2024-10-20T19:09:27.000Z,"SEGUNDA ALARMA DE INCENDIO LONCONAO / QUILACURA RB-3, B-8, Z-9, F-7, Q-2, RB-6, Z-6, H-4, H-8, RX-5 https://t.co/eLovhQ4XyS",2024-10-20,19:09:27,10-0-6,https://t.co/eLovhQ4XyS,"RB-3, B-8, Z-9, F-7, Q-2, RB-6, Z-6, H-4, H-8, RX-5",2024-10-20 19:09:27+00:00,October,20,Sunday,19,INCENDIO ESTRUCTURAL,42e02b380047e754,2024-10-20 16:09:27-03:00,2024-10-20,,,,,,False,0,duplicate_url_2h_of:2b5f0c118a575722
2024-10-20T20:09:32.000Z,"10-4-1 AUTOPISTA CONCEPCIÓN TALCAHUANO ALTURA PUENTE O\'HIGGINS /  B-9, B-5 https://t.co/xdSegGgPKK",2024-10-20,20:09:32,10-4-1,https://t.co/xdSegGgPKK,"B-9, B-5",2024-10-20 20:09:32+00:00,October,20,Sunday,20,RESCATE VEHICULAR,887bdd2922cb2323,2024-10-20 17:09:32-03:00,2024-10-20,,,,,,False,1,first_at_url_window
2024-10-21T01:10:16.000Z,10-8 OCHO PTE. / SAN MIGUEL B-5 https://t.co/zk9QVWyrR8,2024-10-21,01:10:16,10-8,https://t.co/zk9QVWyrR8,B-5,2024-10-21 01:10:16+00:00,October,21,Monday,1,LLAMADOS SIN SUBCLASIFICACIÓN,b974249cf0806423,2024-10-20 22:10:16-03:00,2024-10-20,,,,,,False,1,no_coordinate_keep
2024-10-21T02:56:43.000Z,"10-6-3 MALL PLAZA DEL TREBOL /  H-9, H-4, RX-5 https://t.co/XKtT337rCU",2024-10-21,02:56:43,10-6-3,https://t.co/XKtT337rCU,"H-9, H-4, RX-5",2024-10-21 02:56:43+00:00,October,21,Monday,2,EMANACIÓN DE GASES,d6f1d0c6e98e1cb1,2024-10-20 23:56:43-03:00,2024-10-20,,,,,,False,1,first_at_url_window
2024-10-21T17:41:05.000Z,10-9 BUIN / ANIBAL PINTO RH-1 https://t.co/EsDsFbJIdw,2024-10-21,17:41:05,10-9,https://t.co/EsDsFbJIdw,RH-1,2024-10-21 17:41:05+00:00,October,21,Monday,17,LLAMADOS SIN SUBCLASIFICACIÓN,af46ba7e42f1bfa0,2024-10-21 14:41:05-03:00,2024-10-21,,,,,,False,1,no_coordinate_keep
2024-10-22T18:13:22.000Z,"10-4-1 AUTOPISTA CONCEPCIÓN TALCAHUANO ALTURA PUENTE O\'HIGGINS /  RH-2, B-5 https://t.co/xdSegGgPKK",2024-10-22,18:13:22,10-4-1,https://t.co/xdSegGgPKK,"RH-2, B-5",2024-10-22 18:13:22+00:00,October,22,Tuesday,18,RESCATE VEHICULAR,f6bdfb848614dbe3,2024-10-22 15:13:22-03:00,2024-10-22,,,,,,False,1,first_at_url_window
2024-10-23T03:41:29.000Z,"10-4-1 LAS AMAPOLAS / AVENIDA COLON RX-5, H-4 https://t.co/KjShlDVTyW",2024-10-23,03:41:29,10-4-1,https://t.co/KjShlDVTyW,"RX-5, H-4",2024-10-23 03:41:29+00:00,October,23,Wednesday,3,RESCATE VEHICULAR,a814172742f54473,2024-10-23 00:41:29-03:00,2024-10-23,,,,,,False,1,first_at_url_window
2024-10-23T17:09:35.000Z,10-3-1 CALLE 4 / PEREZ GACITUA BM-2 https://t.co/LLiMeXllrW,2024-10-23,17:09:35,10-3-1,https://t.co/LLiMeXllrW,BM-2,2024-10-23 17:09:35+00:00,October,23,Wednesday,17,RESCATE DE PERSONAS,95523f9ab81bc38d,2024-10-23 14:09:35-03:00,2024-10-23,,,,,,False,1,first_at_url_window
2024-10-24T01:32:27.000Z,10-8 SAN EUGENIO / SAN JUAN RH-1 https://t.co/36qkhQGLei,2024-10-24,01:32:27,10-8,https://t.co/36qkhQGLei,RH-1,2024-10-24 01:32:27+00:00,October,24,Thursday,1,LLAMADOS SIN SUBCLASIFICACIÓN,c4444cd1a2654c36,2024-10-23 22:32:27-03:00,2024-10-23,,,,,,False,1,no_coordinate_keep
2024-10-24T05:03:26.000Z,"10-0-4 ONGOLMO / GUACOLDA RB-6, RH-1, RB-3, Z-9, B-7 https://t.co/eorEQ0LZSN",2024-10-24,05:03:26,10-0-4,https://t.co/eorEQ0LZSN,"RB-6, RH-1, RB-3, Z-9, B-7",2024-10-24 05:03:26+00:00,October,24,Thursday,5,INCENDIO ESTRUCTURAL,89773dc3f28cf5dd,2024-10-24 02:03:26-03:00,2024-10-24,,,,,,False,1,no_coordinate_keep
2024-10-24T13:12:23.000Z,10-12 A 10-9 COLO COLO / VICTOR LAMAS BM-2 https://t.co/P5s4a9gk7C,2024-10-24,13:12:23,10-12,https://t.co/P5s4a9gk7C,BM-2,2024-10-24 13:12:23+00:00,October,24,Thursday,13,LLAMADOS SIN SUBCLASIFICACIÓN,231c05b2f0b21710,2024-10-24 10:12:23-03:00,2024-10-24,,,,,,False,1,no_coordinate_keep
2024-10-24T15:35:29.000Z,"10-4-1 ROTONDA HUACHIPATO /  RX-5, B-8 https://t.co/heSfGBbNeZ",2024-10-24,15:35:29,10-4-1,https://t.co/heSfGBbNeZ,"RX-5, B-8",2024-10-24 15:35:29+00:00,October,24,Thursday,15,RESCATE VEHICULAR,ec37f2671dcacc50,2024-10-24 12:35:29-03:00,2024-10-24,,,,,,False,1,first_at_url_window
2024-10-24T17:53:38.000Z,10-3-4 SIETE NORTE / COLON RX-5 https://t.co/ABtMXvsx1L,2024-10-24,17:53:38,10-3-4,https://t.co/ABtMXvsx1L,RX-5,2024-10-24 17:53:38+00:00,October,24,Thursday,17,RESCATE DE PERSONAS,4897910c4911008e,2024-10-24 14:53:38-03:00,2024-10-24,,,,,,False,1,no_coordinate_keep
2024-10-25T20:38:56.000Z,10-3-9 RÍO MATAQUITO / RIO PILMAIQUEN RX-5 https://t.co/SJi23HEo5o,2024-10-25,20:38:56,10-3-9,https://t.co/SJi23HEo5o,RX-5,2024-10-25 20:38:56+00:00,October,25,Friday,20,RESCATE DE PERSONAS,daa1329ade512113,2024-10-25 17:38:56-03:00,2024-10-25,,,,,,False,1,no_coordinate_keep
2024-10-26T00:57:11.000Z,"10-0-1 VALDIVIA / MIRANDA RB-3, H-11, B-7 https://t.co/4k3xMI37lU",2024-10-26,00:57:11,10-0-1,https://t.co/4k3xMI37lU,"RB-3, H-11, B-7",2024-10-26 00:57:11+00:00,October,26,Saturday,0,INCENDIO ESTRUCTURAL,5f11d60018536b8e,2024-10-25 21:57:11-03:00,2024-10-25,,,,,,False,1,first_at_url_window
2024-10-26T01:02:22.000Z,"INCENDIO VALDIVIA / MIRANDA RB-3, H-11, B-7, B-1, RB-6 https://t.co/4k3xMI37lU",2024-10-26,01:02:22,10-0-6,https://t.co/4k3xMI37lU,"RB-3, H-11, B-7, B-1, RB-6",2024-10-26 01:02:22+00:00,October,26,Saturday,1,INCENDIO ESTRUCTURAL,a70b2a0b9e0acb4a,2024-10-25 22:02:22-03:00,2024-10-25,,,,,,False,0,duplicate_url_2h_of:5f11d60018536b8e
2024-10-26T01:02:22.000Z,"INCENDIO VALDIVIA / MIRANDA RB-3, H-11, B-7, B-1, RB-6 https://t.co/4k3xMI37lU",2024-10-26,01:02:22,10-0-6,https://t.co/4k3xMI37lU,"RB-3, H-11, B-7, B-1, RB-6",2024-10-26 01:02:22+00:00,October,26,Saturday,1,INCENDIO ESTRUCTURAL,a70b2a0b9e0acb4a,2024-10-25 22:02:22-03:00,2024-10-25,,,,,,False,0,duplicate_url_2h_of:5f11d60018536b8e
2024-10-26T01:02:22.000Z,"INCENDIO VALDIVIA / MIRANDA RB-3, H-11, B-7, B-1, RB-6 https://t.co/4k3xMI37lU",2024-10-26,01:02:22,10-0-6,https://t.co/4k3xMI37lU,"RB-3, H-11, B-7, B-1, RB-6",2024-10-26 01:02:22+00:00,October,26,Saturday,1,INCENDIO ESTRUCTURAL,a70b2a0b9e0acb4a,2024-10-25 22:02:22-03:00,2024-10-25,,,,,,False,0,duplicate_url_2h_of:5f11d60018536b8e
2024-10-26T01:02:22.000Z,"INCENDIO VALDIVIA / MIRANDA RB-3, H-11, B-7, B-1, RB-6 https://t.co/4k3xMI37lU",2024-10-26,01:02:22,10-0-6,https://t.co/4k3xMI37lU,"RB-3, H-11, B-7, B-1, RB-6",2024-10-26 01:02:22+00:00,October,26,Saturday,1,INCENDIO ESTRUCTURAL,a70b2a0b9e0acb4a,2024-10-25 22:02:22-03:00,2024-10-25,,,,,,False,0,duplicate_url_2h_of:5f11d60018536b8e
2024-10-26T01:02:22.000Z,"INCENDIO VALDIVIA / MIRANDA RB-3, H-11, B-7, B-1, RB-6 https://t.co/4k3xMI37lU",2024-10-26,01:02:22,10-0-6,https://t.co/4k3xMI37lU,"RB-3, H-11, B-7, B-1, RB-6",2024-10-26 01:02:22+00:00,October,26,Saturday,1,INCENDIO ESTRUCTURAL,a70b2a0b9e0acb4a,2024-10-25 22:02:22-03:00,2024-10-25,,,,,,False,0,duplicate_url_2h_of:5f11d60018536b8e
2024-10-26T01:02:22.000Z,"INCENDIO VALDIVIA / MIRANDA RB-3, H-11, B-7, B-1, RB-6 https://t.co/4k3xMI37lU",2024-10-26,01:02:22,10-0-6,https://t.co/4k3xMI37lU,"RB-3, H-11, B-7, B-1, RB-6",2024-10-26 01:02:22+00:00,October,26,Saturday,1,INCENDIO ESTRUCTURAL,a70b2a0b9e0acb4a,2024-10-25 22:02:22-03:00,2024-10-25,,,,,,False,0,duplicate_url_2h_of:5f11d60018536b8e
2024-10-26T01:02:22.000Z,"INCENDIO VALDIVIA / MIRANDA RB-3, H-11, B-7, B-1, RB-6 https://t.co/4k3xMI37lU",2024-10-26,01:02:22,10-0-6,https://t.co/4k3xMI37lU,"RB-3, H-11, B-7, B-1, RB-6",2024-10-26 01:02:22+00:00,October,26,Saturday,1,INCENDIO ESTRUCTURAL,a70b2a0b9e0acb4a,2024-10-25 22:02:22-03:00,2024-10-25,,,,,,False,0,duplicate_url_2h_of:5f11d60018536b8e
2024-10-26T01:04:46.000Z,"SEGUNDA ALARMA DE INCENDIO VALDIVIA / MIRANDA RB-3, H-11, B-7, B-1, RB-6, B-8, B-4, RX-5, BM-2 https://t.co/4k3xMI37lU",2024-10-26,01:04:46,10-0-6,https://t.co/4k3xMI37lU,"RB-3, H-11, B-7, B-1, RB-6, B-8, B-4, RX-5, BM-2",2024-10-26 01:04:46+00:00,October,26,Saturday,1,INCENDIO ESTRUCTURAL,afd6ac05657db84f,2024-10-25 22:04:46-03:00,2024-10-25,,,,,,False,0,duplicate_url_2h_of:5f11d60018536b8e
2024-10-26T01:04:46.000Z,"SEGUNDA ALARMA DE INCENDIO VALDIVIA / MIRANDA RB-3, H-11, B-7, B-1, RB-6, B-8, B-4, RX-5, BM-2 https://t.co/4k3xMI37lU",2024-10-26,01:04:46,10-0-6,https://t.co/4k3xMI37lU,"RB-3, H-11, B-7, B-1, RB-6, B-8, B-4, RX-5, BM-2",2024-10-26 01:04:46+00:00,October,26,Saturday,1,INCENDIO ESTRUCTURAL,afd6ac05657db84f,2024-10-25 22:04:46-03:00,2024-10-25,,,,,,False,0,duplicate_url_2h_of:5f11d60018536b8e
2024-10-26T01:04:46.000Z,"SEGUNDA ALARMA DE INCENDIO VALDIVIA / MIRANDA RB-3, H-11, B-7, B-1, RB-6, B-8, B-4, RX-5, BM-2 https://t.co/4k3xMI37lU",2024-10-26,01:04:46,10-0-6,https://t.co/4k3xMI37lU,"RB-3, H-11, B-7, B-1, RB-6, B-8, B-4, RX-5, BM-2",2024-10-26 01:04:46+00:00,October,26,Saturday,1,INCENDIO ESTRUCTURAL,afd6ac05657db84f,2024-10-25 22:04:46-03:00,2024-10-25,,,,,,False,0,duplicate_url_2h_of:5f11d60018536b8e
2024-10-26T01:04:46.000Z,"SEGUNDA ALARMA DE INCENDIO VALDIVIA / MIRANDA RB-3, H-11, B-7, B-1, RB-6, B-8, B-4, RX-5, BM-2 https://t.co/4k3xMI37lU",2024-10-26,01:04:46,10-0-6,https://t.co/4k3xMI37lU,"RB-3, H-11, B-7, B-1, RB-6, B-8, B-4, RX-5, BM-2",2024-10-26 01:04:46+00:00,October,26,Saturday,1,INCENDIO ESTRUCTURAL,afd6ac05657db84f,2024-10-25 22:04:46-03:00,2024-10-25,,,,,,False,0,duplicate_url_2h_of:5f11d60018536b8e
2024-10-26T01:04:46.000Z,"SEGUNDA ALARMA DE INCENDIO VALDIVIA / MIRANDA RB-3, H-11, B-7, B-1, RB-6, B-8, B-4, RX-5, BM-2 https://t.co/4k3xMI37lU",2024-10-26,01:04:46,10-0-6,https://t.co/4k3xMI37lU,"RB-3, H-11, B-7, B-1, RB-6, B-8, B-4, RX-5, BM-2",2024-10-26 01:04:46+00:00,October,26,Saturday,1,INCENDIO ESTRUCTURAL,afd6ac05657db84f,2024-10-25 22:04:46-03:00,2024-10-25,,,,,,False,0,duplicate_url_2h_of:5f11d60018536b8e
2024-10-26T01:04:46.000Z,"SEGUNDA ALARMA DE INCENDIO VALDIVIA / MIRANDA RB-3, H-11, B-7, B-1, RB-6, B-8, B-4, RX-5, BM-2 https://t.co/4k3xMI37lU",2024-10-26,01:04:46,10-0-6,https://t.co/4k3xMI37lU,"RB-3, H-11, B-7, B-1, RB-6, B-8, B-4, RX-5, BM-2",2024-10-26 01:04:46+00:00,October,26,Saturday,1,INCENDIO ESTRUCTURAL,afd6ac05657db84f,2024-10-25 22:04:46-03:00,2024-10-25,,,,,,False,0,duplicate_url_2h_of:5f11d60018536b8e
2024-10-26T01:04:46.000Z,"SEGUNDA ALARMA DE INCENDIO VALDIVIA / MIRANDA RB-3, H-11, B-7, B-1, RB-6, B-8, B-4, RX-5, BM-2 https://t.co/4k3xMI37lU",2024-10-26,01:04:46,10-0-6,https://t.co/4k3xMI37lU,"RB-3, H-11, B-7, B-1, RB-6, B-8, B-4, RX-5, BM-2",2024-10-26 01:04:46+00:00,October,26,Saturday,1,INCENDIO ESTRUCTURAL,afd6ac05657db84f,2024-10-25 22:04:46-03:00,2024-10-25,,,,,,False,0,duplicate_url_2h_of:5f11d60018536b8e
2024-10-26T01:10:43.000Z,SALE Q-2 A SEGUNDA ALARMA DE INCENDIO VALDIVIA / MIRANDA https://t.co/4k3xMI37lU,2024-10-26,01:10:43,10-0-6,https://t.co/4k3xMI37lU,Q-2,2024-10-26 01:10:43+00:00,October,26,Saturday,1,INCENDIO ESTRUCTURAL,55c19e4b1db51804,2024-10-25 22:10:43-03:00,2024-10-25,,,,,,False,0,duplicate_url_2h_of:5f11d60018536b8e
2024-10-26T01:10:43.000Z,SALE Q-2 A SEGUNDA ALARMA DE INCENDIO VALDIVIA / MIRANDA https://t.co/4k3xMI37lU,2024-10-26,01:10:43,10-0-6,https://t.co/4k3xMI37lU,Q-2,2024-10-26 01:10:43+00:00,October,26,Saturday,1,INCENDIO ESTRUCTURAL,55c19e4b1db51804,2024-10-25 22:10:43-03:00,2024-10-25,,,,,,False,0,duplicate_url_2h_of:5f11d60018536b8e
2024-10-26T01:10:43.000Z,SALE Q-2 A SEGUNDA ALARMA DE INCENDIO VALDIVIA / MIRANDA https://t.co/4k3xMI37lU,2024-10-26,01:10:43,10-0-6,https://t.co/4k3xMI37lU,Q-2,2024-10-26 01:10:43+00:00,October,26,Saturday,1,INCENDIO ESTRUCTURAL,55c19e4b1db51804,2024-10-25 22:10:43-03:00,2024-10-25,,,,,,False,0,duplicate_url_2h_of:5f11d60018536b8e
2024-10-26T01:10:43.000Z,SALE Q-2 A SEGUNDA ALARMA DE INCENDIO VALDIVIA / MIRANDA https://t.co/4k3xMI37lU,2024-10-26,01:10:43,10-0-6,https://t.co/4k3xMI37lU,Q-2,2024-10-26 01:10:43+00:00,October,26,Saturday,1,INCENDIO ESTRUCTURAL,55c19e4b1db51804,2024-10-25 22:10:43-03:00,2024-10-25,,,,,,False,0,duplicate_url_2h_of:5f11d60018536b8e
2024-10-26T01:10:43.000Z,SALE Q-2 A SEGUNDA ALARMA DE INCENDIO VALDIVIA / MIRANDA https://t.co/4k3xMI37lU,2024-10-26,01:10:43,10-0-6,https://t.co/4k3xMI37lU,Q-2,2024-10-26 01:10:43+00:00,October,26,Saturday,1,INCENDIO ESTRUCTURAL,55c19e4b1db51804,2024-10-25 22:10:43-03:00,2024-10-25,,,,,,False,0,duplicate_url_2h_of:5f11d60018536b8e
2024-10-26T01:10:43.000Z,SALE Q-2 A SEGUNDA ALARMA DE INCENDIO VALDIVIA / MIRANDA https://t.co/4k3xMI37lU,2024-10-26,01:10:43,10-0-6,https://t.co/4k3xMI37lU,Q-2,2024-10-26 01:10:43+00:00,October,26,Saturday,1,INCENDIO ESTRUCTURAL,55c19e4b1db51804,2024-10-25 22:10:43-03:00,2024-10-25,,,,,,False,0,duplicate_url_2h_of:5f11d60018536b8e
2024-10-26T01:10:43.000Z,SALE Q-2 A SEGUNDA ALARMA DE INCENDIO VALDIVIA / MIRANDA https://t.co/4k3xMI37lU,2024-10-26,01:10:43,10-0-6,https://t.co/4k3xMI37lU,Q-2,2024-10-26 01:10:43+00:00,October,26,Saturday,1,INCENDIO ESTRUCTURAL,55c19e4b1db51804,2024-10-25 22:10:43-03:00,2024-10-25,,,,,,False,0,duplicate_url_2h_of:5f11d60018536b8e
2024-10-26T21:28:00.000Z,"10-4-1 AVENIDA LAS GOLONDRINAS / O\'HIGGINS RX-5, H-9 https://t.co/nic1qHJ3VX",2024-10-26,21:28:00,10-4-1,https://t.co/nic1qHJ3VX,"RX-5, H-9",2024-10-26 21:28:00+00:00,October,26,Saturday,21,RESCATE VEHICULAR,8b6db206c60261b1,2024-10-26 18:28:00-03:00,2024-10-26,,,,,,False,1,no_coordinate_keep
2024-10-27T01:25:35.000Z,10-7 AVENIDA JUAN ANTONIO RIOS / AVENIDA LA MARINA H-11 https://t.co/m0SVBFVuDN,2024-10-27,01:25:35,10-7,https://t.co/m0SVBFVuDN,H-11,2024-10-27 01:25:35+00:00,October,27,Sunday,1,LLAMADOS SIN SUBCLASIFICACIÓN,3616df41a8485184,2024-10-26 22:25:35-03:00,2024-10-26,,,,,,False,1,first_at_url_window
2024-10-28T21:25:18.000Z,10-2-1 ALTO HORNO / VINICIO B-8 https://t.co/o7mEPa19qf,2024-10-28,21:25:18,10-2-1,https://t.co/o7mEPa19qf,B-8,2024-10-28 21:25:18+00:00,October,28,Monday,21,INCENDIO PASTIZAL O FORESTAL,4610c040f9dd08d5,2024-10-28 18:25:18-03:00,2024-10-28,,,,,,False,1,no_coordinate_keep
2024-10-28T22:39:42.000Z,10-3-4 AUTOPISTA CONCEPCIÓN TALCAHUANO ALTURA PUENTE O\'HIGGINS /  RX-5 https://t.co/xdSegGgPKK,2024-10-28,22:39:42,10-3-4,https://t.co/xdSegGgPKK,RX-5,2024-10-28 22:39:42+00:00,October,28,Monday,22,RESCATE DE PERSONAS,552d8585db804ae7,2024-10-28 19:39:42-03:00,2024-10-28,,,,,,False,1,first_at_url_window
2024-10-29T16:44:53.000Z,10-3-4 LA MARINA / OBRA DE FRIGORIFICO RB-3 https://t.co/6VkL37f9Xg,2024-10-29,16:44:53,10-3-4,https://t.co/6VkL37f9Xg,RB-3,2024-10-29 16:44:53+00:00,October,29,Tuesday,16,RESCATE DE PERSONAS,075b00cf01ad1980,2024-10-29 13:44:53-03:00,2024-10-29,,,,,,False,1,no_coordinate_keep
2024-10-29T22:36:18.000Z,"10-4-1 BARROS ARANA / BALMACEDA RB-3, RH-1 https://t.co/qXulh6Bbbz",2024-10-29,22:36:18,10-4-1,https://t.co/qXulh6Bbbz,"RB-3, RH-1",2024-10-29 22:36:18+00:00,October,29,Tuesday,22,RESCATE VEHICULAR,b9b5b42d433bd2d0,2024-10-29 19:36:18-03:00,2024-10-29,,,,,,False,1,no_coordinate_keep
