FECHA_DIA,TEMP_MAX,TEMP_MIN,TEMP_MEDIA,TEMP_SKEW,TEMP_KURT,HUM_MAX,HUM_MIN,HUM_MEDIA,HUM_SKEW,HUM_KURT,VIENTO_MAX,VIENTO_MEDIO,VIENTO_SKEW,VIENTO_KURT,LLUVIA
2025-08-27,14.8,8.1,11.516666666666666,0.059618680631526144,-1.0516185646054432,97,73,85.25,0.39547482580131516,-0.9066881673604481,10.6,6.824999999999999,0.008167202197174893,-0.5906189846960959,0.0
2025-08-28,12.2,9.6,10.625,0.5666609611702944,-1.274374202307781,99,73,86.29166666666667,0.011458154666911602,-1.5811397252164003,13.3,8.125,-0.5308260460219523,-1.3862957169624892,0.0
2025-08-29,14.4,8.2,10.979166666666666,0.38359123047725635,-1.2054928017375515,92,62,82.91666666666667,-0.9138318305113836,-0.1621026742829792,13.9,6.245833333333334,0.3226551241410281,-1.1023930613567827,0.0
2025-08-30,14.4,8.0,10.716666666666667,0.2550890824663087,-1.3122557664894845,97,73,86.125,-0.09185569511110309,-0.7681504602351747,16.4,5.758333333333333,0.8630116231594555,-0.5271415878872374,0.1
2025-08-31,13.3,9.1,11.341666666666667,-0.07856209757174121,-1.329766450435522,98,78,89.875,-0.5440865385178919,-1.2784207095424922,10.0,5.741666666666667,-0.06437698846252936,-1.1980914476013824,1.7
2025-09-01,14.0,9.4,11.620833333333335,0.4102334612465642,-1.1112478359046827,97,76,87.25,-0.43867249083678433,-0.9702661152469809,11.2,6.345833333333334,-0.2561714152450741,-0.9755118550957835,0.4
2025-09-02,11.8,9.1,10.545833333333333,0.10609126392936086,-0.9793155635466881,90,60,73.41666666666667,0.374008726663684,-0.912195920274443,20.3,13.683333333333332,0.03376474175876561,-0.15416368952825588,1.0
2025-09-03,12.6,5.3,9.254166666666666,-0.11483300439159008,-1.2528812876341577,85,58,73.0,0.13028373199599158,-1.5018799144132642,25.8,13.9375,0.2586694549949237,-1.1858150828525194,0.0
2025-09-04,13.5,5.9,9.608333333333333,0.057554049894961316,-1.4201043322304638,89,59,71.83333333333333,0.27569057714649525,-0.9102101534518936,18.6,12.225,0.12754548983792327,-1.0080315652547505,0.0
2025-09-05,13.8,7.3,10.329166666666667,0.2554735512401087,-1.4989192927384907,93,58,73.95833333333333,0.17804058195389216,-1.6846440152859259,16.2,10.545833333333333,-0.8569411654428344,-0.3778948761886851,0.0
2025-09-06,12.8,7.8,10.229166666666666,-0.02063811860011313,-1.4770977547334099,99,67,82.29166666666667,0.13855192926246918,-1.25128452700562,20.3,11.608333333333334,-0.019445763389183655,-1.466679209870077,0.4
2025-09-07,12.1,9.5,10.529166666666667,0.8370333552173261,-0.5697844982979636,89,70,82.04166666666667,-0.9517534687981697,-0.2568630724331631,17.0,13.491666666666667,0.5553389263500076,-1.112707800134789,4.1
2025-09-08,12.6,9.9,11.304166666666667,-0.27251841966551543,-1.7062502533520294,87,74,81.625,-0.2510457024374212,-1.080096076966845,32.2,23.808333333333334,-0.22378781608575907,-1.4072636513904508,2.5
2025-09-09,13.2,11.4,12.383333333333333,-0.17206254918871425,-1.116071712712707,97,82,88.375,0.6084661652542666,-1.204459963426336,37.0,31.675,-0.7669920576931226,0.2622975474146787,25.3
2025-09-10,15.0,9.6,12.579166666666666,0.05030847327064767,-1.1121699894710488,93,73,84.45833333333333,-0.13711994158882806,-1.563049038143502,21.6,11.608333333333334,0.42450489475129544,-0.4731531698992102,2.2
2025-09-11,14.6,7.1,11.241666666666667,0.15445925119789394,-1.0133753952027953,91,72,81.83333333333333,0.016810570983228208,-1.1200209555211684,19.7,10.858333333333334,0.2993567175297516,-0.8405312183251126,0.0
2025-09-12,12.9,5.4,9.854166666666666,-0.5810699723602675,-1.2080176680993435,95,72,86.33333333333333,-0.39301894805207294,-1.1408512734019245,20.1,8.408333333333333,0.7292805335066832,-0.5509415749571387,1.3
2025-09-13,14.4,9.9,12.191666666666668,0.3169683503236476,-1.3606838701211066,97,68,83.83333333333333,-0.2225145223334294,-1.1524260638384325,16.7,7.4750000000000005,0.37667279100202244,0.5269308742882575,9.5
2025-09-14,14.1,8.6,11.3125,0.12461994556844673,-1.1567368322951022,84,72,77.5,0.21883300142686288,-1.1636357490535425,22.1,14.420833333333334,0.0407782869431291,-1.6645823633962091,0.0
2025-09-15,14.6,6.6,11.1,-0.21731786265525033,-1.34577835506323,89,63,79.25,-0.6074225545132157,-0.8717239351697335,20.6,12.766666666666666,0.18902215317056073,-1.406576915879695,0.0
2025-09-16,15.9,10.2,12.5375,0.41455260536863936,-1.349286053672367,94,75,85.20833333333333,-0.3772565736578816,-0.9925173980219406,20.0,13.820833333333333,0.36086214259998345,-1.010269064999189,0.0
2025-09-17,12.9,9.8,11.629166666666668,-0.4666584015522561,-1.1322491089354016,96,86,91.08333333333333,-0.018003933239179756,-1.4448463392383,20.8,11.887500000000001,-0.2823940058532357,-1.5422882091387025,2.3
2025-09-18,13.6,11.6,12.35,0.7130982086997001,-1.0556951715304126,95,82,87.5,0.340371002308623,-1.110452757997662,22.5,18.941666666666666,-1.3668585648505127,0.9577243842913883,7.5
2025-09-19,13.4,11.6,12.454166666666666,0.4065591168599591,-0.6904322229096795,98,90,94.33333333333333,-0.6330025103493325,-0.8096590909090953,29.1,20.099999999999998,0.21448301458588862,-0.5726056991197814,24.6
2025-09-20,13.1,9.9,11.870833333333332,-0.6385343108167146,-0.32439348430836823,95,78,87.16666666666667,-0.1897620310742775,-1.1610600968658928,27.7,20.545833333333334,-0.1922030470458286,-1.1166348429485977,40.2
2025-09-21,13.1,8.8,10.929166666666667,0.28295596464402667,-1.2872552609467771,94,68,80.33333333333333,0.14569849199658416,-1.5604600830066429,20.9,13.5,-0.5742167290180261,-0.6669586710570434,6.0
2025-09-22,13.2,7.3,10.454166666666667,-0.10622323119825644,-1.5504013204841016,87,56,74.08333333333333,-0.35584113523837557,-1.575045543863224,20.8,11.65,0.23184342713697573,-1.4784219319985783,0.0
2025-09-23,14.0,9.5,11.512500000000001,0.09807589694809817,-1.3960752489981096,89,67,78.625,-0.2364300636994079,-1.3453234007700277,14.8,11.316666666666668,0.07961166407145728,-1.2144552732373617,0.0
2025-09-24,16.8,8.6,12.345833333333333,0.32091555296144136,-1.4372227665943593,93,71,83.16666666666667,-0.4057887204719575,-1.261292416374832,13.4,7.620833333333334,0.15194160732511683,-0.9142089353656808,0.0
2025-09-25,14.6,8.9,12.137500000000001,-0.3922663072020303,-1.320194213278176,97,72,84.41666666666667,0.08424661808870333,-1.490963875401325,23.9,15.883333333333333,-0.5970220802773096,-1.3240535167925962,1.7
2025-09-26,14.5,11.0,12.554166666666667,0.2836506986924107,-1.5046241981908308,96,67,80.5,-0.02105982214622585,-1.6396172111321483,24.9,14.420833333333334,0.8136359765017964,0.9196699280203164,7.5
2025-09-27,14.9,9.5,12.170833333333334,0.13330501892127042,-1.3226547421638848,96,64,81.58333333333333,-0.4415600118689327,-1.1747632045675724,12.2,7.966666666666666,-0.723776899717401,0.695281913768572,0.4
2025-09-28,14.5,9.5,12.108333333333334,0.049396562406404484,-1.393470104190642,95,76,84.20833333333333,0.23149607535763997,-1.269950871371596,20.5,9.916666666666666,0.3653139889982353,-1.051293349202455,0.0
2025-09-29,13.9,9.8,11.637500000000001,0.2796840385873641,-1.4540322517270403,77,53,65.79166666666667,-0.27123484470202197,-1.5742568884280084,23.6,18.341666666666665,-0.4843331838173031,-0.7489978263586199,0.0
2025-09-30,16.4,8.6,12.395833333333334,0.03154119373545898,-1.4736625140162312,88,62,75.25,-0.22889856526278052,-0.4940678170896886,24.8,16.429166666666667,0.15819792281628406,-1.5113396106596824,0.0
2025-10-01,16.4,8.9,12.225,0.32262733551796713,-1.2970804232591886,94,67,80.375,-0.17190947011157198,-1.5014494788084092,23.4,15.125,-0.048230258679908225,-1.3212593141573967,0.0
2025-10-02,15.1,8.5,11.454166666666666,0.3051344807050777,-1.1648188568699973,94,68,83.33333333333333,-0.4761571282422613,-1.2850450831943718,20.1,13.004166666666668,0.3071203747268597,-0.9166378737683374,0.0
2025-10-03,14.9,10.1,12.433333333333332,-0.10863805306277384,-1.4302518704312654,85,62,75.33333333333333,-0.32563376271873096,-1.126022431122529,32.0,15.529166666666667,0.46710164790289294,-0.9638517396524451,0.0
2025-10-04,13.5,8.8,11.729166666666666,-0.5407109968594248,-0.41512027100078,95,70,82.375,0.14053042128782947,-1.4440480734289478,39.5,20.029166666666665,0.5923253126149566,-1.3517663291106885,33.6
2025-10-05,13.0,7.6,10.429166666666667,-0.0835534890258413,-1.508688031775416,92,66,77.45833333333333,0.3879944441954948,-1.4309987936649575,19.3,10.983333333333334,0.07838508802540806,-1.6882852197405818,8.5
2025-10-06,14.9,6.9,10.9125,-0.11603934693168565,-1.3416478818447424,88,58,73.25,-0.355750792312922,-0.9897049759802607,24.4,17.641666666666666,0.29325371984247556,-1.3460930562387865,0.0
2025-10-07,17.2,9.9,13.4375,0.07576029808030915,-1.5709848538916784,91,69,81.08333333333333,-0.3648626562610769,-1.2691831978412471,26.9,17.254166666666666,0.34389415649782346,-1.4236523137299035,0.0
2025-10-08,16.8,10.3,13.116666666666667,0.387824119684335,-1.32104911141817,93,75,84.25,-0.03854188196985155,-1.601481107370092,26.3,17.620833333333334,-0.0008980524854628944,-1.5188316560583246,0.0
2025-10-09,15.9,9.9,12.791666666666666,0.10170850490653394,-1.5208565018026545,94,70,83.91666666666667,-0.3813411276102749,-0.6389376557130766,19.6,14.920833333333334,-0.25167318929847754,-1.3247606232837388,0.0
2025-10-10,14.6,9.1,12.008333333333333,-0.14957832321094347,-0.9192349725384044,96,73,87.375,-0.5339362723138441,-0.8776148260369419,20.0,11.174999999999999,-0.23888633623601152,-1.0711769384907097,9.3
2025-10-11,13.9,9.1,11.495833333333332,-0.08455291333001431,-1.4912637038966983,90,58,74.29166666666667,0.030826323934531125,-1.2925299946279662,20.3,14.879166666666668,-0.7408975796954341,-0.4041748949374133,0.6000000000000001
2025-10-12,14.6,8.2,11.362499999999999,0.09208067281755734,-1.3224555142544518,88,64,76.41666666666667,-0.16087361805449324,-1.5591646925585692,26.4,16.795833333333334,0.27914413158697143,-1.365102477491911,0.0
2025-10-13,16.4,8.0,12.612499999999999,-0.13928210809320882,-1.4970312227965978,90,68,81.0,-0.3364125064718558,-1.4864821846314304,22.7,16.375,-0.2568059846881877,-1.3085068104716266,0.0
2025-10-14,15.2,10.1,12.8375,-0.022758886809172492,-1.3412006930086346,96,76,88.5,-0.6290179261371405,-1.1194619617433839,16.7,10.920833333333334,-0.351567516320776,-1.1236856960527253,0.0
2025-10-15,15.1,10.9,12.945833333333333,0.5544907488069113,-0.9451246974209813,98,79,88.95833333333333,0.06683407257393169,-1.7232218848568888,16.1,11.316666666666668,0.3150398247509958,-0.37367549683624546,3.7
2025-10-16,16.0,8.4,12.220833333333333,0.01956096647551631,-1.4278881202187883,89,58,75.25,-0.2923674048162724,-1.4883393841309553,26.5,16.554166666666667,0.4686972313549495,-1.1903791866635036,0.0
2025-10-17,17.0,9.1,13.191666666666665,-0.07286672158793134,-1.4673534775346473,90,65,78.33333333333333,-0.07387012692494033,-1.5580530339125274,18.7,12.75,-0.30091957175141965,-0.9951778169212302,0.0
2025-10-18,16.8,9.9,13.35,0.15053805703747283,-1.3253719897881417,87,65,73.66666666666667,0.49073307265436883,-0.6053335655403211,15.3,10.883333333333333,0.16473792500079526,-1.1131411906871835,0.0
2025-10-19,15.1,10.2,12.245833333333332,0.5130425362293005,-1.233619987068838,94,69,83.375,-0.10735871526177987,-1.4326069714374334,21.2,13.841666666666667,-0.5863794898018639,-0.24585246330002208,0.0
2025-10-20,16.0,7.9,12.479166666666666,-0.31432816847784195,-1.2728444256865759,96,78,86.04166666666667,0.2892704402131029,-0.8872307579855474,11.6,7.033333333333334,-0.6014322332032057,-0.7550014236096616,0.0
2025-10-21,16.4,9.4,13.354166666666666,-0.14703380469661606,-1.2222743753662035,94,64,78.83333333333333,0.31672739991066917,-1.6592228650922278,19.1,13.066666666666668,-0.49401664170772835,-0.8479815098493289,0.0
2025-10-22,15.9,9.6,12.825000000000001,0.042697316124280266,-1.3421230463125178,89,59,77.16666666666667,-0.3869827708807397,-0.7957758696409165,24.8,15.129166666666668,-0.09452293335071438,-1.6948471225849284,0.0
2025-10-23,16.1,10.3,13.1,0.19707748625329763,-1.4639852358189003,84,58,74.54166666666667,-0.6630976739307846,-1.0677091472324545,19.4,14.2125,-0.43579577035320355,-0.38536570440216744,0.0
2025-10-24,14.9,9.2,12.200000000000001,0.05297303095136643,-1.456695464671757,89,50,66.5,0.3382874272501134,-1.6410454780373909,30.1,18.329166666666666,-0.028319553917568397,-1.442409912990094,0.0
2025-10-25,14.9,6.7,11.420833333333334,-0.4110445158963331,-1.2957054650609172,82,48,64.70833333333333,0.06897963308011139,-1.5187237965532094,24.8,14.979166666666666,0.16179779595425953,-1.5138068929310529,0.0
2025-10-26,16.8,10.4,13.558333333333332,0.08041318502908332,-1.5898866398613836,85,71,77.375,0.09541656124660548,-1.1196015363179619,24.4,13.066666666666668,0.014662433818390223,-1.4228514974961437,0.0
2025-10-27,19.4,10.1,14.954166666666666,-0.18379026459064582,-1.4711340189002806,93,43,70.29166666666667,0.08724996439663538,-1.2876959504153576,19.7,13.991666666666667,0.19825071804780606,-1.3264996989406028,0.0
2025-10-28,18.9,10.8,15.083333333333334,-0.025357623009411252,-1.3571698889569925,71,39,52.125,0.5387419853350986,-1.0280892057239042,21.6,14.320833333333333,-0.32366299298776113,-0.575245526127393,0.0
2025-10-29,18.6,9.9,14.262500000000001,0.04545419392691187,-1.2405887154613797,88,54,71.75,-0.25133169162766483,-1.3001097374951625,24.8,17.079166666666666,-0.503573066246813,-0.7239678575224646,0.0
2025-10-30,16.8,11.2,13.716666666666667,0.38311896504833126,-1.1966626259060118,95,60,75.29166666666667,0.3393343792098785,-1.5807086131859622,28.3,18.120833333333334,0.07453385006130961,-1.1584643976686997,0.0
2025-10-31,15.6,10.4,13.095833333333333,0.02836891374680564,-1.2822691175412835,89,54,71.95833333333333,-0.18502015480581255,-1.1803140597902058,23.5,15.870833333333332,-0.5376421027688129,-0.9851122327693314,0.4
2025-11-01,17.2,8.9,13.387500000000001,-0.18006091862704982,-1.4749241386699463,88,47,70.875,-0.2991399112318344,-1.2587687785368067,22.2,13.783333333333333,0.09958090979247276,-1.2472114913337575,0.0
2025-11-02,18.0,10.6,14.308333333333332,0.17586783114055082,-1.4630259181409226,86,57,72.875,-0.27224802890724137,-1.1821963709758598,15.9,11.066666666666668,-0.19832453620529442,-1.1745975480743207,0.0
2025-11-03,15.4,10.7,12.862499999999999,0.17433411864568013,-1.262059636408749,95,66,80.875,-0.081119909984384,-1.5238028243638249,18.5,9.3375,0.2691178164086753,-0.922890750550152,2.1
2025-11-04,16.6,10.6,13.6875,-0.20145508934917425,-1.4455066772716088,92,66,78.125,0.2937011143854743,-1.4971458657144858,18.2,10.279166666666667,0.47360588222691896,-0.9861448213975295,0.0
2025-11-05,18.2,9.9,14.375,0.007666777833550997,-1.4198499686574257,90,59,76.125,-0.2530198297827935,-1.4470579338986214,19.3,10.9375,-0.13460270515527128,-1.4230653809645775,0.0
2025-11-06,16.8,11.2,13.608333333333334,0.26834445926319744,-1.140688186428772,96,63,79.20833333333333,0.18632750503234885,-1.2392582115555981,14.4,10.5625,-0.004630277876141047,-1.0969376466337795,1.1
2025-11-07,16.6,10.0,13.641666666666666,-0.19867480819663932,-1.3750284675275584,94,52,73.16666666666667,-0.030587533395623652,-1.413257365896872,19.6,10.554166666666667,-0.01873926975025503,-1.5030187633707905,0.0
2025-11-08,18.3,10.5,14.462499999999999,0.1023478662441159,-1.3764748424281281,91,58,76.16666666666667,-0.14845128127003715,-1.3751314468599922,20.9,10.9125,-0.016942047964758115,-1.0886596121528398,0.0
2025-11-09,16.6,9.9,13.570833333333333,-0.15844837478914753,-1.3302824045750026,95,63,78.125,0.2980314631898777,-1.5579350600869304,14.4,9.450000000000001,-0.659695835850206,-1.0222712089884025,1.1
2025-11-10,17.2,11.2,14.370833333333332,-0.022501699388501002,-1.4541455963208274,89,52,70.66666666666667,-0.13890375014785578,-1.5211622755222933,14.9,11.566666666666668,-0.509473500562687,-1.0161358461883736,0.0
2025-11-11,16.5,11.2,13.816666666666668,0.17723874709830634,-1.2094828516377334,92,59,76.70833333333333,-0.23321458371269635,-1.1696366049102662,20.8,11.608333333333334,0.2062269096595115,-1.6563877447827724,2.5
2025-11-12,19.1,10.2,14.591666666666667,0.049617239111915463,-1.4516408818850732,86,50,71.16666666666667,-0.3073163872395557,-1.3838014369029656,28.9,18.441666666666666,0.28876904620792593,-1.4565693393010664,0.0
2025-11-13,20.0,11.2,15.575000000000001,0.11439558830199874,-1.5487672674081274,91,51,71.20833333333333,-0.09917728988843909,-1.6307489954918752,28.8,18.254166666666666,0.07941972912657444,-1.3143791368117543,0.0
2025-11-14,20.1,11.2,15.416666666666666,0.1793627131614711,-1.5259216455324902,95,52,73.20833333333333,-0.083544525249008,-1.6822803263836268,25.3,16.849999999999998,0.0905937775618932,-1.4874968411472846,0.0
2025-11-15,18.3,12.0,14.545833333333334,0.3769683687503231,-1.3019922255491312,98,60,80.875,-0.1696814748845205,-1.3518348149801207,30.9,18.825,-0.08422924708844273,-1.1160263754742807,0.3
2025-11-16,17.9,10.8,14.183333333333332,0.2166702548018036,-1.6223496150529866,84,44,64.54166666666667,0.008312054399186026,-1.6904954098013738,24.7,17.795833333333334,-0.18145858898874423,-1.2263225328099592,0.0
2025-11-17,19.8,10.4,15.016666666666666,-0.032853115784300814,-1.5418981381978814,93,43,71.75,-0.2842198207633841,-1.4173690924018516,31.4,18.808333333333334,0.29321670437272823,-1.396985243780096,0.0
2025-11-18,19.9,12.4,15.950000000000001,0.14754723517785853,-1.5491433374848596,95,42,69.625,0.02298554747216064,-1.4777798646949167,24.2,19.516666666666666,-0.32731955599318235,-1.0859139239517959,0.0
2025-11-19,20.0,12.5,15.6625,0.33000365055709996,-1.396638349084234,91,55,71.375,0.15516649448039566,-1.0637941228381846,27.0,18.6125,0.03165079678542096,-1.555630878726288,0.0
2025-11-20,17.4,12.6,15.379166666666668,-0.3040343949179263,-1.58536335631496,95,55,71.58333333333333,0.4569109953431682,-1.534625207959287,23.7,16.8,-0.37730145560263045,-0.4345558122579938,0.4
2025-11-21,21.4,13.6,17.095833333333335,0.27592020913021004,-1.4331407523776236,93,44,60.291666666666664,1.2363958356765363,1.1269340811801545,21.1,16.462500000000002,-0.5561557413030234,-0.8402391754057241,0.0
2025-11-22,20.9,10.4,16.116666666666667,-0.13725348906107673,-1.421124768385251,99,45,72.83333333333333,0.03115516801366019,-1.600980866828256,14.3,8.008333333333333,-0.4411121760460145,-0.7993702536717731,0.0
2025-11-23,18.9,12.4,15.254166666666668,0.19062948363367221,-1.6966565512167966,98,64,82.33333333333333,-0.21979319064755182,-1.620607432251533,9.7,7.758333333333333,-0.527536132033258,-0.6646472753464234,0.0
2025-11-24,17.0,11.1,13.845833333333333,0.056565856195235964,-1.4085008268005224,99,72,86.29166666666667,-0.23707843118497757,-1.4761563552300188,14.9,9.5625,0.14042352920245008,-1.3021335646752819,0.0
2025-11-25,16.4,11.9,13.987499999999999,0.16471619114293734,-1.3128746622599952,97,70,83.45833333333333,0.12776227575405097,-1.4889465663392316,14.4,9.5875,-0.44982806983199897,-0.7705472075696043,0.0
2025-11-26,17.0,13.2,14.549999999999999,0.6283803863088587,-1.054729811627293,91,66,78.375,-0.17440251345300326,-1.1504176090710305,13.3,6.479166666666667,0.2882786098248559,-1.2215860669262422,0.0
2025-11-27,18.9,12.4,15.154166666666667,0.2515438810323193,-1.482545946775743,97,59,80.41666666666667,-0.14387994755008798,-1.5789778426685694,13.9,6.858333333333333,0.34881044931942756,-1.1257864458773426,0.0
