Fecha;Texto;FECHA_DIA;FECHA_HORA;CODIGO_EMERGENCIA;URL;CODIGO_UNIDAD;FECHA_DT;MONTH_NAME;DAY;DAY_NAME;FECHA_HORA_NUM;CATEGORIA_EMERGENCIA
2024-12-30T11:18:50.000Z;SALE X-4 A TERCERA ALARMA DE INCENDIO BILBAO / DAVID FUENTES https://t.co/fsT2jQkRXD;2024-12-30;11:18:50;10-0-6;https://t.co/fsT2jQkRXD;X-4;2024-12-30 11:18:50+00:00;December;30;Monday;11;INCENDIO ESTRUCTURAL
2024-12-30T11:18:50.000Z;SALE X-4 A TERCERA ALARMA DE INCENDIO BILBAO / DAVID FUENTES https://t.co/fsT2jQkRXD;2024-12-30;11:18:50;10-0-6;https://t.co/fsT2jQkRXD;X-4;2024-12-30 11:18:50+00:00;December;30;Monday;11;INCENDIO ESTRUCTURAL
2024-12-30T11:18:50.000Z;SALE X-4 A TERCERA ALARMA DE INCENDIO BILBAO / DAVID FUENTES https://t.co/fsT2jQkRXD;2024-12-30;11:18:50;10-0-6;https://t.co/fsT2jQkRXD;X-4;2024-12-30 11:18:50+00:00;December;30;Monday;11;INCENDIO ESTRUCTURAL
2024-12-30T11:18:50.000Z;SALE X-4 A TERCERA ALARMA DE INCENDIO BILBAO / DAVID FUENTES https://t.co/fsT2jQkRXD;2024-12-30;11:18:50;10-0-6;https://t.co/fsT2jQkRXD;X-4;2024-12-30 11:18:50+00:00;December;30;Monday;11;INCENDIO ESTRUCTURAL
2024-12-30T18:18:00.000Z;10-3-4 JAIME REPULLO / MONSENOR ALARCON RX-5 https://t.co/mOKlSa3zJ6;2024-12-30;18:18:00;10-3-4;https://t.co/mOKlSa3zJ6;RX-5;2024-12-30 18:18:00+00:00;December;30;Monday;18;RESCATE DE PERSONAS
2024-12-30T19:59:59.000Z;10-10 BILBAO / DAVID FUENTES RB-3 https://t.co/KPWiTp7ahO;2024-12-30;19:59:59;10-10;https://t.co/KPWiTp7ahO;RB-3;2024-12-30 19:59:59+00:00;December;30;Monday;19;LLAMADOS SIN SUBCLASIFICACIÓN
2024-12-30T20:13:25.000Z;SALE Q-2 A 10-10 BILBAO / DAVID FUENTES https://t.co/KPWiTp7ahO;2024-12-30;20:13:25;10-10;https://t.co/KPWiTp7ahO;Q-2;2024-12-30 20:13:25+00:00;December;30;Monday;20;LLAMADOS SIN SUBCLASIFICACIÓN
2024-12-31T00:43:52.000Z;10-0-1 MANUEL BARROS BORGOÑO / PASAJE ALBERT OLBRECHT B-8, B-4, Q-2 https://t.co/e8RMGKpjP0;2024-12-31;00:43:52;10-0-1;https://t.co/e8RMGKpjP0;B-8, B-4, Q-2;2024-12-31 00:43:52+00:00;December;31;Tuesday;0;INCENDIO ESTRUCTURAL
2024-12-31T00:44:49.000Z;SALE B-5 A 10-0-1 MANUEL BARROS BORGOÑO / PASAJE ALBERT OLBRECHT https://t.co/e8RMGKpjP0;2024-12-31;00:44:49;10-0-1;https://t.co/e8RMGKpjP0;B-5;2024-12-31 00:44:49+00:00;December;31;Tuesday;0;INCENDIO ESTRUCTURAL
2024-12-31T00:46:04.000Z;SALE RX-5 A 10-0-1 MANUEL BARROS BORGOÑO / PASAJE ALBERT OLBRECHT https://t.co/e8RMGKpjP0;2024-12-31;00:46:04;10-0-1;https://t.co/e8RMGKpjP0;RX-5;2024-12-31 00:46:04+00:00;December;31;Tuesday;0;INCENDIO ESTRUCTURAL
2024-12-31T07:30:03.000Z;10-7 AVENIDA CONCEPCION / AVENIDA CRISTOBAL COLON H-9 https://t.co/voVQWZXKgb;2024-12-31;07:30:03;10-7;https://t.co/voVQWZXKgb;H-9;2024-12-31 07:30:03+00:00;December;31;Tuesday;7;LLAMADOS SIN SUBCLASIFICACIÓN
2024-12-31T15:39:57.000Z;10-9 DANIEL PEINE / PERÚ H-8 https://t.co/Tu9Njm8SsS;2024-12-31;15:39:57;10-9;https://t.co/Tu9Njm8SsS;H-8;2024-12-31 15:39:57+00:00;December;31;Tuesday;15;LLAMADOS SIN SUBCLASIFICACIÓN
2024-12-31T17:54:34.000Z;10-3-4 EL CHEQUEN / EL CARDON RX-5 https://t.co/RQBUcSdG7g;2024-12-31;17:54:34;10-3-4;https://t.co/RQBUcSdG7g;RX-5;2024-12-31 17:54:34+00:00;December;31;Tuesday;17;RESCATE DE PERSONAS
2024-12-31T18:59:43.000Z;10-12 A 10-0 LAS HERAS / CARDENIO AVELLO BM-2 https://t.co/yhgmsf3e4y;2024-12-31;18:59:43;10-12;https://t.co/yhgmsf3e4y;BM-2;2024-12-31 18:59:43+00:00;December;31;Tuesday;18;LLAMADOS SIN SUBCLASIFICACIÓN
2024-12-31T19:02:44.000Z;10-8 SAN MARTÍN / BLANCO ENCALADA RH-1 https://t.co/vmM53S5YBI;2024-12-31;19:02:44;10-8;https://t.co/vmM53S5YBI;RH-1;2024-12-31 19:02:44+00:00;December;31;Tuesday;19;LLAMADOS SIN SUBCLASIFICACIÓN
2024-12-31T19:06:15.000Z;SALE RB-3 A 10-8 SAN MARTÍN / BLANCO ENCALADA https://t.co/vmM53S5YBI;2024-12-31;19:06:15;10-8;https://t.co/vmM53S5YBI;RB-3;2024-12-31 19:06:15+00:00;December;31;Tuesday;19;LLAMADOS SIN SUBCLASIFICACIÓN
2024-12-31T20:57:12.000Z;10-10 DAVID FUENTES / BILBAO RB-3 https://t.co/fsT2jQkRXD;2024-12-31;20:57:12;10-10;https://t.co/fsT2jQkRXD;RB-3;2024-12-31 20:57:12+00:00;December;31;Tuesday;20;LLAMADOS SIN SUBCLASIFICACIÓN
2024-12-31T23:31:54.000Z;10-3-10 CINCO SUR / SEIS PTE. RX-5 https://t.co/A862HE4uyG;2024-12-31;23:31:54;10-3-10;https://t.co/A862HE4uyG;RX-5;2024-12-31 23:31:54+00:00;December;31;Tuesday;23;RESCATE DE PERSONAS
2025-01-01T03:15:56.000Z;10-2-1 ARGENTINA / PEDRO MONTT B-3 https://t.co/dtlMp36UWD;2025-01-01;03:15:56;10-2-1;https://t.co/dtlMp36UWD;B-3;2025-01-01 03:15:56+00:00;January;1;Wednesday;3;INCENDIO PASTIZAL O FORESTAL
2025-01-01T03:29:45.000Z;SALE RH-1 A 10-2-1 ARGENTINA / PEDRO MONTT https://t.co/dtlMp36UWD;2025-01-01;03:29:45;10-2-1;https://t.co/dtlMp36UWD;RH-1;2025-01-01 03:29:45+00:00;January;1;Wednesday;3;INCENDIO PASTIZAL O FORESTAL
2025-01-01T03:32:33.000Z;SALE F-1 A 10-2-1 ARGENTINA / PEDRO MONTT https://t.co/dtlMp36UWD;2025-01-01;03:32:33;10-2-1;https://t.co/dtlMp36UWD;F-1;2025-01-01 03:32:33+00:00;January;1;Wednesday;3;INCENDIO PASTIZAL O FORESTAL
2025-01-01T05:04:18.000Z;10-9 PASAJE 2 / LAS ANEMONAS B-5 https://t.co/V0XQR2rEMw;2025-01-01;05:04:18;10-9;https://t.co/V0XQR2rEMw;B-5;2025-01-01 05:04:18+00:00;January;1;Wednesday;5;LLAMADOS SIN SUBCLASIFICACIÓN
2025-01-01T07:41:00.000Z;10-4-1 AVENIDA LAS GOLONDRINAS / CHIMBARONGO RX-5, H-9 https://t.co/hy6wgqx9F9;2025-01-01;07:41:00;10-4-1;https://t.co/hy6wgqx9F9;RX-5, H-9;2025-01-01 07:41:00+00:00;January;1;Wednesday;7;RESCATE VEHICULAR
2025-01-01T17:33:13.000Z;10-10 BILBAO / DAVID FUENTES B-3 https://t.co/fsT2jQkRXD;2025-01-01;17:33:13;10-10;https://t.co/fsT2jQkRXD;B-3;2025-01-01 17:33:13+00:00;January;1;Wednesday;17;LLAMADOS SIN SUBCLASIFICACIÓN
2025-01-01T18:28:07.000Z;10-8 RIO PETROHUE / LAGO VILLARRICA B-5 https://t.co/geIFCoff7N;2025-01-01;18:28:07;10-8;https://t.co/geIFCoff7N;B-5;2025-01-01 18:28:07+00:00;January;1;Wednesday;18;LLAMADOS SIN SUBCLASIFICACIÓN
2025-01-02T14:08:53.000Z;10-10 DAVID FUENTES / BILBAO B-3 https://t.co/fsT2jQkRXD;2025-01-02;14:08:53;10-10;https://t.co/fsT2jQkRXD;B-3;2025-01-02 14:08:53+00:00;January;2;Thursday;14;LLAMADOS SIN SUBCLASIFICACIÓN
2025-01-02T14:26:43.000Z;SALE RB-3 A 10-10 DAVID FUENTES / BILBAO https://t.co/fsT2jQkRXD;2025-01-02;14:26:43;10-10;https://t.co/fsT2jQkRXD;RB-3;2025-01-02 14:26:43+00:00;January;2;Thursday;14;LLAMADOS SIN SUBCLASIFICACIÓN
2025-01-02T22:53:10.000Z;10-0-1 EL CHAGUAL / LAS HORTENSIAS B-8, B-5, Q-2 https://t.co/YoiNZgI8MR;2025-01-02;22:53:10;10-0-1;https://t.co/YoiNZgI8MR;B-8, B-5, Q-2;2025-01-02 22:53:10+00:00;January;2;Thursday;22;INCENDIO ESTRUCTURAL
2025-01-03T00:02:02.000Z;10-9 LAGO LLANQUIHUE / LAGO LANALHUE B-5 https://t.co/QI5GvInl5i;2025-01-03;00:02:02;10-9;https://t.co/QI5GvInl5i;B-5;2025-01-03 00:02:02+00:00;January;3;Friday;0;LLAMADOS SIN SUBCLASIFICACIÓN
2025-01-03T00:16:10.000Z;10-10 BILBAO / DAVID FUENTES RH-1 https://t.co/fsT2jQkRXD;2025-01-03;00:16:10;10-10;https://t.co/fsT2jQkRXD;RH-1;2025-01-03 00:16:10+00:00;January;3;Friday;0;LLAMADOS SIN SUBCLASIFICACIÓN
2025-01-03T00:26:48.000Z;10-4-1 COLÓN / CRUCE WILLIAMS RX-5, B-8 https://t.co/4YlbIIWDsS;2025-01-03;00:26:48;10-4-1;https://t.co/4YlbIIWDsS;RX-5, B-8;2025-01-03 00:26:48+00:00;January;3;Friday;0;RESCATE VEHICULAR
2025-01-03T00:29:36.000Z;10-2-1 AVENIDA COLON / HUALPEN B-4 https://t.co/zpjhD9bUU4;2025-01-03;00:29:36;10-2-1;https://t.co/zpjhD9bUU4;B-4;2025-01-03 00:29:36+00:00;January;3;Friday;0;INCENDIO PASTIZAL O FORESTAL
2025-01-03T00:31:40.000Z;SALE RB-3 A 10-4-2 COLÓN / CRUCE WILLIAMS https://t.co/4YlbIIWDsS;2025-01-03;00:31:40;10-4-2;https://t.co/4YlbIIWDsS;RB-3;2025-01-03 00:31:40+00:00;January;3;Friday;0;RESCATE VEHICULAR
2025-01-03T03:33:41.000Z;10-9 8 PONIENTE / EJERCITO H-9 https://t.co/9urYesRGVf;2025-01-03;03:33:41;10-9;https://t.co/9urYesRGVf;H-9;2025-01-03 03:33:41+00:00;January;3;Friday;3;LLAMADOS SIN SUBCLASIFICACIÓN
2025-01-03T03:45:57.000Z;SALE RX-5 A 10-9 8 PONIENTE / EJERCITO https://t.co/9urYesRGVf;2025-01-03;03:45:57;10-9;https://t.co/9urYesRGVf;RX-5;2025-01-03 03:45:57+00:00;January;3;Friday;3;LLAMADOS SIN SUBCLASIFICACIÓN
2025-01-03T10:06:16.000Z;10-7 AVENIDA CRISTÓBAL COLÓN / SAN MIGUEL H-9 https://t.co/aSVfUH7qsI;2025-01-03;10:06:16;10-7;https://t.co/aSVfUH7qsI;H-9;2025-01-03 10:06:16+00:00;January;3;Friday;10;LLAMADOS SIN SUBCLASIFICACIÓN
2025-01-03T18:05:22.000Z;10-4-1 LAS AMAPOLAS / LAS HORTENSIAS RX-5, B-8 https://t.co/e4lgfvImRR;2025-01-03;18:05:22;10-4-1;https://t.co/e4lgfvImRR;RX-5, B-8;2025-01-03 18:05:22+00:00;January;3;Friday;18;RESCATE VEHICULAR
2025-01-03T20:15:14.000Z;10-8 AUTOPISTA CONCEPCION - TALCAHUANO / JAIME REPULLO H-9 https://t.co/PtaJOwaNvf;2025-01-03;20:15:14;10-8;https://t.co/PtaJOwaNvf;H-9;2025-01-03 20:15:14+00:00;January;3;Friday;20;LLAMADOS SIN SUBCLASIFICACIÓN
2025-01-03T23:33:43.000Z;10-0-1 MALAQUIAS CONCHA / MIGUEL DE CERVANTES B-11, B-3, RH-1 https://t.co/zg7IBF5d2i;2025-01-03;23:33:43;10-0-1;https://t.co/zg7IBF5d2i;B-11, B-3, RH-1;2025-01-03 23:33:43+00:00;January;3;Friday;23;INCENDIO ESTRUCTURAL
2025-01-04T01:44:29.000Z;10-3-4 AVENIDA COLON / INDEPENDENCIA RX-5 https://t.co/MCVrljy3Bx;2025-01-04;01:44:29;10-3-4;https://t.co/MCVrljy3Bx;RX-5;2025-01-04 01:44:29+00:00;January;4;Saturday;1;RESCATE DE PERSONAS
2025-01-04T13:43:22.000Z;10-8 SCHUYLER / PASAJE 4 B-3 https://t.co/jZij4o63IX;2025-01-04;13:43:22;10-8;https://t.co/jZij4o63IX;B-3;2025-01-04 13:43:22+00:00;January;4;Saturday;13;LLAMADOS SIN SUBCLASIFICACIÓN
2025-01-04T17:32:24.000Z;10-1-2 RUTA INTERPORTUARIA / PEAJE ROCUANT /  B-3, H-8 https://t.co/XCm9QmNakl;2025-01-04;17:32:24;10-1-2;https://t.co/XCm9QmNakl;B-3, H-8;2025-01-04 17:32:24+00:00;January;4;Saturday;17;INCENDIO VEHICULAR
2025-01-05T01:41:45.000Z;10-4-1 AVENIDA LAS GOLONDRINAS / AVENIDA CRISTOBAL COLON RX-5, H-9 https://t.co/5JePvXY4E6;2025-01-05;01:41:45;10-4-1;https://t.co/5JePvXY4E6;RX-5, H-9;2025-01-05 01:41:45+00:00;January;5;Sunday;1;RESCATE VEHICULAR
2025-01-05T09:21:00.000Z;10-8 1 ORIENTE / 2 NORTE H-9 https://t.co/54eoLTFg80;2025-01-05;09:21:00;10-8;https://t.co/54eoLTFg80;H-9;2025-01-05 09:21:00+00:00;January;5;Sunday;9;LLAMADOS SIN SUBCLASIFICACIÓN
2025-01-05T10:34:22.000Z;10-8 LA MARINA / AVENIDA CONCEPCION H-9 https://t.co/kFsC1QVHdw;2025-01-05;10:34:22;10-8;https://t.co/kFsC1QVHdw;H-9;2025-01-05 10:34:22+00:00;January;5;Sunday;10;LLAMADOS SIN SUBCLASIFICACIÓN
2025-01-05T17:26:18.000Z;10-6-1 AVENIDA CRISTÓBAL COLÓN / 18 NORTE L-01 https://t.co/KHnCp0aXOj;2025-01-05;17:26:18;10-6-1;https://t.co/KHnCp0aXOj;L-01;2025-01-05 17:26:18+00:00;January;5;Sunday;17;EMANACIÓN DE GASES
2025-01-05T20:08:11.000Z;10-3-4 MALL PLAZA DEL TREBOL /  RX-5 https://t.co/XKtT337rCU;2025-01-05;20:08:11;10-3-4;https://t.co/XKtT337rCU;RX-5;2025-01-05 20:08:11+00:00;January;5;Sunday;20;RESCATE DE PERSONAS
2025-01-05T20:27:50.000Z;10-0-1 VALDIVIA / ANIBAL PINTO F-1, F-7, B-3 https://t.co/JBIUEmPQan;2025-01-05;20:27:50;10-0-1;https://t.co/JBIUEmPQan;F-1, F-7, B-3;2025-01-05 20:27:50+00:00;January;5;Sunday;20;INCENDIO ESTRUCTURAL
2025-01-05T20:32:09.000Z;SALE Z-6 A 10-0-1 VALDIVIA / ANIBAL PINTO https://t.co/JBIUEmPQan;2025-01-05;20:32:09;10-0-1;https://t.co/JBIUEmPQan;Z-6;2025-01-05 20:32:09+00:00;January;5;Sunday;20;INCENDIO ESTRUCTURAL
2025-01-05T20:35:46.000Z;SALE B-1 A 10-0-1 VALDIVIA / ANIBAL PINTO https://t.co/JBIUEmPQan;2025-01-05;20:35:46;10-0-1;https://t.co/JBIUEmPQan;B-1;2025-01-05 20:35:46+00:00;January;5;Sunday;20;INCENDIO ESTRUCTURAL
2025-01-06T03:44:08.000Z;10-12 A 10-2 LAS DRIZAS / AVENIDA LENGA Z-9 https://t.co/gTjtyEca4y;2025-01-06;03:44:08;10-12;https://t.co/gTjtyEca4y;Z-9;2025-01-06 03:44:08+00:00;January;6;Monday;3;LLAMADOS SIN SUBCLASIFICACIÓN
2025-01-06T07:30:51.000Z;10-4-1 MICHIMALONGO / LINCOYAN RB-6, B-1 https://t.co/yKOYp6bAy5;2025-01-06;07:30:51;10-4-1;https://t.co/yKOYp6bAy5;RB-6, B-1;2025-01-06 07:30:51+00:00;January;6;Monday;7;RESCATE VEHICULAR
2025-01-06T09:20:47.000Z;10-7 7 NORTE / LA MARINA H-9 https://t.co/nU9vUX4rIf;2025-01-06;09:20:47;10-7;https://t.co/nU9vUX4rIf;H-9;2025-01-06 09:20:47+00:00;January;6;Monday;9;LLAMADOS SIN SUBCLASIFICACIÓN
2025-01-06T12:49:01.000Z;10-4-1 RIO MAPOCHO / RIO MAULE RX-5, B-8 https://t.co/XcJxxEXS2G;2025-01-06;12:49:01;10-4-1;https://t.co/XcJxxEXS2G;RX-5, B-8;2025-01-06 12:49:01+00:00;January;6;Monday;12;RESCATE VEHICULAR
2025-01-06T17:52:54.000Z;10-3-10 PUNTA EL FARO / BAHÍA INGLESA RB-3 https://t.co/LhmU9MEkpr;2025-01-06;17:52:54;10-3-10;https://t.co/LhmU9MEkpr;RB-3;2025-01-06 17:52:54+00:00;January;6;Monday;17;RESCATE DE PERSONAS
2025-01-06T19:52:49.000Z;10-8 BARROS ARANA / FRESIA RB-3 https://t.co/axMQebUisR;2025-01-06;19:52:49;10-8;https://t.co/axMQebUisR;RB-3;2025-01-06 19:52:49+00:00;January;6;Monday;19;LLAMADOS SIN SUBCLASIFICACIÓN
2025-01-06T19:55:16.000Z;SALE B-3 A 10-8 BARROS ARANA / FRESIA https://t.co/axMQebUisR;2025-01-06;19:55:16;10-8;https://t.co/axMQebUisR;B-3;2025-01-06 19:55:16+00:00;January;6;Monday;19;LLAMADOS SIN SUBCLASIFICACIÓN
2025-01-07T00:31:39.000Z;10-8 CARRIEL NTE. / AV. VASCO NÚÑEZ DE BALBOA RH-2 https://t.co/RH29QLLLL2;2025-01-07;00:31:39;10-8;https://t.co/RH29QLLLL2;RH-2;2025-01-07 00:31:39+00:00;January;7;Tuesday;0;LLAMADOS SIN SUBCLASIFICACIÓN
2025-01-07T00:40:22.000Z;10-8 ARTEAGA ALEMPARTE / SAN MIGUEL L-01 https://t.co/yXalYDj74d;2025-01-07;00:40:22;10-8;https://t.co/yXalYDj74d;L-01;2025-01-07 00:40:22+00:00;January;7;Tuesday;0;LLAMADOS SIN SUBCLASIFICACIÓN
2025-01-07T00:53:10.000Z;SALE F-8, Z-9 A 10-8 CARRIEL NTE. / AV. VASCO NÚÑEZ DE BALBOA https://t.co/RH29QLLLL2;2025-01-07;00:53:10;10-8;https://t.co/RH29QLLLL2;F-8, Z-9;2025-01-07 00:53:10+00:00;January;7;Tuesday;0;LLAMADOS SIN SUBCLASIFICACIÓN
2025-01-07T01:10:57.000Z;10-8 SAN MIGUEL / TRES OTE. L-01 https://t.co/DyW2Kmtc2R;2025-01-07;01:10:57;10-8;https://t.co/DyW2Kmtc2R;L-01;2025-01-07 01:10:57+00:00;January;7;Tuesday;1;LLAMADOS SIN SUBCLASIFICACIÓN
2025-01-07T12:41:58.000Z;10-8 CARRIEL NORTE / FUNDO CARRIEL NORTE H-4 https://t.co/jRRObDHjP2;2025-01-07;12:41:58;10-8;https://t.co/jRRObDHjP2;H-4;2025-01-07 12:41:58+00:00;January;7;Tuesday;12;LLAMADOS SIN SUBCLASIFICACIÓN
2025-01-07T16:33:50.000Z;10-9 JOSÉ MERCEDES CRUZ / CALLE NUEVA 1 B-5 https://t.co/rKrMbyqI2m;2025-01-07;16:33:50;10-9;https://t.co/rKrMbyqI2m;B-5;2025-01-07 16:33:50+00:00;January;7;Tuesday;16;LLAMADOS SIN SUBCLASIFICACIÓN
2025-01-07T19:43:48.000Z;10-3-10 CENTINELA / AVENIDA TUMBES RB-3 https://t.co/V5OvPRt5yo;2025-01-07;19:43:48;10-3-10;https://t.co/V5OvPRt5yo;RB-3;2025-01-07 19:43:48+00:00;January;7;Tuesday;19;RESCATE DE PERSONAS
2025-01-08T02:15:03.000Z;10-8 ALMIRANTE NEFF / JOTABECHE B-5 https://t.co/4LkFtY4Gvg;2025-01-08;02:15:03;10-8;https://t.co/4LkFtY4Gvg;B-5;2025-01-08 02:15:03+00:00;January;8;Wednesday;2;LLAMADOS SIN SUBCLASIFICACIÓN
2025-01-08T02:27:31.000Z;10-8 MERINO JARPA / COLÓN B-5 https://t.co/bbtVdKjYYe;2025-01-08;02:27:31;10-8;https://t.co/bbtVdKjYYe;B-5;2025-01-08 02:27:31+00:00;January;8;Wednesday;2;LLAMADOS SIN SUBCLASIFICACIÓN
2025-01-08T11:15:25.000Z;10-2-1 RUTA INTERPORTUARIA / PUENTE LAS BALLENAS B-3 https://t.co/StzMNi1Pbj;2025-01-08;11:15:25;10-2-1;https://t.co/StzMNi1Pbj;B-3;2025-01-08 11:15:25+00:00;January;8;Wednesday;11;INCENDIO PASTIZAL O FORESTAL
2025-01-08T11:33:16.000Z;SALE F-1 A 10-2-1 RUTA INTERPORTUARIA / PUENTE LAS BALLENAS https://t.co/StzMNi1Pbj;2025-01-08;11:33:16;10-2-1;https://t.co/StzMNi1Pbj;F-1;2025-01-08 11:33:16+00:00;January;8;Wednesday;11;INCENDIO PASTIZAL O FORESTAL
2025-01-08T11:43:14.000Z;SALE Z-6 A 10-2-1 RUTA INTERPORTUARIA / PUENTE LAS BALLENAS https://t.co/StzMNi1Pbj;2025-01-08;11:43:14;10-2-1;https://t.co/StzMNi1Pbj;Z-6;2025-01-08 11:43:14+00:00;January;8;Wednesday;11;INCENDIO PASTIZAL O FORESTAL
2025-01-08T17:35:08.000Z;10-0-1 LOS NARDOS / RIO MAPOCHO B-5, B-4, Q-2 https://t.co/vi9IkNNP8G;2025-01-08;17:35:08;10-0-1;https://t.co/vi9IkNNP8G;B-5, B-4, Q-2;2025-01-08 17:35:08+00:00;January;8;Wednesday;17;INCENDIO ESTRUCTURAL
2025-01-08T18:11:53.000Z;10-3-4 MAITÉN / EL SAUCE B-5 https://t.co/jpQExoIDV8;2025-01-08;18:11:53;10-3-4;https://t.co/jpQExoIDV8;B-5;2025-01-08 18:11:53+00:00;January;8;Wednesday;18;RESCATE DE PERSONAS
2025-01-09T13:05:02.000Z;10-4-2 AUTOPISTA CONCEPCIÓN TALCAHUANO ALTURA PUENTE O\'HIGGINS /  B-5, RB-3, H-9 https://t.co/xdSegGgPKK;2025-01-09;13:05:02;10-4-2;https://t.co/xdSegGgPKK;B-5, RB-3, H-9;2025-01-09 13:05:02+00:00;January;9;Thursday;13;RESCATE VEHICULAR
2025-01-09T13:27:01.000Z;10-7 JOSE TORIBIO MEDINA / ANTONIO DE LA FUENTE B-8 https://t.co/E4uJcCVZ2W;2025-01-09;13:27:01;10-7;https://t.co/E4uJcCVZ2W;B-8;2025-01-09 13:27:01+00:00;January;9;Thursday;13;LLAMADOS SIN SUBCLASIFICACIÓN
2025-01-09T18:41:34.000Z;10-4-1 AVENIDA COLON / AUTOPISTA CONCEPCION - TALCAHUANO B-5, H-9 https://t.co/nm0r88D4BP;2025-01-09;18:41:34;10-4-1;https://t.co/nm0r88D4BP;B-5, H-9;2025-01-09 18:41:34+00:00;January;9;Thursday;18;RESCATE VEHICULAR
2025-01-10T01:28:05.000Z;10-8 ELEUTERIO RAMÍREZ / ERRÁZURIZ B-4 https://t.co/gP7Yw9bCVk;2025-01-10;01:28:05;10-8;https://t.co/gP7Yw9bCVk;B-4;2025-01-10 01:28:05+00:00;January;10;Friday;1;LLAMADOS SIN SUBCLASIFICACIÓN
2025-01-10T14:33:55.000Z;10-2-1 CALLE 1 / PASAJE 6 F-6 https://t.co/d3T4dlKWnN;2025-01-10;14:33:55;10-2-1;https://t.co/d3T4dlKWnN;F-6;2025-01-10 14:33:55+00:00;January;10;Friday;14;INCENDIO PASTIZAL O FORESTAL
2025-01-10T18:48:38.000Z;10-4-1 JAIME REPULLO / JAIME REPULLO B-5, H-9 https://t.co/Vu88qvFtCC;2025-01-10;18:48:38;10-4-1;https://t.co/Vu88qvFtCC;B-5, H-9;2025-01-10 18:48:38+00:00;January;10;Friday;18;RESCATE VEHICULAR
2025-01-10T18:56:11.000Z;10-3-4 ALCATRAZ / LAS AVUTARDAS RB-6 https://t.co/qMJJhxPWkq;2025-01-10;18:56:11;10-3-4;https://t.co/qMJJhxPWkq;RB-6;2025-01-10 18:56:11+00:00;January;10;Friday;18;RESCATE DE PERSONAS
2025-01-11T16:33:24.000Z;10-3-4 RIO MAPOCHO / RIO NUBLE B-5 https://t.co/uhOYH3FxJl;2025-01-11;16:33:24;10-3-4;https://t.co/uhOYH3FxJl;B-5;2025-01-11 16:33:24+00:00;January;11;Saturday;16;RESCATE DE PERSONAS
2025-01-11T17:13:05.000Z;10-0-1 ECHEVERRIA / SIMPSON B-1, B-3, B-4 https://t.co/u9kqESUGDw;2025-01-11;17:13:05;10-0-1;https://t.co/u9kqESUGDw;B-1, B-3, B-4;2025-01-11 17:13:05+00:00;January;11;Saturday;17;INCENDIO ESTRUCTURAL
2025-01-11T19:37:14.000Z;10-2-2 CALLE PLAYA PINGUERAL / PUNTA CAPITANES F-6, RB-6 https://t.co/nRQDKVAeKa;2025-01-11;19:37:14;10-2-2;https://t.co/nRQDKVAeKa;F-6, RB-6;2025-01-11 19:37:14+00:00;January;11;Saturday;19;INCENDIO PASTIZAL O FORESTAL
2025-01-11T19:39:45.000Z;SALE F-7 A 10-2-2 CALLE PLAYA PINGUERAL / PUNTA CAPITANES https://t.co/nRQDKVAeKa;2025-01-11;19:39:45;10-2-2;https://t.co/nRQDKVAeKa;F-7;2025-01-11 19:39:45+00:00;January;11;Saturday;19;INCENDIO PASTIZAL O FORESTAL
2025-01-11T20:10:51.000Z;10-4-1 AVENIDA CRISTÓBAL COLÓN / 4 NORTE B-5, H-9 https://t.co/sajAIIx3xf;2025-01-11;20:10:51;10-4-1;https://t.co/sajAIIx3xf;B-5, H-9;2025-01-11 20:10:51+00:00;January;11;Saturday;20;RESCATE VEHICULAR
2025-01-11T20:20:18.000Z;10-4-1 AVENIDA COLON / HUALPEN RB-3, B-1 https://t.co/zpjhD9bUU4;2025-01-11;20:20:18;10-4-1;https://t.co/zpjhD9bUU4;RB-3, B-1;2025-01-11 20:20:18+00:00;January;11;Saturday;20;RESCATE VEHICULAR
2025-01-11T20:28:26.000Z;10-3-4 RIO TOLTEN / PASAJE 10 B-5 https://t.co/ito3Q5X5gm;2025-01-11;20:28:26;10-3-4;https://t.co/ito3Q5X5gm;B-5;2025-01-11 20:28:26+00:00;January;11;Saturday;20;RESCATE DE PERSONAS
2025-01-11T21:40:11.000Z;10-0-1 LAS PALMERAS / VOLCAN OSORNO B-4, B-5, Q-2 https://t.co/TzNGG0CU6C;2025-01-11;21:40:11;10-0-1;https://t.co/TzNGG0CU6C;B-4, B-5, Q-2;2025-01-11 21:40:11+00:00;January;11;Saturday;21;INCENDIO ESTRUCTURAL
2025-01-11T21:45:33.000Z;INCENDIO LAS PALMERAS / VOLCAN OSORNO B-4, B-5, Q-2, B-8, H-9 https://t.co/TzNGG0CU6C;2025-01-11;21:45:33;10-0-6;https://t.co/TzNGG0CU6C;B-4, B-5, Q-2, B-8, H-9;2025-01-11 21:45:33+00:00;January;11;Saturday;21;INCENDIO ESTRUCTURAL
2025-01-11T21:45:33.000Z;INCENDIO LAS PALMERAS / VOLCAN OSORNO B-4, B-5, Q-2, B-8, H-9 https://t.co/TzNGG0CU6C;2025-01-11;21:45:33;10-0-6;https://t.co/TzNGG0CU6C;B-4, B-5, Q-2, B-8, H-9;2025-01-11 21:45:33+00:00;January;11;Saturday;21;INCENDIO ESTRUCTURAL
