Fecha;FECHA_DIA;Texto;UNIDADES_5TA
2025-08-21T15:01:15.000Z;2025-08-21;10-3-4 COIGÜE / LOS CASTANOS RX-5 https://t.co/3nh2YLXmpS;RX-5
2025-08-22T02:37:19.000Z;2025-08-21;10-3-4 ALMIRANTE NEFF / JOTABECHE RX-5 https://t.co/68zOMUW663;RX-5
2025-08-22T21:40:11.000Z;2025-08-22;SALE RX-5 A 10-4-1 AVENIDA LAS GOLONDRINAS / AVENIDA CRISTOBAL COLON https://t.co/5JePvXY4E6;RX-5
2025-08-23T01:23:15.000Z;2025-08-22;10-4-1 AVENIDA JORGE ALESSANDRI / AEROPUERTO CARRIEL SUR TERMINAL RX-5, H-8 https://t.co/yokg0pkk14;RX-5
2025-08-23T02:07:45.000Z;2025-08-22;10-0-1 PASAJE CINCO A / LAGO LLANQUIHUE RX-5, B-9, Q-2 https://t.co/TLKkx2zZCC;RX-5
2025-08-23T05:36:22.000Z;2025-08-23;10-4-1 AVENIDA LAS GOLONDRINAS / AVENIDA CRISTOBAL COLON RX-5, H-9 https://t.co/VXp86ExNTk;RX-5
2025-08-23T19:33:31.000Z;2025-08-23;10-4-1 EJERCITO / 1 ORIENTE RX-5, B-9 https://t.co/qvuG5sj8BX;RX-5
2025-08-25T00:11:22.000Z;2025-08-24;10-6-3 JUAN DE LA CRUZ TAPIA / ECUADOR B-11, H-4, RX-5 https://t.co/stNMsbwiau;RX-5
2025-08-25T05:07:40.000Z;2025-08-25;10-0-1 LA VEGA / EL CARMEN B-9, RX-5, Q-2 https://t.co/uHYbVPquaW;RX-5
2025-08-26T19:39:34.000Z;2025-08-26;10-4-1 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA AUTOMAC /  RX-5, B-9 https://t.co/TI902bdor7;RX-5
2025-08-27T14:13:30.000Z;2025-08-27;10-4-1 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA MALL PLAZA EL TRÉBOL /  RX-5, B-9 https://t.co/sqQMPuTfOI;RX-5
2025-08-28T18:53:05.000Z;2025-08-28;10-4-1 AUTOPISTA CONCEPCIÓN TALCAHUANO ALTURA PUENTE O\'HIGGINS /  RX-5, B-9 https://t.co/xdSegGgPKK;RX-5
2025-08-29T01:15:29.000Z;2025-08-28;10-3-4 AVENIDA LAS GOLONDRINAS / AVENIDA GRAN BRETANA RX-5 https://t.co/NyWMpy4HJl;RX-5
2025-08-29T23:30:24.000Z;2025-08-29;10-3-4 GRISELDA / SAN JOSÉ RX-5 https://t.co/kbq3tiiwDx;RX-5
2025-08-30T12:02:31.000Z;2025-08-30;10-4-1 JAIME REPULLO / AUTOPISTA CONCEPCION - TALCAHUANO RX-5, B-4 https://t.co/XToJ2S3pIz;RX-5
2025-08-30T19:07:25.000Z;2025-08-30;10-4-1 AVENIDA JUAN ANTONIO RIOS / AVENIDA LA MARINA RX-5, B-8 https://t.co/UklTxAvzBJ;RX-5
2025-08-31T05:36:54.000Z;2025-08-31;10-4-1 ALMIRANTE NEFF / AVENIDA COLON RX-5, B-4 https://t.co/CZqjjaTF7Q;RX-5
2025-08-31T12:21:53.000Z;2025-08-31;10-6-3 LAS ARAUCARIAS / EL OLIVO H-8, H-4, RX-5 https://t.co/kCNp5bBsom;RX-5
2025-09-01T20:18:00.000Z;2025-09-01;10-4-1 AVENIDA LAS GOLONDRINAS / CHIMBARONGO RX-5, B-9 https://t.co/eiM5EH3Jdz;RX-5
2025-09-01T20:45:28.000Z;2025-09-01;10-3-4 VOLCÁN LASKAR / JUAN GUILLERMO SOSA RX-5 https://t.co/dINIgYVTko;RX-5
2025-09-02T16:08:02.000Z;2025-09-02;10-0-4 MARITANO / ANTONIO DE LA FUENTE B-11, B-8, RX-5 https://t.co/FgB7LSnKWQ;RX-5
2025-09-03T00:34:37.000Z;2025-09-02;10-0-1 TREHUACO / QUINCHAMALI RX-5, H-4 https://t.co/4gvvqfmO6Y;RX-5
2025-09-03T03:02:25.000Z;2025-09-02;10-4-1 CUATRO ESQUINAS - CALETA LENGA / AVENIDA LAS GOLONDRINAS RX-5, H-4 https://t.co/17fYtRHfra;RX-5
2025-09-03T12:59:03.000Z;2025-09-03;10-8 AVENIDA CONCEPCION / 1 ORIENTE RX-5 https://t.co/dljx7abnwj;RX-5
2025-09-04T17:38:40.000Z;2025-09-04;10-4-1 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA AUTOMAC /  RX-5, B-4 https://t.co/TI902bdor7;RX-5
2025-09-04T18:12:27.000Z;2025-09-04;SALE RX-5 A 10-3-10 AV. DESIDERIO GARCÍA / MATAMALA https://t.co/dNVAWbZSx2;RX-5
2025-09-04T18:33:45.000Z;2025-09-04;10-4-1 AVENIDA LAS GOLONDRINAS / AVENIDA GRAN BRETANA RX-5, B-8 https://t.co/NyWMpy4HJl;RX-5
2025-09-05T17:26:14.000Z;2025-09-05;10-3-10 AV. DESIDERIO GARCÍA / ALTO HORNO RX-5 https://t.co/JDGy06wOBH;RX-5
2025-09-06T18:47:17.000Z;2025-09-06;10-3-10 BLANCO ENCALADA / 21 DE MAYO RX-5 https://t.co/9AJjbesb9u;RX-5
2025-09-06T21:55:38.000Z;2025-09-06;10-4-1 AVENIDA PRESIDENTE JORGE ALESSANDRI RODRIGUEZ / AVENIDA TIERRAS COLORADAS RX-5, B-9 https://t.co/eom0PiYxfv;RX-5
2025-09-06T22:16:29.000Z;2025-09-06;SALE MX-5 A 10-4-1 AVENIDA PRESIDENTE JORGE ALESSANDRI RODRIGUEZ / AVENIDA TIERRAS COLORADAS https://t.co/eom0PiYxfv;MX-5
2025-09-07T09:26:57.000Z;2025-09-07;10-4-1 COLÓN / RAMÓN GALLEGOS RX-5, H-4 https://t.co/jAUVwIWGmV;RX-5
2025-09-07T14:36:54.000Z;2025-09-07;10-17-1 DOMINGO CANESSA / CARLOS URZUA B-5 https://t.co/JLpalW7Clc;B-5
2025-09-07T16:11:05.000Z;2025-09-07;10-4-1 AUTOPISTA CONCEPCION - TALCAHUANO / AVENIDA COLON RX-5, B-9 https://t.co/0iYJwNtv4c;RX-5
2025-09-09T14:41:33.000Z;2025-09-09;10-4-2 AVENIDA COLON / MONSENOR ALARCON RX-5, RB-3, B-4 https://t.co/Y9vxCLfupr;RX-5
2025-09-10T01:02:51.000Z;2025-09-09;10-7 LAGO CALAFQUÉN / LAGO LLANQUIHUE B-5 https://t.co/DiLiXwbs4W;B-5
2025-09-10T02:37:20.000Z;2025-09-09;10-3-4 JUAN GUILLERMO SOSA / VOLCAN LASKAR RX-5 https://t.co/SRuhuJDVS1;RX-5
2025-09-10T13:49:19.000Z;2025-09-10;10-3-4 LAS HORTENSIAS / LAS AMAPOLAS RX-5 https://t.co/e4lgfvImRR;RX-5
2025-09-10T15:51:36.000Z;2025-09-10;10-3-10 MANUEL ZAÑARTU / PASAJE DOMINGO AMUNATEGUI S. RX-5 https://t.co/dR4jqKIfIP;RX-5
2025-09-10T16:42:17.000Z;2025-09-10;SALE B-5 A 10-4-1 AVENIDA JUAN ANTONIO RIOS / ISLA DE PASCUA https://t.co/16fZvTJ0bE;B-5
2025-09-12T18:02:21.000Z;2025-09-12;10-3-1 LOS NARDOS / RIO MATAQUITO RX-5 https://t.co/IhyJxG9l2E;RX-5
2025-09-14T05:37:25.000Z;2025-09-14;10-4-1 AVENIDA LAS GOLONDRINAS / 5 PONIENTE RX-5, B-9 https://t.co/bzkCJV1hS8;RX-5
2025-09-14T19:48:09.000Z;2025-09-14;10-3-10 LOS FRESNOS / LAS ACACIAS RX-5 https://t.co/L8MVirEtkc;RX-5
2025-09-14T20:22:01.000Z;2025-09-14;10-3-4 LAS AMAPOLAS / LOS NARDOS RX-5 https://t.co/bf8KsBgSbO;RX-5
2025-09-15T00:25:26.000Z;2025-09-14;10-0-1 VOLCAN OSORNO / VOLCAN CORCOVADO B-4, B-5, Q-2 https://t.co/KvXNcBgkoA;B-5
2025-09-15T03:36:02.000Z;2025-09-15;10-4-1 AVENIDA COSTANERA / AVENIDA GRAN BRETANA RX-5, B-9, RB-3 https://t.co/JgUy3ZnlI0;RX-5
2025-09-15T13:08:12.000Z;2025-09-15;10-3-4 JAIME REPULLO / MONSENOR ALARCON RX-5 https://t.co/gfmz4DqN6D;RX-5
2025-09-15T17:09:41.000Z;2025-09-15;10-3-9 DANIEL PEINE / BOLIVIA RX-5, B-4 https://t.co/0PoEYGdIj6;RX-5
2025-09-16T14:37:35.000Z;2025-09-16;10-3-4 IQUIQUE / VASCO NUNEZ DE BALBOA RX-5 https://t.co/yqDOOce045;RX-5
2025-09-16T15:05:54.000Z;2025-09-16;10-3-4 LAS HORTENSIAS / LOS GIRASOLES RX-5 https://t.co/aetOWRPR1W;RX-5
2025-09-16T16:19:04.000Z;2025-09-16;SALE B-5 A 10-2-1 AVENIDA CRISTÓBAL COLÓN / DIECISÉIS NORTE https://t.co/KHnCp0aXOj;B-5
2025-09-16T17:23:10.000Z;2025-09-16;10-3-4 DALCAHUE / AISEN B-5 https://t.co/HQSUWDdYRE;B-5
2025-09-16T18:36:39.000Z;2025-09-16;10-0-1 AVENIDA LAS GOLONDRINAS / LONDRES B-9, B-5, Q-2 https://t.co/G3wd4U2bpv;B-5
2025-09-17T00:30:21.000Z;2025-09-16;10-0-1 CHÉPICA / COLCHAGUA B-9, B-5, B-4 https://t.co/7T1nQrKn3l;B-5
2025-09-18T22:52:40.000Z;2025-09-18;10-3-4 ALTO HORNO / EL NOGAL RX-5 https://t.co/GqKobP4jIk;RX-5
2025-09-19T02:40:48.000Z;2025-09-18;10-4-1 AVENIDA LAS GOLONDRINAS / CUATRO ESQUINAS - CALETA LENGA RX-5, B-9 https://t.co/hram1H5EVq;RX-5
2025-09-19T18:33:08.000Z;2025-09-19;10-0-1 ARTEAGA ALEMPARTE / RIO HUASCO B-5, H-8, B-1 https://t.co/UYOt9hO89Q;B-5
2025-09-20T00:10:18.000Z;2025-09-19;10-3-1 JAIME REPULLO / MONSENOR ALARCON RX-5 https://t.co/IwNsBpKmU9;RX-5
2025-09-20T11:41:59.000Z;2025-09-20;10-4-1 AUTOPISTA CONCEPCION - TALCAHUANO / AVENIDA JORGE ALESSANDRI RX-5, B-9 https://t.co/ZgD6FcZtbP;RX-5
2025-09-20T20:13:20.000Z;2025-09-20;10-4-1 AVENIDA GRAN BRETANA / AVENIDA ROCOTO RX-5, B-9, RB-3 https://t.co/nhHbCMY2Z6;RX-5
2025-09-21T23:27:11.000Z;2025-09-21;10-6-1 RÍO JUNCAL / LAS MARGARITAS H-8, B-5 https://t.co/MHOzV4cGo5;B-5
2025-09-22T20:50:43.000Z;2025-09-22;10-0-1 DALCAHUE / PANQUEHUE B-9, B-5, Q-2 https://t.co/qZ8bYpuECi;B-5
2025-09-23T17:39:17.000Z;2025-09-23;10-4-1 EVANGELISTA TORRICHELI / AVENIDA GRAN BRETANA RX-5, H-8, RB-3 https://t.co/xjR45Wv3p6;RX-5
2025-09-23T21:39:45.000Z;2025-09-23;10-4-1 AUTOPISTA CONCEPCIÓN TALCAHUANO ALTURA PUENTE O'HIGGINS /  RX-5, B-4 https://t.co/xdSegGgPKK;RX-5
2025-09-24T16:12:39.000Z;2025-09-24;10-4-1 COLÓN / JOSÉ MERCEDES CRUZ RX-5, H-8 https://t.co/t82QryCbfy;RX-5
2025-09-26T11:24:52.000Z;2025-09-26;10-4-2 AVENIDA ALTO HORNO / MEXICO RX-5, RB-3, H-8 https://t.co/Lbq1xbE9w3;RX-5
2025-09-26T18:58:30.000Z;2025-09-26;10-3-4 VALDIVIA / THOMSON RX-5 https://t.co/EEu6OCNd63;RX-5
2025-09-26T21:53:46.000Z;2025-09-26;10-3-10 CARLOS DITTBORN / AVENIDA ALTO HORNO RX-5 https://t.co/HKNuPI5MtC;RX-5
2025-09-27T22:05:14.000Z;2025-09-27;10-4-1 LOS ARAUCANOS / RUCAMANQUE RX-5, B-11 https://t.co/qBFWWomx3g;RX-5
2025-09-29T19:27:44.000Z;2025-09-29;10-4-2 CUARTEL CUARTA COMPAÑÍA /  RX-5, RB-3, B-9 https://t.co/RmEZ3xJjiR;RX-5
2025-10-01T11:38:46.000Z;2025-10-01;10-4-1 INCHALAM-AVENIDA GRAN BRETAÑA /  RB-3, B-8, RX-5 https://t.co/AkBQDdNvej;RX-5
2025-10-01T14:52:44.000Z;2025-10-01;10-3-4 TARAPACÁ / CHILOE RX-5 https://t.co/YIem02IPGP;RX-5
2025-10-01T21:59:39.000Z;2025-10-01;10-3-4 GÓMEZ CARREÑO / JUAN GUILLERMO SOSA RX-5 https://t.co/6GtV8svPMK;RX-5
2025-10-01T23:24:04.000Z;2025-10-01;10-9 RÍO BUENO / RIO ALLIPEN RX-5 https://t.co/O3YE2wTVrC;RX-5
2025-10-02T10:51:03.000Z;2025-10-02;10-1-1 TARAPACA / CHILOE RX-5 https://t.co/iWo6lJFGkU;RX-5
2025-10-02T11:01:19.000Z;2025-10-02;10-3-4 VASCO NUNEZ DE BALBOA / CALLE 1 RX-5 https://t.co/MVG9fRFccL;RX-5
2025-10-03T17:26:42.000Z;2025-10-03;10-3-9 GUINDO / NARANJILLO RX-5, B-9 https://t.co/CkavWqTTaR;RX-5
2025-10-05T00:01:18.000Z;2025-10-04;10-0-1 LAS AMAPOLAS / LAS ILUSIONES B-5, B-4, Q-2 https://t.co/UuNqDafIFN;B-5
2025-10-05T22:06:32.000Z;2025-10-05;10-4-1 ROTONDA HUACHIPATO /  RX-5, B-8, RB-6 https://t.co/heSfGBbNeZ;RX-5
2025-10-08T14:25:44.000Z;2025-10-08;10-4-2 AVENIDA GRAN BRETANA / AVENIDA LAS GOLONDRINAS RX-5, RB-3, B-9 https://t.co/NyWMpy4HJl;RX-5
2025-10-08T20:26:03.000Z;2025-10-08;10-4-1 AVENIDA ROCOTO / CUATRO ESQUINAS - CALETA LENGA RX-5, B-9 https://t.co/Xq8iRgP0Ua;RX-5
2025-10-09T08:44:20.000Z;2025-10-09;10-3-10 CALLE J / AVENIDA IFARLE (CONDOMINIO EDIFICIO BARLOVENTO) RX-5 https://t.co/6KQIDtDvQo;RX-5
2025-10-09T22:54:55.000Z;2025-10-09;10-4-1 MONSENOR ALARCON / GOMEZ CARRENO RX-5, B-4 https://t.co/fAXEEXfExZ;RX-5
2025-10-11T01:47:54.000Z;2025-10-10;10-3-4 ANDACOLLO / TONGOY RX-5 https://t.co/7n4VoIXbpl;RX-5
2025-10-11T14:15:02.000Z;2025-10-11;10-3-4 COLÓN / MONS ALARCÓN RX-5 https://t.co/U7ICAYb9c3;RX-5
2025-10-11T21:33:35.000Z;2025-10-11;10-3-4 ESTADIO EL MORRO /  RX-5 https://t.co/QfJYh7ugfa;RX-5
2025-10-13T00:13:12.000Z;2025-10-12;10-4-1 LAS AMAPOLAS / LAS HORTENSIAS RX-5, H-9 https://t.co/3u1d8nFrLd;RX-5
2025-10-13T09:49:16.000Z;2025-10-13;10-3-8 LOS LIRIOS / LAS ROSAS RX-5, H-4 https://t.co/brAv7oZjct;RX-5
2025-10-16T13:18:16.000Z;2025-10-16;10-15 AEROPUERTO CARRIEL SUR /  RH-2, RB-3, B-4, RX-5, Z-6, H-8, B-9 https://t.co/DI1biRwsc3;RX-5
2025-10-17T15:01:56.000Z;2025-10-17;10-3-10 AV. DESIDERIO GARCÍA / . RX-5 https://t.co/JDGy06wOBH;RX-5
2025-10-17T16:49:51.000Z;2025-10-17;10-0-1 MATTHEW / AVENIDA ALMIRANTE CUBILLOS RB-6, B-3, B-5 https://t.co/1OhN8HXzns;B-5
2025-10-17T18:45:30.000Z;2025-10-17;10-3-8 CALLE J / AVENIDA IFARLE RX-5, H-8 https://t.co/HAOiKzoU4y;RX-5
2025-10-19T00:10:17.000Z;2025-10-18;10-0-4 ISLA GUAFO / ISLA SAN AMBROSIO B-8, B-5, RB-6, B-9 https://t.co/EJbRZ4WO0Y;B-5
2025-10-19T00:20:41.000Z;2025-10-18;10-1-1 RIO PETROHUE / LAGO RANCO RX-5 https://t.co/mQIVwKJy6N;RX-5
2025-10-19T20:50:00.000Z;2025-10-19;10-4-1 RUTA INTERPORTUARIA / PUENTE LAS BALLENAS /  RB-3, H-4, RX-5 https://t.co/lzIF93Eau7;RX-5
2025-10-19T22:42:58.000Z;2025-10-19;10-4-1 CALLE 6 / VASCO NUNEZ DE BALBOA RH-2, RX-5 https://t.co/TM6Hs51bTs;RX-5
2025-10-19T23:25:58.000Z;2025-10-19;10-8 AISEN / TOCOPILLA B-5 https://t.co/I0Ih8bvfFN;B-5
2025-10-20T17:42:54.000Z;2025-10-20;10-4-1 AV. DESIDERIO GARCÍA / AVENIDA COLÓN RX-5, B-8 https://t.co/OLLieXoqyh;RX-5
2025-10-22T11:29:23.000Z;2025-10-22;10-4-1 JUAN GUILLERMO SOSA / AVENIDA COLON RX-5, B-4 https://t.co/xMA7SGBepa;RX-5
2025-10-22T15:41:23.000Z;2025-10-22;10-8 CALLE DOS / PJE. TRECE (VALLE SAN EUGENIO) B-5 https://t.co/wQ62tkudrc;B-5
2025-10-22T16:28:15.000Z;2025-10-22;10-3-4 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA MALL PLAZA EL TRÉBOL /  RX-5 https://t.co/sqQMPuTfOI;RX-5
2025-10-22T16:39:02.000Z;2025-10-22;10-6-1 COLÓN / ALMIRANTE NEFF B-5, B-8 https://t.co/4WHFANtfIm;B-5
2025-10-24T15:24:24.000Z;2025-10-24;10-3-9 LAS MARGARITAS / RIO MANSO RX-5 https://t.co/99Jll53t83;RX-5
2025-10-24T23:14:02.000Z;2025-10-24;10-4-1 AVENIDA ALTO HORNO / ALMIRANTE NAVARRETE RX-5, B-8 https://t.co/qJTa5OQIC7;RX-5
2025-10-25T12:50:40.000Z;2025-10-25;10-3-4 AVENIDA GRAN BRETANA / ISLA SANTA MARIA RX-5 https://t.co/yOeu1NQR7k;RX-5
2025-10-27T21:09:50.000Z;2025-10-27;10-3-7 TRECE NORTE / POBLACION ESMERLDA RX-5 https://t.co/ULGoYPdoJN;RX-5
2025-10-30T18:26:56.000Z;2025-10-30;10-12 EN CLAVE 0-11 LOS MAÑÍOS / LOS SAUCES (CUARTEL GENERAL) RX-5 https://t.co/gLMBw1r5ix;RX-5
2025-10-31T01:20:56.000Z;2025-10-30;10-4-1 JAIME REPULLO / MONSENOR ALARCON RX-5, B-4 https://t.co/IkMFt9mPZl;RX-5
2025-10-31T15:35:38.000Z;2025-10-31;10-12 A INCENDIO FORESTAL PJE. COSTANERA / PJE. CINCO B-5 https://t.co/L5Hap8wG6j;B-5
2025-10-31T23:55:00.000Z;2025-10-31;10-4-1 AVENIDA LAS GOLONDRINAS / AVENIDA GRAN BRETANA RX-5, H-11 https://t.co/NyWMpy4HJl;RX-5
2025-11-02T14:36:41.000Z;2025-11-02;10-3-4 CENTRAL SUR / 18 DE SEPTIEMBRE RX-5 https://t.co/fcSLYUquNQ;RX-5
2025-11-02T16:58:03.000Z;2025-11-02;10-4-1 AVENIDA GRAN BRETAÑA / EVANGELISTA TORRICHELI RX-5, B-8, RB-3 https://t.co/TR6OaqoC71;RX-5
2025-11-06T14:39:45.000Z;2025-11-06;10-3-4 BALMACEDA / SAN CARLOS RX-5 https://t.co/cOOalAx2UY;RX-5
2025-11-06T21:57:58.000Z;2025-11-06;10-3-4 JAIME REPULLO / AVENIDA CLAUDIO GAY ORIENTE RX-5 https://t.co/0hpvB3TSJq;RX-5
2025-11-07T05:14:15.000Z;2025-11-07;10-3-4 AUTOPISTA CONCEPCIÓN-TALCAHUANO/ ENLACE PUENTE O'HIGGINS /  RX-5 https://t.co/5rnSB4Iag4;RX-5
2025-11-07T18:03:46.000Z;2025-11-07;10-4-1 AVENIDA LAS GOLONDRINAS / AVENIDA GRAN BRETANA RX-5, B-4 https://t.co/NyWMpy4HJl;RX-5
2025-11-08T01:43:07.000Z;2025-11-07;10-0-3 AVENIDA ALTO HORNO / AVENIDA GRAN BRETANA B-8, B-3, H-11, H-4, RX-5, X-4, B-7, MX-5 https://t.co/pBlms7hCn1;MX-5,RX-5
2025-11-08T04:10:20.000Z;2025-11-08;10-4-1 RÍO MAPOCHO / RÍO MAULE RX-5, B-4 https://t.co/skyu5j8FWq;RX-5
2025-11-08T04:20:19.000Z;2025-11-08;SALE B-5 A 10-4-1 RÍO MAPOCHO / RÍO MAULE https://t.co/skyu5j8FWq;B-5
2025-11-08T14:42:25.000Z;2025-11-08;10-3-4 ITALIA / ECUADOR RX-5 https://t.co/K6HelJI4KO;RX-5
2025-11-08T15:33:47.000Z;2025-11-08;10-4-1 AVENIDA JORGE ALESSANDRI / AEROPUERTO CARRIEL SUR TERMINAL RX-5, B-9, RB-6 https://t.co/yokg0pkk14;RX-5
2025-11-09T14:06:15.000Z;2025-11-09;SALE RX-5 A 10-4-1 JUAN DE LA CRUZ TAPIA / AVENIDA ARGENTINA https://t.co/usdpl9cnYL;RX-5
2025-11-09T18:13:39.000Z;2025-11-09;10-0-1 CHILOÉ / FUTALEUFU B-5, B-4, Q-2 https://t.co/9kDQN6xN3I;B-5
2025-11-11T18:18:51.000Z;2025-11-11;10-6-1 EL MICHAY / EL CHEQUEN H-8, B-5 https://t.co/BfKR6pPJwy;B-5
2025-11-12T02:23:19.000Z;2025-11-11;10-3-4 JUAN GUILLERMO SOSA / VOLCAN LASKAR RX-5 https://t.co/SRuhuJDVS1;RX-5
2025-11-12T22:40:30.000Z;2025-11-12;10-3-10 SEMÁFORO AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA SHELL /  RX-5 https://t.co/RRbsoShpXq;RX-5
2025-11-13T09:20:42.000Z;2025-11-13;10-2-1 EL TAMARINDO / AVENIDA ALTO HORNO B-5 https://t.co/DwafTqmKAg;B-5
2025-11-14T10:16:25.000Z;2025-11-14;10-3-4 AVENIDA LAS GOLONDRINAS / CHIMBARONGO RX-5 https://t.co/tE0kDPx9UT;RX-5
2025-11-14T11:57:24.000Z;2025-11-14;10-3-4 ARTEAGA ALEMPARTE / O'HIGGINS RX-5 https://t.co/q8YdYEYnk3;RX-5
2025-11-14T15:50:09.000Z;2025-11-14;10-0-1 SEIS PONIENTE - AVIACIÓN / 4 SUR B-5, B-4, Q-2 https://t.co/PK4perDSGk;B-5
2025-11-14T23:16:55.000Z;2025-11-14;10-3-4 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA MALL PLAZA EL TRÉBOL /  RX-5 https://t.co/sqQMPuTfOI;RX-5
2025-11-15T00:08:29.000Z;2025-11-14;10-4-1 AUTOPISTA CONCEPCION - TALCAHUANO / JAIME REPULLO RX-5, B-4 https://t.co/XToJ2S3pIz;RX-5
2025-11-15T09:20:26.000Z;2025-11-15;10-4-1 AVENIDA COLON / GERMAN RIESCO RX-5, B-4 https://t.co/1GcJUtsYnJ;RX-5
2025-11-15T21:52:22.000Z;2025-11-15;10-3-4 RÍO LOA / RIO TOLTEN RX-5 https://t.co/fW9XUgIhcd;RX-5
2025-11-16T22:04:03.000Z;2025-11-16;10-3-4 LAS HORTENSIAS / LAGO LLANQUIHUE RX-5 https://t.co/ubVvFxjLAm;RX-5
2025-11-16T23:33:01.000Z;2025-11-16;10-3-4 2 PONIENTE / AVENIDA TALCAHUANO RX-5 https://t.co/vFU9tU6eYL;RX-5
2025-11-18T20:14:45.000Z;2025-11-18;10-4-1 GÓMEZ CARREÑO / LAS PETUNIAS RX-5, B-4 https://t.co/GCcOKRbEo1;RX-5
2025-11-19T03:56:08.000Z;2025-11-19;10-4-1 AVENIDA COLON / IQUIQUE RX-5, B-8 https://t.co/wbSG5ZcifS;RX-5
2025-11-19T14:19:49.000Z;2025-11-19;10-12 A 10-0 LONDRES / BUDAPEST B-5 https://t.co/pB8uIo5d7n;B-5
2025-11-19T21:02:59.000Z;2025-11-19;10-4-1 GRAN BRETAÑA / . RB-3, H-8, RX-5 https://t.co/U3aGFD7yFx;RX-5
2025-11-21T13:52:33.000Z;2025-11-21;10-3-4 AVENIDA LAS GOLONDRINAS / AVENIDA GRAN BRETANA RX-5 https://t.co/NyWMpy4HJl;RX-5
2025-11-21T22:29:05.000Z;2025-11-21;10-6-3 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA MALL PLAZA EL TRÉBOL /  H-4, H-8, RX-5 https://t.co/sqQMPuTfOI;RX-5
2025-11-24T22:06:41.000Z;2025-11-24;10-3-4 PASAJE LOS GERANIOS / CARLOS OLIVER RX-5 https://t.co/EjaDUV1Z8J;RX-5
2025-11-24T22:37:48.000Z;2025-11-24;10-4-1 AVENIDA JORGE ALESSANDRI / AEROPUERTO CARRIEL SUR TERMINAL RX-5, B-9, RB-3 https://t.co/yokg0pkk14;RX-5
2025-11-25T17:19:58.000Z;2025-11-25;10-3-4 AVENIDA COLON / AUTOPISTA CONCEPCION - TALCAHUANO RX-5 https://t.co/0iYJwNtv4c;RX-5
2025-11-26T02:44:19.000Z;2025-11-25;10-4-1 AVENIDA LAS GOLONDRINAS / GRAN BRETAÑA RX-5, B-9 https://t.co/bDNglP686A;RX-5
2025-11-26T11:57:24.000Z;2025-11-26;10-4-2 JUAN GUILLERMO SOSA / GOMEZ CARRENO RX-5, RB-3, B-4 https://t.co/h7QV2l4NX4;RX-5
2025-11-26T14:40:59.000Z;2025-11-26;10-6-3 AISEN / DALCAHUE H-8, RX-5 https://t.co/HQSUWDdYRE;RX-5
2025-11-27T11:19:20.000Z;2025-11-27;10-4-1 AVENIDA IFARLE ORIENTE / ALONSO DE OJEDA RX-5, B-9 https://t.co/NRlGK1JSwo;RX-5
2025-11-27T15:08:09.000Z;2025-11-27;10-3-4 LOS MAQUIS / VOLCAN CHILLAN RX-5 https://t.co/L2dzTkVbKc;RX-5
2025-11-27T16:40:13.000Z;2025-11-27;10-6-3 LOS CASTANOS / EL NOGAL H-4, RX-5 https://t.co/f2WPBobOGY;RX-5
2025-11-28T00:53:22.000Z;2025-11-27;10-3-10 RÍO MAULE / LAS GARDENIAS RX-5 https://t.co/XGqHUjboDj;RX-5
2025-11-29T13:51:01.000Z;2025-11-29;10-4-1 AVENIDA ALTO HORNO / LAS PATAGUAS RX-5, B-8 https://t.co/eRNTf8lvRS;RX-5
2025-11-30T11:25:41.000Z;2025-11-30;10-4-1 AVENIDA COLON / LAS AMAPOLAS RX-5, B-4 https://t.co/PDi4itWfvR;RX-5
2025-12-01T10:49:51.000Z;2025-12-01;10-8 AVENIDA CRISTOBAL COLON / 2 NORTE B-5 https://t.co/KhJOO0TDp1;B-5
2025-12-01T17:55:50.000Z;2025-12-01;10-4-1 JAIME REPULLO / AVENIDA CLAUDIO GAY ORIENTE RX-5, B-4 https://t.co/t0wGrDDiEp;RX-5
2025-12-03T13:49:14.000Z;2025-12-03;10-4-1 AVENIDA COLON / MONSENOR ALARCON RX-5, B-9 https://t.co/Y9vxCLfupr;RX-5
2025-12-03T17:25:42.000Z;2025-12-03;10-4-1 LAS MAGNOLIAS / CARLOS DITTBORN RX-5, B-8 https://t.co/hcp2ktRGQp;RX-5
2025-12-03T20:51:54.000Z;2025-12-03;10-0-1 LAS PETUNIAS / LOS LIRIOS B-5, B-8, Q-2 https://t.co/YJOM3Uhb1h;B-5
2025-12-03T22:34:25.000Z;2025-12-03;10-17-2 RÍO LONTUÉ / RIO PILMAIQUEN B-5 https://t.co/usEH7a46RX;B-5
2025-12-04T15:50:49.000Z;2025-12-04;10-4-1 AVENIDA JORGE ALESSANDRI / PUENTE NOBIS RX-5, B-4 https://t.co/4wmBcy41b1;RX-5
2025-12-04T16:14:43.000Z;2025-12-04;10-12 A 10-4 AVENIDA CRISTÓBAL COLÓN / PUERTO SAAVEDRA RX-5 https://t.co/hNYrj3O7rK;RX-5
