message_id,source_date,timestamp_utc,timestamp_local,local_date,is_operational,is_incident_like,incident_code,location_key,urls,duplicate_group_id,duplicate_reason,is_duplicate_candidate,text
M006908,2025-01-12,2025-01-12T12:57:49+00:00,2025-01-12T09:57:49-03:00,2025-01-12,False,True,10-8,BALMACEDA BILBAO B 3,https://t.co/cVoWhePCTL,,,False,10-8 BALMACEDA / BILBAO B-3 https://t.co/cVoWhePCTL
M006909,2025-01-12,2025-01-12T16:38:12+00:00,2025-01-12T13:38:12-03:00,2025-01-12,False,True,10-12,A 10 0 GIBRALTAR YUGOSLAVIA Q 2,https://t.co/FeofWd5FCp,,,False,10-12 A 10-0 GIBRALTAR / YUGOSLAVIA Q-2 https://t.co/FeofWd5FCp
M006910,2025-01-12,2025-01-12T22:03:52+00:00,2025-01-12T19:03:52-03:00,2025-01-12,False,True,10-2-1,JUAN DE LA CRUZ TAPIA AVENIDA ESPANA B 11,https://t.co/8eHUGnPv3Y,,,False,10-2-1 JUAN DE LA CRUZ TAPIA / AVENIDA ESPANA B-11 https://t.co/8eHUGnPv3Y
M006911,2025-01-13,2025-01-13T00:18:04+00:00,2025-01-12T21:18:04-03:00,2025-01-12,False,True,10-3-10,MALL PLAZA DEL TREBOL B 5,https://t.co/XKtT337rCU,,,False,10-3-10 MALL PLAZA DEL TREBOL /  B-5 https://t.co/XKtT337rCU
M006912,2025-01-13,2025-01-13T02:41:48+00:00,2025-01-12T23:41:48-03:00,2025-01-12,False,True,10-8,ANIBAL PINTO VALDIVIA B 1,https://t.co/LRNUOhAmHK,,,False,10-8 ANIBAL PINTO / VALDIVIA B-1 https://t.co/LRNUOhAmHK
M006913,2025-01-13,2025-01-13T02:59:00+00:00,2025-01-12T23:59:00-03:00,2025-01-12,False,True,10-8,AVENIDA ESPANA JUAN DE LA CRUZ TAPIA B 11,https://t.co/8eHUGnPv3Y,,,False,10-8 AVENIDA ESPANA / JUAN DE LA CRUZ TAPIA B-11 https://t.co/8eHUGnPv3Y
M006914,2025-01-13,2025-01-13T20:05:28+00:00,2025-01-13T17:05:28-03:00,2025-01-13,False,True,10-2-1,BARROS ARANA MATTA B 3,https://t.co/pUQ05BT2ef,,,False,10-2-1 BARROS ARANA / MATTA B-3 https://t.co/pUQ05BT2ef
M006915,2025-01-13,2025-01-13T20:54:30+00:00,2025-01-13T17:54:30-03:00,2025-01-13,False,True,10-9,GALVEZ BLANCO ENCALADA B 1,https://t.co/R6yr4f1SXa,,,False,10-9 GALVEZ / BLANCO ENCALADA B-1 https://t.co/R6yr4f1SXa
M006916,2025-01-13,2025-01-13T21:00:04+00:00,2025-01-13T18:00:04-03:00,2025-01-13,False,True,10-2-1,BARROS ARANA FRESIA B 3,https://t.co/axMQebUisR,,,False,10-2-1 BARROS ARANA / FRESIA B-3 https://t.co/axMQebUisR
M006917,2025-01-14,2025-01-14T00:08:52+00:00,2025-01-13T21:08:52-03:00,2025-01-13,False,True,10-9,BAHIA INGLESA AVENIDA SAN VICENTE RB 6,https://t.co/JT6ryipu8r,,,False,10-9 BAHIA INGLESA / AVENIDA SAN VICENTE RB-6 https://t.co/JT6ryipu8r
M006918,2025-01-14,2025-01-14T04:25:04+00:00,2025-01-14T01:25:04-03:00,2025-01-14,False,True,10-9,BAHIA INGLESA AVENIDA SAN VICENTE RB 6,https://t.co/8RMu09bagM,,,False,10-9 BAHIA INGLESA / AVENIDA SAN VICENTE RB-6 https://t.co/8RMu09bagM
M006919,2025-01-14,2025-01-14T11:47:01+00:00,2025-01-14T08:47:01-03:00,2025-01-14,False,True,10-3-4,CARLOS DITTBORN AV DESIDERIO GARCIA RX 5,https://t.co/1OaTkttVXU,,,False,10-3-4 CARLOS DITTBORN / AV. DESIDERIO GARCÍA RX-5 https://t.co/1OaTkttVXU
M006920,2025-01-14,2025-01-14T16:42:54+00:00,2025-01-14T13:42:54-03:00,2025-01-14,False,True,10-0-1,GONZALEZ RIOS LUIS URIBE B 4 B 5 Q 2,https://t.co/trsOUXIKll,D00775,url,True,"10-0-1 GONZÁLEZ RÍOS / LUIS URIBE B-4, B-5, Q-2 https://t.co/trsOUXIKll"
M006921,2025-01-14,2025-01-14T16:47:12+00:00,2025-01-14T13:47:12-03:00,2025-01-14,False,True,10-0-1,GONZALEZ RIOS LUIS URIBE,https://t.co/trsOUXIKll,D00775,url,True,SALE B-8 A 10-0-1 GONZÁLEZ RÍOS / LUIS URIBE https://t.co/trsOUXIKll
M006922,2025-01-14,2025-01-14T16:52:22+00:00,2025-01-14T13:52:22-03:00,2025-01-14,False,True,10-3-4,PASAJE ONCE PASAJE 12 RB 3,https://t.co/zlSvCadnVv,,,False,10-3-4 PASAJE ONCE / PASAJE 12 RB-3 https://t.co/zlSvCadnVv
M006923,2025-01-14,2025-01-14T19:36:13+00:00,2025-01-14T16:36:13-03:00,2025-01-14,False,True,10-2-1,C B C F H 9,https://t.co/uTRSqQaweh,D00776,url,True,10-2-1 C. B / C. F H-9 https://t.co/uTRSqQaweh
M006924,2025-01-14,2025-01-14T19:36:33+00:00,2025-01-14T16:36:33-03:00,2025-01-14,False,True,10-2-1,C B C F,https://t.co/uTRSqQaweh,D00776,url,True,SALE RH-2 A 10-2-1 C. B / C. F https://t.co/uTRSqQaweh
M006925,2025-01-14,2025-01-14T23:03:47+00:00,2025-01-14T20:03:47-03:00,2025-01-14,False,True,10-4-1,AUTOPISTA CONCEPCION TALCAHUANO ALTURA MALL PLAZA EL TREBOL RX 5 H 9,https://t.co/sqQMPuTfOI,,,False,"10-4-1 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA MALL PLAZA EL TRÉBOL /  RX-5, H-9 https://t.co/sqQMPuTfOI"
M006926,2025-01-15,2025-01-15T00:27:00+00:00,2025-01-14T21:27:00-03:00,2025-01-14,False,True,10-7,LOS DAMASCOS LOS EUCALIPTUS RB 6,https://t.co/ZSthWGaMHI,,,False,10-7 LOS DAMASCOS / LOS EUCALIPTUS RB-6 https://t.co/ZSthWGaMHI
M006927,2025-01-15,2025-01-15T02:23:04+00:00,2025-01-14T23:23:04-03:00,2025-01-14,False,True,10-4-1,AVENIDA LAS GOLONDRINAS AVENIDA GRAN BRETANA RX 5 H 9,https://t.co/NyWMpy4HJl,,,False,"10-4-1 AVENIDA LAS GOLONDRINAS / AVENIDA GRAN BRETANA RX-5, H-9 https://t.co/NyWMpy4HJl"
M006928,2025-01-15,2025-01-15T16:14:26+00:00,2025-01-15T13:14:26-03:00,2025-01-15,False,True,10-4-1,COLON MANUEL MONTT RB 3 B 8,https://t.co/0Jh4G3EyCG,D00777,url,True,"10-4-1 COLÓN / MANUEL MONTT RB-3, B-8 https://t.co/0Jh4G3EyCG"
M006929,2025-01-15,2025-01-15T16:18:04+00:00,2025-01-15T13:18:04-03:00,2025-01-15,False,True,10-4-1,COLON MANUEL MONTT,https://t.co/0Jh4G3EyCG,D00777,url,True,SALE B-4 A 10-4-1 COLÓN / MANUEL MONTT https://t.co/0Jh4G3EyCG
M006930,2025-01-16,2025-01-16T10:25:15+00:00,2025-01-16T07:25:15-03:00,2025-01-16,False,True,10-7,ALMIRANTE LATORRE LAUTARO RB 6,https://t.co/r0Qojb5lDS,,,False,10-7 ALMIRANTE LATORRE / LAUTARO RB-6 https://t.co/r0Qojb5lDS
M006931,2025-01-16,2025-01-16T20:24:03+00:00,2025-01-16T17:24:03-03:00,2025-01-16,False,True,10-3-4,CARLOS OLIVER LOS CLAVELES RX 5,https://t.co/dFn8YhZD6y,D00778,url,True,10-3-4 CARLOS OLIVER / LOS CLAVELES RX-5 https://t.co/dFn8YhZD6y
M006932,2025-01-16,2025-01-16T20:35:45+00:00,2025-01-16T17:35:45-03:00,2025-01-16,False,True,10-3-4,CARLOS OLIVER LOS CLAVELES,https://t.co/dFn8YhZD6y,D00778,url,True,SALE Q-2 A 10-3-4 CARLOS OLIVER / LOS CLAVELES https://t.co/dFn8YhZD6y
M006933,2025-01-16,2025-01-16T22:31:24+00:00,2025-01-16T19:31:24-03:00,2025-01-16,False,True,10-9,RAQUELITA SANTIAGO B 1,https://t.co/Nk4L6SmTji,,,False,10-9 RAQUELITA / SANTIAGO B-1 https://t.co/Nk4L6SmTji
M006934,2025-01-16,2025-01-16T23:44:23+00:00,2025-01-16T20:44:23-03:00,2025-01-16,False,True,10-4-1,AVENIDA LAS GOLONDRINAS AISEN RX 5 H 9,https://t.co/rQwJx95zwv,,,False,"10-4-1 AVENIDA LAS GOLONDRINAS / AISEN RX-5, H-9 https://t.co/rQwJx95zwv"
M006935,2025-01-17,2025-01-17T03:56:40+00:00,2025-01-17T00:56:40-03:00,2025-01-17,False,True,10-3-4,UNIVERSIDAD ANDRES BELLO RX 5,https://t.co/fSYwlccOAL,,,False,10-3-4 UNIVERSIDAD ANDRÉS BELLO /  RX-5 https://t.co/fSYwlccOAL
M006936,2025-01-17,2025-01-17T10:35:31+00:00,2025-01-17T07:35:31-03:00,2025-01-17,False,True,10-8,DIEGO JOSE BENAVENTE 0 B 1,https://t.co/hMPNckfLnN,D00779,url,True,10-8 DIEGO JOSÉ BENAVENTE / 0 B-1 https://t.co/hMPNckfLnN
M006937,2025-01-17,2025-01-17T10:39:46+00:00,2025-01-17T07:39:46-03:00,2025-01-17,False,True,10-8,DIEGO JOSE BENAVENTE 0,https://t.co/hMPNckfLnN,D00779,url,True,SALE B-11 A 10-8 DIEGO JOSÉ BENAVENTE / 0 https://t.co/hMPNckfLnN
M006938,2025-01-17,2025-01-17T13:41:01+00:00,2025-01-17T10:41:01-03:00,2025-01-17,False,True,10-6-3,SANTIAGO WATT EVANGELISTA TORRICHELI H 4 H 8 RX 5,https://t.co/69VjTKinHl,,,False,"10-6-3 SANTIAGO WATT / EVANGELISTA TORRICHELI H-4, H-8, RX-5 https://t.co/69VjTKinHl"
M006939,2025-01-17,2025-01-17T14:21:51+00:00,2025-01-17T11:21:51-03:00,2025-01-17,False,True,10-4-1,AVENIDA LAS GOLONDRINAS GRAN BRETANA RX 5 H 4,https://t.co/bDNglP686A,,,False,"10-4-1 AVENIDA LAS GOLONDRINAS / GRAN BRETAÑA RX-5, H-4 https://t.co/bDNglP686A"
M006940,2025-01-18,2025-01-18T00:15:11+00:00,2025-01-17T21:15:11-03:00,2025-01-17,False,True,10-12,A 10 2 ALEMANIA HOLANDA F 6,https://t.co/xFUR4kYE96,,,False,10-12 A 10-2 ALEMANIA / HOLANDA F-6 https://t.co/xFUR4kYE96
M006941,2025-01-18,2025-01-18T00:50:52+00:00,2025-01-17T21:50:52-03:00,2025-01-17,False,True,10-0-1,SUNICO DANIEL PAINE B 8 B 4 B 5,https://t.co/XtwG5h3mT7,,,False,"10-0-1 SUNICO / DANIEL PAINE B-8, B-4, B-5 https://t.co/XtwG5h3mT7"
M006942,2025-01-18,2025-01-18T05:54:46+00:00,2025-01-18T02:54:46-03:00,2025-01-18,False,True,10-8,GERMAN RIESCO SIMON BOLIVAR B 4,https://t.co/KLVEeDsGMb,D00780,url,True,10-8 GERMAN RIESCO / SIMON BOLIVAR B-4 https://t.co/KLVEeDsGMb
M006943,2025-01-18,2025-01-18T06:00:50+00:00,2025-01-18T03:00:50-03:00,2025-01-18,False,True,10-8,GERMAN RIESCO SIMON BOLIVAR B 5,https://t.co/KLVEeDsGMb,D00780,url,True,10-8 GERMAN RIESCO / SIMON BOLIVAR B-5 https://t.co/KLVEeDsGMb
M006944,2025-01-18,2025-01-18T08:21:29+00:00,2025-01-18T05:21:29-03:00,2025-01-18,False,True,10-2-1,GRAN BRETANA ROTONDA F 8,https://t.co/NN3XeypDfx,,,False,10-2-1 GRAN BRETAÑA / ROTONDA F-8 https://t.co/NN3XeypDfx
M006945,2025-01-18,2025-01-18T12:21:47+00:00,2025-01-18T09:21:47-03:00,2025-01-18,False,True,10-8,2 NORTE 1 ORIENTE H 9,https://t.co/54eoLTFg80,,,False,10-8 2 NORTE / 1 ORIENTE H-9 https://t.co/54eoLTFg80
M006946,2025-01-18,2025-01-18T17:30:55+00:00,2025-01-18T14:30:55-03:00,2025-01-18,False,True,10-0-1,MALAQUIAS CONCHA JUAN MACAYA B 3 B 1 B 5,https://t.co/BLMry1CRxU,,,False,"10-0-1 MALAQUIAS CONCHA / JUAN MACAYA B-3, B-1, B-5 https://t.co/BLMry1CRxU"
M006947,2025-01-18,2025-01-18T19:06:12+00:00,2025-01-18T16:06:12-03:00,2025-01-18,False,True,10-4-1,AVENIDA LAS GOLONDRINAS AVENIDA GRAN BRETANA RX 5 H 9,https://t.co/NyWMpy4HJl,,,False,"10-4-1 AVENIDA LAS GOLONDRINAS / AVENIDA GRAN BRETANA RX-5, H-9 https://t.co/NyWMpy4HJl"
M006948,2025-01-19,2025-01-19T06:28:54+00:00,2025-01-19T03:28:54-03:00,2025-01-19,False,True,10-4-1,VASCO NUNEZ DE BALBOA CALLE A RH 2 RX 5,https://t.co/0gv6JEmIPb,,,False,"10-4-1 VASCO NÚÑEZ DE BALBOA / CALLE A RH-2, RX-5 https://t.co/0gv6JEmIPb"
M006949,2025-01-19,2025-01-19T06:54:24+00:00,2025-01-19T03:54:24-03:00,2025-01-19,False,True,10-8,AVENIDA MANUEL RODRIGUEZ BARROS ARANA B 3,https://t.co/tdGR0MGrUu,,,False,10-8 AVENIDA MANUEL RODRIGUEZ / BARROS ARANA B-3 https://t.co/tdGR0MGrUu
M006950,2025-01-19,2025-01-19T21:09:37+00:00,2025-01-19T18:09:37-03:00,2025-01-19,False,True,10-3-4,RIO ACONCAGUA LOS JACINTOS RX 5,https://t.co/xycAUbuaKZ,,,False,10-3-4 RÍO ACONCAGUA / LOS JACINTOS RX-5 https://t.co/xycAUbuaKZ
M006951,2025-01-20,2025-01-20T00:03:55+00:00,2025-01-19T21:03:55-03:00,2025-01-19,False,True,10-6-1,LA MARINA JARDINES DEL SUR L 01,https://t.co/EtRoXeKx6E,,,False,10-6-1 LA MARINA / JARDINES DEL SUR L-01 https://t.co/EtRoXeKx6E
M006952,2025-01-20,2025-01-20T02:55:26+00:00,2025-01-19T23:55:26-03:00,2025-01-19,False,True,10-4-1,AUTOPISTA CONCEPCION TALCAHUANO ALTURA COPEC RX 5 H 9,https://t.co/AcJcjZYH01,,,False,"10-4-1 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA COPEC /  RX-5, H-9 https://t.co/AcJcjZYH01"
M006953,2025-01-20,2025-01-20T10:38:57+00:00,2025-01-20T07:38:57-03:00,2025-01-20,False,True,10-6-1,JAIME REPULLO VOLCAN OSORNO H 4,https://t.co/mBjJ5iDXmf,,,False,10-6-1 JAIME REPULLO / VOLCAN OSORNO H-4 https://t.co/mBjJ5iDXmf
M006954,2025-01-20,2025-01-20T13:55:48+00:00,2025-01-20T10:55:48-03:00,2025-01-20,False,True,10-3-4,AVENIDA COLON VALDIVIA RB 3,https://t.co/ckqTPW6S8B,,,False,10-3-4 AVENIDA COLON / VALDIVIA RB-3 https://t.co/ckqTPW6S8B
M006955,2025-01-20,2025-01-20T16:29:54+00:00,2025-01-20T13:29:54-03:00,2025-01-20,False,True,10-3-4,BLANCO ENCALADA ACCESO BASE NAVAL RB 3,https://t.co/zQrY8xnO2M,,,False,10-3-4 BLANCO ENCALADA / ACCESO BASE NAVAL RB-3 https://t.co/zQrY8xnO2M
M006956,2025-01-20,2025-01-20T17:57:26+00:00,2025-01-20T14:57:26-03:00,2025-01-20,False,True,10-0-3,CASINO MARINA DEL SOL H 9 B 4 B 5 B 3 BM 2 RB 6,https://t.co/6V92UQlOQd,,,False,"10-0-3 CASINO MARINA DEL SOL /  H-9, B-4, B-5, B-3, BM-2, RB-6 https://t.co/6V92UQlOQd"
M006957,2025-01-20,2025-01-20T19:05:52+00:00,2025-01-20T16:05:52-03:00,2025-01-20,False,True,10-3-4,AV DESIDERIO GARCIA ALTO HORNO RX 5,https://t.co/7n3dfo2TZG,,,False,10-3-4 AV. DESIDERIO GARCÍA / ALTO HORNO RX-5 https://t.co/7n3dfo2TZG
M006958,2025-01-21,2025-01-21T00:30:25+00:00,2025-01-20T21:30:25-03:00,2025-01-20,False,True,10-2-1,FRESIA BARROS ARANA B 3,https://t.co/axMQebUisR,,,False,10-2-1 FRESIA / BARROS ARANA B-3 https://t.co/axMQebUisR
M006959,2025-01-21,2025-01-21T07:47:58+00:00,2025-01-21T04:47:58-03:00,2025-01-21,False,True,10-0-4,AVENIDA TUMBES CENTINELA RB 6 F 7 B 11 B 3 B 8,https://t.co/bmLlr2kgkg,,,False,"10-0-4 AVENIDA TUMBES / CENTINELA RB-6, F-7, B-11, B-3, B-8 https://t.co/bmLlr2kgkg"
M006960,2025-01-21,2025-01-21T07:52:46+00:00,2025-01-21T04:52:46-03:00,2025-01-21,False,False,,,https://t.co/bmLlr2kgkg,,,False,"INCENDIO AVENIDA TUMBES / CENTINELA RB-6, F-7, B-11, B-3, B-8, Q-2 https://t.co/bmLlr2kgkg"
M006961,2025-01-21,2025-01-21T07:56:27+00:00,2025-01-21T04:56:27-03:00,2025-01-21,False,False,,,https://t.co/bmLlr2kgkg,,,False,SALE B-4 A INCENDIO AVENIDA TUMBES / CENTINELA https://t.co/bmLlr2kgkg
M006962,2025-01-21,2025-01-21T08:01:00+00:00,2025-01-21T05:01:00-03:00,2025-01-21,False,False,,,https://t.co/bmLlr2kgkg,,,False,SALE F-1 A INCENDIO AVENIDA TUMBES / CENTINELA https://t.co/bmLlr2kgkg
M006963,2025-01-21,2025-01-21T08:02:33+00:00,2025-01-21T05:02:33-03:00,2025-01-21,False,False,,,https://t.co/bmLlr2kgkg,,,False,SALE Z-6 A INCENDIO AVENIDA TUMBES / CENTINELA https://t.co/bmLlr2kgkg
M006964,2025-01-21,2025-01-21T11:03:42+00:00,2025-01-21T08:03:42-03:00,2025-01-21,False,True,10-8,PORTALES MARITANO B 11,https://t.co/x4itEVq2QP,,,False,10-8 PORTALES / MARITANO B-11 https://t.co/x4itEVq2QP
M006965,2025-01-21,2025-01-21T19:20:47+00:00,2025-01-21T16:20:47-03:00,2025-01-21,False,True,10-9,LAGO LLANQUIHUE LAGO LANALHUE B 5,https://t.co/DaxhHd1WmI,,,False,10-9 LAGO LLANQUIHUE / LAGO LANALHUE B-5 https://t.co/DaxhHd1WmI
M006966,2025-01-21,2025-01-21T20:05:28+00:00,2025-01-21T17:05:28-03:00,2025-01-21,False,True,10-2-1,CALETA HORCON PUNTA CORRALILLO F 6,https://t.co/gHcXPQZpnt,,,False,10-2-1 CALETA HORCON / PUNTA CORRALILLO F-6 https://t.co/gHcXPQZpnt
M006967,2025-01-22,2025-01-22T00:22:22+00:00,2025-01-21T21:22:22-03:00,2025-01-21,False,True,10-7,AVENIDA PEDRO MONTT MIGUEL DE CERVANTES B 3,https://t.co/WZwYGHXvXr,D00781,url,True,10-7 AVENIDA PEDRO MONTT / MIGUEL DE CERVANTES B-3 https://t.co/WZwYGHXvXr
M006968,2025-01-22,2025-01-22T00:38:07+00:00,2025-01-21T21:38:07-03:00,2025-01-21,False,True,10-7,AVENIDA PEDRO MONTT MIGUEL DE CERVANTES,https://t.co/WZwYGHXvXr,D00781,url,True,SALE B-1 A 10-7 AVENIDA PEDRO MONTT / MIGUEL DE CERVANTES https://t.co/WZwYGHXvXr
M006969,2025-01-22,2025-01-22T20:09:51+00:00,2025-01-22T17:09:51-03:00,2025-01-22,False,True,10-2-1,RUTA INTERPORTUARIA PEAJE TRONCAL ALESSANDRI H 9,https://t.co/Xd8Qx7HZ4p,,,False,10-2-1 RUTA INTERPORTUARIA / PEAJE TRONCAL ALESSANDRI /  H-9 https://t.co/Xd8Qx7HZ4p
M006970,2025-01-22,2025-01-22T23:57:14+00:00,2025-01-22T20:57:14-03:00,2025-01-22,False,True,10-3-9,VOLCAN CHILLAN ALMIRANTE NEFF RX 5 H 8,https://t.co/Q7IbIqYc0S,,,False,"10-3-9 VOLCÁN CHILLÁN / ALMIRANTE NEFF RX-5, H-8 https://t.co/Q7IbIqYc0S"
M006971,2025-01-23,2025-01-23T02:17:24+00:00,2025-01-22T23:17:24-03:00,2025-01-22,False,True,10-7,ALMIRANTE LATORRE SUBIDA LA GLORIA B 11,https://t.co/DYjDVBY6gX,,,False,10-7 ALMIRANTE LATORRE / SUBIDA LA GLORIA B-11 https://t.co/DYjDVBY6gX
M006972,2025-01-23,2025-01-23T19:57:18+00:00,2025-01-23T16:57:18-03:00,2025-01-23,False,True,10-3-9,GALVARINO GUACOLDA RB 6,https://t.co/egc4DhhuxE,,,False,10-3-9 GALVARINO / GUACOLDA RB-6 https://t.co/egc4DhhuxE
M006973,2025-01-24,2025-01-24T00:10:26+00:00,2025-01-23T21:10:26-03:00,2025-01-23,False,True,10-12,A 10 2 AVENIDA COSTANERA SUPERMERCADO JUMBO F 8,https://t.co/t6voznWwYL,D00782,url,True,10-12 A 10-2 AVENIDA COSTANERA / SUPERMERCADO JUMBO F-8 https://t.co/t6voznWwYL
M006974,2025-01-24,2025-01-24T00:33:45+00:00,2025-01-23T21:33:45-03:00,2025-01-23,False,True,10-12,A 10 2 AVENIDA COSTANERA SUPERMERCADO JUMBO,https://t.co/t6voznWwYL,D00782,url,True,SALE Z-9 A 10-12 A 10-2 AVENIDA COSTANERA / SUPERMERCADO JUMBO https://t.co/t6voznWwYL
M006975,2025-01-24,2025-01-24T15:08:19+00:00,2025-01-24T12:08:19-03:00,2025-01-24,False,True,10-3-10,COVENA LAS PATAGUAS RX 5,https://t.co/pNj1cuhhjT,,,False,10-3-10 COVEÑA / LAS PATAGUAS RX-5 https://t.co/pNj1cuhhjT
M006976,2025-01-25,2025-01-25T02:36:42+00:00,2025-01-24T23:36:42-03:00,2025-01-24,False,True,10-3-4,COLISEO MONUMENTAL LA TORTUGA RB 3,https://t.co/oU9iHAVltA,,,False,10-3-4 COLISEO MONUMENTAL LA TORTUGA /  RB-3 https://t.co/oU9iHAVltA
M006977,2025-01-25,2025-01-25T09:00:56+00:00,2025-01-25T06:00:56-03:00,2025-01-25,False,True,10-8,FRESIA BARROS ARANA B 3,https://t.co/9MVaaIozGa,,,False,10-8 FRESIA / BARROS ARANA B-3 https://t.co/9MVaaIozGa
M006978,2025-01-25,2025-01-25T12:45:59+00:00,2025-01-25T09:45:59-03:00,2025-01-25,False,True,10-2-1,VASCO NUNEZ DE BALBOA CARRIEL NORTE RH 2,https://t.co/3cRmxDsyxT,,,False,10-2-1 VASCO NUNEZ DE BALBOA / CARRIEL NORTE RH-2 https://t.co/3cRmxDsyxT
M006979,2025-01-25,2025-01-25T15:54:12+00:00,2025-01-25T12:54:12-03:00,2025-01-25,False,True,10-3-1,ARTURO PRAT AVENIDA BLANCO ENCALADA B 1,https://t.co/voMGMJbpJX,,,False,10-3-1 ARTURO PRAT / AVENIDA BLANCO ENCALADA B-1 https://t.co/voMGMJbpJX
M006980,2025-01-25,2025-01-25T17:39:53+00:00,2025-01-25T14:39:53-03:00,2025-01-25,False,True,10-4-1,AVENIDA JUAN ANTONIO RIOS ISLA DE PASCUA RB 6 B 8,https://t.co/16fZvTJ0bE,,,False,"10-4-1 AVENIDA JUAN ANTONIO RIOS / ISLA DE PASCUA RB-6, B-8 https://t.co/16fZvTJ0bE"
M006981,2025-01-25,2025-01-25T17:45:04+00:00,2025-01-25T14:45:04-03:00,2025-01-25,False,True,0-11,CUARTEL SEXTA COMPANIA B 7,https://t.co/XVIqBt29SX,,,False,0-11 CUARTEL SEXTA COMPAÑÍA /  B-7 https://t.co/XVIqBt29SX
M006982,2025-01-25,2025-01-25T18:09:09+00:00,2025-01-25T15:09:09-03:00,2025-01-25,False,True,10-3-9,BUENOS AIRES ALDUNATE RX 5,https://t.co/rJsrLkf1hi,,,False,10-3-9 BUENOS AIRES / ALDUNATE RX-5 https://t.co/rJsrLkf1hi
M006983,2025-01-25,2025-01-25T18:32:18+00:00,2025-01-25T15:32:18-03:00,2025-01-25,False,True,10-2-2,CALLE PLAYA PINGUERAL PASAJE 4 F 1 RB 6,https://t.co/NuDjaQqJpl,D00783,url,True,"10-2-2 CALLE PLAYA PINGUERAL / PASAJE 4 F-1, RB-6 https://t.co/NuDjaQqJpl"
M006984,2025-01-25,2025-01-25T18:34:23+00:00,2025-01-25T15:34:23-03:00,2025-01-25,False,True,10-2-2,CALLE PLAYA PINGUERAL PASAJE 4,https://t.co/NuDjaQqJpl,D00783,url,True,SALE F-6 A 10-2-2 CALLE PLAYA PINGUERAL / PASAJE 4 https://t.co/NuDjaQqJpl
M006985,2025-01-25,2025-01-25T21:22:51+00:00,2025-01-25T18:22:51-03:00,2025-01-25,False,True,10-0-2,AVENIDA NUEVA SAN VICENTE CALLE VIA LOCAL 3 RB 6 B 1 B 3 X 4 B 7,https://t.co/PsCQFgTtoY,,,False,"10-0-2 AVENIDA NUEVA SAN VICENTE / CALLE VIA LOCAL 3 RB-6, B-1, B-3, X-4, B-7 https://t.co/PsCQFgTtoY"
M006986,2025-01-26,2025-01-26T01:31:43+00:00,2025-01-25T22:31:43-03:00,2025-01-25,False,True,10-4-1,LA MARINA JARDINES DEL SUR RX 5 H 9,https://t.co/9z2vNLBelu,,,False,"10-4-1 LA MARINA / JARDINES DEL SUR RX-5, H-9 https://t.co/9z2vNLBelu"
M006987,2025-01-26,2025-01-26T02:53:49+00:00,2025-01-25T23:53:49-03:00,2025-01-25,False,True,10-2-1,MANUEL GAETE HIGUERAS H 4,https://t.co/xjTZY5ZyeM,,,False,10-2-1 MANUEL GAETE / HIGUERAS H-4 https://t.co/xjTZY5ZyeM
M006988,2025-01-26,2025-01-26T06:19:24+00:00,2025-01-26T03:19:24-03:00,2025-01-26,False,True,10-3-4,PASAJE 11 BASILIO URRUTIA RX 5,https://t.co/FBRh1K8jNz,,,False,10-3-4 PASAJE 11 / BASILIO URRUTIA RX-5 https://t.co/FBRh1K8jNz
M006989,2025-01-26,2025-01-26T18:45:10+00:00,2025-01-26T15:45:10-03:00,2025-01-26,False,True,10-0-4,GUACOLDA ONGOLMO RB 6 B 1 B 3 B 8 B 7,https://t.co/RZMEN0EkuL,,,False,"10-0-4 GUACOLDA / ONGOLMO RB-6, B-1, B-3, B-8, B-7 https://t.co/RZMEN0EkuL"
M006990,2025-01-27,2025-01-27T01:50:39+00:00,2025-01-26T22:50:39-03:00,2025-01-26,False,True,10-3-1,BULNES AVENIDA COLON B 1,https://t.co/0eaxxJbmT2,,,False,10-3-1 BULNES / AVENIDA COLON B-1 https://t.co/0eaxxJbmT2
M006991,2025-01-27,2025-01-27T11:41:23+00:00,2025-01-27T08:41:23-03:00,2025-01-27,False,True,10-7,AVENIDA TUMBES VALPARAISO RB 6,https://t.co/OrzuyPujN5,,,False,10-7 AVENIDA TUMBES / VALPARAISO RB-6 https://t.co/OrzuyPujN5
M006992,2025-01-27,2025-01-27T20:52:39+00:00,2025-01-27T17:52:39-03:00,2025-01-27,False,True,10-0-2,COVADONGA BLANCO ENCALADA B 1 B 3 B 11 BM 2 X 4 B 7,https://t.co/l9BAhTkquY,,,False,"10-0-2 COVADONGA / BLANCO ENCALADA B-1, B-3, B-11, BM-2, X-4, B-7 https://t.co/l9BAhTkquY"
M006993,2025-01-28,2025-01-28T02:50:22+00:00,2025-01-27T23:50:22-03:00,2025-01-27,False,True,10-3-4,AUTOPISTA CONCEPCION TALCAHUANO ALTURA ROSEN RX 5,https://t.co/7p9hAfHRJ2,,,False,10-3-4 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA ROSEN /  RX-5 https://t.co/7p9hAfHRJ2
