message_id,source_date,timestamp_utc,timestamp_local,local_date,is_operational,is_incident_like,incident_code,location_key,urls,duplicate_group_id,duplicate_reason,is_duplicate_candidate,text
M007968,2025-07-20,2025-07-20T18:47:13+00:00,2025-07-20T14:47:13-04:00,2025-07-20,False,True,10-4-1,AVENIDA COLON RUTA INTERPORTUARIA RB 3 RH 1,https://t.co/JyECKO0tUu,D00888,url,True,"10-4-1 AVENIDA COLON / RUTA INTERPORTUARIA RB-3, RH-1 https://t.co/JyECKO0tUu"
M007969,2025-07-20,2025-07-20T18:49:32+00:00,2025-07-20T14:49:32-04:00,2025-07-20,False,True,10-4-1,AVENIDA COLON RUTA INTERPORTUARIA,https://t.co/JyECKO0tUu,D00888,url,True,SALE RX-5 A 10-4-1 AVENIDA COLON / RUTA INTERPORTUARIA https://t.co/JyECKO0tUu
M007971,2025-07-21,2025-07-21T01:52:11+00:00,2025-07-20T21:52:11-04:00,2025-07-20,False,True,10-8,CONDOMINIO ALTO LOS AROMOS 0 RH 2,https://t.co/IDxCoqvhjk,D00889,url,True,10-8 CONDOMINIO ALTO LOS AROMOS / 0 RH-2 https://t.co/IDxCoqvhjk
M007972,2025-07-21,2025-07-21T01:53:52+00:00,2025-07-20T21:53:52-04:00,2025-07-20,False,True,10-0-1,CONDOMINIO ALTO LOS AROMOS 0,https://t.co/IDxCoqvhjk,D00889,url,True,"SALE B-5, B-8, Q-2 A 10-0-1 CONDOMINIO ALTO LOS AROMOS / 0 https://t.co/IDxCoqvhjk"
M007973,2025-07-21,2025-07-21T12:29:43+00:00,2025-07-21T08:29:43-04:00,2025-07-21,False,True,10-9,JORDAN VALDIVIESO BENAVENTE RB 3,https://t.co/0Fp98umIxk,D00890,url,True,10-9 JORDÁN VALDIVIESO / BENAVENTE RB-3 https://t.co/0Fp98umIxk
M007974,2025-07-21,2025-07-21T12:45:11+00:00,2025-07-21T08:45:11-04:00,2025-07-21,False,True,10-9,JORDAN VALDIVIESO BENAVENTE,https://t.co/0Fp98umIxk,D00890,url,True,SALE B-7 A 10-9 JORDÁN VALDIVIESO / BENAVENTE https://t.co/0Fp98umIxk
M007975,2025-07-21,2025-07-21T13:52:21+00:00,2025-07-21T09:52:21-04:00,2025-07-21,False,True,10-4-1,ROTONDA HUACHIPATO RB 3 B 8 RX 5,https://t.co/heSfGBbNeZ,D00891,code_location|url,True,"10-4-1 ROTONDA HUACHIPATO /  RB-3, B-8, RX-5 https://t.co/heSfGBbNeZ"
M007976,2025-07-21,2025-07-21T14:07:23+00:00,2025-07-21T10:07:23-04:00,2025-07-21,False,True,10-4-1,ROTONDA HUACHIPATO,https://t.co/heSfGBbNeZ,D00891,code_location|url,True,SALE H-11 A 10-4-1 ROTONDA HUACHIPATO /  https://t.co/heSfGBbNeZ
M007977,2025-07-21,2025-07-21T14:13:11+00:00,2025-07-21T10:13:11-04:00,2025-07-21,False,True,10-4-1,ROTONDA HUACHIPATO,https://t.co/heSfGBbNeZ,D00891,code_location|url,True,SALE H-4 A 10-4-1 ROTONDA HUACHIPATO /  https://t.co/heSfGBbNeZ
M007978,2025-07-21,2025-07-21T14:27:12+00:00,2025-07-21T10:27:12-04:00,2025-07-21,False,True,10-5-1,ROTONDA HUACHIPATO,https://t.co/heSfGBbNeZ,D00891,code_location|url,True,SALE B-9 A 10-5-1 ROTONDA HUACHIPATO /  https://t.co/heSfGBbNeZ
M008011,2025-07-26,2025-07-26T18:24:25+00:00,2025-07-26T14:24:25-04:00,2025-07-26,False,True,10-0-4,ALCATRAZ LOS HUIROS RB 6 B 8 B 4 RH 1,https://t.co/bv46UUbtlL,D00892,url,True,"10-0-4 ALCATRAZ / LOS HUIROS RB-6, B-8, B-4, RH-1 https://t.co/bv46UUbtlL"
M008012,2025-07-26,2025-07-26T18:28:05+00:00,2025-07-26T14:28:05-04:00,2025-07-26,False,True,10-0-4,ALCATRAZ LOS HUIROS,https://t.co/bv46UUbtlL,D00892,url,True,SALE RB-3 A 10-0-4 ALCATRAZ / LOS HUIROS https://t.co/bv46UUbtlL
M008015,2025-07-28,2025-07-28T02:04:36+00:00,2025-07-27T22:04:36-04:00,2025-07-27,False,True,10-0-1,DALCAHUE PORVENIR B 5 B 4 Q 2,https://t.co/CwELkyeNbQ,D00893,url,True,"10-0-1 DALCAHUE / PORVENIR B-5, B-4, Q-2 https://t.co/CwELkyeNbQ"
M008016,2025-07-28,2025-07-28T02:10:43+00:00,2025-07-27T22:10:43-04:00,2025-07-27,False,True,10-0-1,DALCAHUE PORVENIR,https://t.co/CwELkyeNbQ,D00893,url,True,SALE B-9 A 10-0-1 DALCAHUE / PORVENIR https://t.co/CwELkyeNbQ
M008017,2025-07-28,2025-07-28T12:44:26+00:00,2025-07-28T08:44:26-04:00,2025-07-28,False,True,10-3-4,CARLOS OLIVER LOS TULIPANES RX 5,https://t.co/9CrmfrQWqO,D00894,url,True,10-3-4 CARLOS OLIVER / LOS TULIPANES RX-5 https://t.co/9CrmfrQWqO
M008018,2025-07-28,2025-07-28T12:44:57+00:00,2025-07-28T08:44:57-04:00,2025-07-28,False,True,10-3-9,CARLOS OLIVER LOS TULIPANES,https://t.co/9CrmfrQWqO,D00894,url,True,SALE B-4 A 10-3-9 CARLOS OLIVER / LOS TULIPANES https://t.co/9CrmfrQWqO
M008021,2025-07-28,2025-07-28T20:49:41+00:00,2025-07-28T16:49:41-04:00,2025-07-28,False,True,10-4-2,ANIBAL PINTO VALDIVIA RB 3 RB 6 RH 1,https://t.co/LRNUOhAmHK,D00895,url,True,"10-4-2 ANIBAL PINTO / VALDIVIA RB-3, RB-6, RH-1 https://t.co/LRNUOhAmHK"
M008022,2025-07-28,2025-07-28T20:53:07+00:00,2025-07-28T16:53:07-04:00,2025-07-28,False,True,10-4-2,ANIBAL PINTO VALDIVIA,https://t.co/LRNUOhAmHK,D00895,url,True,SALE B-11 A 10-4-2 ANIBAL PINTO / VALDIVIA https://t.co/LRNUOhAmHK
M008060,2025-08-06,2025-08-06T23:37:06+00:00,2025-08-06T19:37:06-04:00,2025-08-06,False,True,10-4-1,BAHIA SAN VICENTE PUNTA CAPITANES RB 6 RH 1,https://t.co/yGKsBmv6c2,D00896,url,True,"10-4-1 BAHÍA SAN VICENTE / PUNTA CAPITANES RB-6, RH-1 https://t.co/yGKsBmv6c2"
M008061,2025-08-06,2025-08-06T23:50:47+00:00,2025-08-06T19:50:47-04:00,2025-08-06,False,True,10-4-1,BAHIA SAN VICENTE,https://t.co/yGKsBmv6c2,D00896,url,True,SALE RB-3 A 10-4-1 BAHÍA SAN VICENTE /  https://t.co/yGKsBmv6c2
M008105,2025-08-22,2025-08-22T21:35:50+00:00,2025-08-22T17:35:50-04:00,2025-08-22,False,True,10-4-1,AVENIDA LAS GOLONDRINAS AVENIDA CRISTOBAL COLON RB 3 H 9,https://t.co/5JePvXY4E6,D00897,url,True,"10-4-1 AVENIDA LAS GOLONDRINAS / AVENIDA CRISTOBAL COLON RB-3, H-9 https://t.co/5JePvXY4E6"
M008106,2025-08-22,2025-08-22T21:40:11+00:00,2025-08-22T17:40:11-04:00,2025-08-22,False,True,10-4-1,AVENIDA LAS GOLONDRINAS AVENIDA CRISTOBAL COLON,https://t.co/5JePvXY4E6,D00897,url,True,SALE RX-5 A 10-4-1 AVENIDA LAS GOLONDRINAS / AVENIDA CRISTOBAL COLON https://t.co/5JePvXY4E6
M008109,2025-08-23,2025-08-23T05:36:22+00:00,2025-08-23T01:36:22-04:00,2025-08-23,False,True,10-4-1,AVENIDA LAS GOLONDRINAS AVENIDA CRISTOBAL COLON RX 5 H 9,https://t.co/VXp86ExNTk,D00898,url,True,"10-4-1 AVENIDA LAS GOLONDRINAS / AVENIDA CRISTOBAL COLON RX-5, H-9 https://t.co/VXp86ExNTk"
M008110,2025-08-23,2025-08-23T05:39:58+00:00,2025-08-23T01:39:58-04:00,2025-08-23,False,True,10-4-1,AVENIDA LAS GOLONDRINAS AVENIDA CRISTOBAL COLON,https://t.co/VXp86ExNTk,D00898,url,True,SALE B-9 A 10-4-1 AVENIDA LAS GOLONDRINAS / AVENIDA CRISTOBAL COLON https://t.co/VXp86ExNTk
M008120,2025-08-26,2025-08-26T01:51:05+00:00,2025-08-25T21:51:05-04:00,2025-08-25,False,True,10-0-4,CALETA EL CHALET CALETA PUERTO INGLES F 1 H 11 RB 3 H 8,https://t.co/eh1s0O6ogV,D00899,url,True,"10-0-4 CALETA EL CHALET / CALETA PUERTO INGLES F-1, H-11, RB-3, H-8 https://t.co/eh1s0O6ogV"
M008121,2025-08-26,2025-08-26T01:56:03+00:00,2025-08-25T21:56:03-04:00,2025-08-25,False,True,10-0-4,CALETA EL CHALET CALETA PUERTO INGLES,https://t.co/eh1s0O6ogV,D00899,url,True,SALE RB-6 A 10-0-4 CALETA EL CHALET / CALETA PUERTO INGLES https://t.co/eh1s0O6ogV
M008123,2025-08-26,2025-08-26T19:39:34+00:00,2025-08-26T15:39:34-04:00,2025-08-26,False,True,10-4-1,AUTOPISTA CONCEPCION TALCAHUANO ALTURA AUTOMAC RX 5 B 9,https://t.co/TI902bdor7,D00900,url,True,"10-4-1 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA AUTOMAC /  RX-5, B-9 https://t.co/TI902bdor7"
M008124,2025-08-26,2025-08-26T19:43:01+00:00,2025-08-26T15:43:01-04:00,2025-08-26,False,True,10-4-1,AUTOPISTA CONCEPCION TALCAHUANO ALTURA AUTOMAC,https://t.co/TI902bdor7,D00900,url,True,SALE RB-3 A 10-4-1 AUTOPISTA CONCEPCIÓN-TALCAHUANO ALTURA AUTOMAC /  https://t.co/TI902bdor7
M008125,2025-08-27,2025-08-27T12:35:29+00:00,2025-08-27T08:35:29-04:00,2025-08-27,False,True,10-8,DOS PTE SAN MIGUEL H 9,https://t.co/ovjTOzJUqf,D00901,url,True,10-8 DOS PTE. / SAN MIGUEL H-9 https://t.co/ovjTOzJUqf
M008126,2025-08-27,2025-08-27T12:37:10+00:00,2025-08-27T08:37:10-04:00,2025-08-27,False,True,10-8,DOS PTE SAN MIGUEL,https://t.co/ovjTOzJUqf,D00901,url,True,SALE B-9 A 10-8 DOS PTE. / SAN MIGUEL https://t.co/ovjTOzJUqf
M008128,2025-08-27,2025-08-27T21:20:47+00:00,2025-08-27T17:20:47-04:00,2025-08-27,False,True,10-0-4,ISLA SANTA MARIA GRAN BRETANA B 8 H 11 F 1 B 7,https://t.co/u4bvnxrujb,D00902,url,True,"10-0-4 ISLA SANTA MARÍA / GRAN BRETAÑA B-8, H-11, F-1, B-7 https://t.co/u4bvnxrujb"
M008129,2025-08-27,2025-08-27T21:23:51+00:00,2025-08-27T17:23:51-04:00,2025-08-27,False,True,10-0-4,ISLA SANTA MARIA GRAN BRETANA,https://t.co/u4bvnxrujb,D00902,url,True,SALE RB-3 A 10-0-4 ISLA SANTA MARÍA / GRAN BRETAÑA https://t.co/u4bvnxrujb
M008142,2025-08-31,2025-08-31T22:34:30+00:00,2025-08-31T18:34:30-04:00,2025-08-31,False,True,10-4-1,CONSTITUCION AVENIDA COLON RB 3 F 1,https://t.co/XObnB5i33X,D00903,url,True,"10-4-1 CONSTITUCIÓN / AVENIDA COLON RB-3, F-1 https://t.co/XObnB5i33X"
M008143,2025-08-31,2025-08-31T22:37:28+00:00,2025-08-31T18:37:28-04:00,2025-08-31,False,True,10-4-1,CONSTITUCION AVENIDA COLON,https://t.co/XObnB5i33X,D00903,url,True,SALE B-11 A 10-4-1 CONSTITUCIÓN / AVENIDA COLON https://t.co/XObnB5i33X
M008150,2025-09-03,2025-09-03T03:02:25+00:00,2025-09-02T23:02:25-04:00,2025-09-02,False,True,10-4-1,CUATRO ESQUINAS CALETA LENGA AVENIDA LAS GOLONDRINAS RX 5 H 4,https://t.co/17fYtRHfra,D00904,url,True,"10-4-1 CUATRO ESQUINAS - CALETA LENGA / AVENIDA LAS GOLONDRINAS RX-5, H-4 https://t.co/17fYtRHfra"
M008151,2025-09-03,2025-09-03T03:03:52+00:00,2025-09-02T23:03:52-04:00,2025-09-02,False,True,10-4-1,CUATRO ESQUINAS CALETA LENGA AVENIDA LAS GOLONDRINAS,https://t.co/17fYtRHfra,D00904,url,True,SALE B-4 A 10-4-1 CUATRO ESQUINAS - CALETA LENGA / AVENIDA LAS GOLONDRINAS https://t.co/17fYtRHfra
M008156,2025-09-04,2025-09-04T18:01:50+00:00,2025-09-04T14:01:50-04:00,2025-09-04,False,True,10-9,AV DESIDERIO GARCIA MATAMALA B 8,https://t.co/dNVAWbZSx2,D00905,url,True,10-9 AV. DESIDERIO GARCÍA / MATAMALA B-8 https://t.co/dNVAWbZSx2
M008157,2025-09-04,2025-09-04T18:12:27+00:00,2025-09-04T14:12:27-04:00,2025-09-04,False,True,10-3-10,AV DESIDERIO GARCIA MATAMALA,https://t.co/dNVAWbZSx2,D00905,url,True,SALE RX-5 A 10-3-10 AV. DESIDERIO GARCÍA / MATAMALA https://t.co/dNVAWbZSx2
M008162,2025-09-06,2025-09-06T17:50:02+00:00,2025-09-06T13:50:02-04:00,2025-09-06,False,True,10-3-9,CONSTITUCION AVENIDA COLON RB 3 B 7,https://t.co/un8fQfcasV,D00906,url,True,"10-3-9 CONSTITUCIÓN / AVENIDA COLON RB-3, B-7 https://t.co/un8fQfcasV"
M008163,2025-09-06,2025-09-06T17:55:43+00:00,2025-09-06T13:55:43-04:00,2025-09-06,False,True,10-3-9,CONSTITUCION AVENIDA COLON,https://t.co/un8fQfcasV,D00906,url,True,SALE B-1 A 10-3-9 CONSTITUCIÓN / AVENIDA COLON https://t.co/un8fQfcasV
M008165,2025-09-06,2025-09-06T21:55:38+00:00,2025-09-06T17:55:38-04:00,2025-09-06,False,True,10-4-1,AVENIDA PRESIDENTE JORGE ALESSANDRI RODRIGUEZ AVENIDA TIERRAS COLORADAS RX 5 B 9,https://t.co/eom0PiYxfv,D00907,code_location|url,True,"10-4-1 AVENIDA PRESIDENTE JORGE ALESSANDRI RODRIGUEZ / AVENIDA TIERRAS COLORADAS RX-5, B-9 https://t.co/eom0PiYxfv"
M008166,2025-09-06,2025-09-06T22:10:40+00:00,2025-09-06T18:10:40-04:00,2025-09-06,False,True,10-4-1,AVENIDA PRESIDENTE JORGE ALESSANDRI RODRIGUEZ AVENIDA TIERRAS COLORADAS,https://t.co/eom0PiYxfv,D00907,code_location|url,True,SALE RB-6 A 10-4-1 AVENIDA PRESIDENTE JORGE ALESSANDRI RODRIGUEZ / AVENIDA TIERRAS COLORADAS https://t.co/eom0PiYxfv
M008167,2025-09-06,2025-09-06T22:16:29+00:00,2025-09-06T18:16:29-04:00,2025-09-06,False,True,10-4-1,AVENIDA PRESIDENTE JORGE ALESSANDRI RODRIGUEZ AVENIDA TIERRAS COLORADAS,https://t.co/eom0PiYxfv,D00907,code_location|url,True,SALE MX-5 A 10-4-1 AVENIDA PRESIDENTE JORGE ALESSANDRI RODRIGUEZ / AVENIDA TIERRAS COLORADAS https://t.co/eom0PiYxfv
M008175,2025-09-09,2025-09-09T16:01:29+00:00,2025-09-09T13:01:29-03:00,2025-09-09,False,True,10-0-1,AVENIDA COLON HUALPEN RB 3 B 1 B 7,https://t.co/zpjhD9bUU4,D00908,url,True,"10-0-1 AVENIDA COLON / HUALPEN RB-3, B-1, B-7 https://t.co/zpjhD9bUU4"
M008176,2025-09-09,2025-09-09T16:10:09+00:00,2025-09-09T13:10:09-03:00,2025-09-09,False,True,10-0-1,AVENIDA COLON HUALPEN,https://t.co/zpjhD9bUU4,D00908,url,True,SALE B-11 A 10-0-1 AVENIDA COLON / HUALPEN https://t.co/zpjhD9bUU4
M008182,2025-09-10,2025-09-10T15:51:36+00:00,2025-09-10T12:51:36-03:00,2025-09-10,False,True,10-3-10,MANUEL ZANARTU PASAJE DOMINGO AMUNATEGUI S RX 5,https://t.co/dR4jqKIfIP,D00909,url,True,10-3-10 MANUEL ZAÑARTU / PASAJE DOMINGO AMUNATEGUI S. RX-5 https://t.co/dR4jqKIfIP
M008183,2025-09-10,2025-09-10T16:07:56+00:00,2025-09-10T13:07:56-03:00,2025-09-10,False,True,10-3-10,MANUEL ZANARTU PASAJE DOMINGO AMUNATEGUI S,https://t.co/dR4jqKIfIP,D00909,url,True,SALE RH-2 A 10-3-10 MANUEL ZAÑARTU / PASAJE DOMINGO AMUNATEGUI S. https://t.co/dR4jqKIfIP
M008184,2025-09-10,2025-09-10T16:33:55+00:00,2025-09-10T13:33:55-03:00,2025-09-10,False,True,10-4-1,AVENIDA JUAN ANTONIO RIOS ISLA DE PASCUA F 6 B 11,https://t.co/16fZvTJ0bE,D00910,url,True,"10-4-1 AVENIDA JUAN ANTONIO RIOS / ISLA DE PASCUA F-6, B-11 https://t.co/16fZvTJ0bE"
M008185,2025-09-10,2025-09-10T16:42:17+00:00,2025-09-10T13:42:17-03:00,2025-09-10,False,True,10-4-1,AVENIDA JUAN ANTONIO RIOS ISLA DE PASCUA,https://t.co/16fZvTJ0bE,D00910,url,True,SALE B-5 A 10-4-1 AVENIDA JUAN ANTONIO RIOS / ISLA DE PASCUA https://t.co/16fZvTJ0bE
M008186,2025-09-10,2025-09-10T17:37:17+00:00,2025-09-10T14:37:17-03:00,2025-09-10,False,True,10-8,PEREZ GACITUA AVENIDA MANUEL RODRIGUEZ RB 3,https://t.co/xccpFrsTkj,D00911,url,True,10-8 PÉREZ GACITÚA / AVENIDA MANUEL RODRIGUEZ RB-3 https://t.co/xccpFrsTkj
M008187,2025-09-10,2025-09-10T17:46:54+00:00,2025-09-10T14:46:54-03:00,2025-09-10,False,True,10-8,PEREZ GACITUA AVENIDA MANUEL RODRIGUEZ,https://t.co/xccpFrsTkj,D00911,url,True,SALE B-7 A 10-8 PÉREZ GACITÚA / AVENIDA MANUEL RODRIGUEZ https://t.co/xccpFrsTkj
M008196,2025-09-14,2025-09-14T09:41:19+00:00,2025-09-14T06:41:19-03:00,2025-09-14,False,True,10-0-4,MARYLAND TUMBES B 3 H 8 B 7 RB 6,https://t.co/nocARrqbsM,D00912,url,True,"10-0-4 MARYLAND / TUMBES B-3, H-8, B-7, RB-6 https://t.co/nocARrqbsM"
M008197,2025-09-14,2025-09-14T09:56:31+00:00,2025-09-14T06:56:31-03:00,2025-09-14,False,True,10-0-4,MARYLAND TUMBES,https://t.co/nocARrqbsM,D00912,url,True,SALE Z-6 A 10-0-4 MARYLAND / TUMBES https://t.co/nocARrqbsM
M008201,2025-09-15,2025-09-15T00:48:16+00:00,2025-09-14T21:48:16-03:00,2025-09-14,False,True,10-0-4,AVENIDA COLON HUALPEN B 1,https://t.co/zpjhD9bUU4,D00913,code_location|url,True,10-0-4 AVENIDA COLON / HUALPEN B-1 https://t.co/zpjhD9bUU4
M008202,2025-09-15,2025-09-15T00:49:18+00:00,2025-09-14T21:49:18-03:00,2025-09-14,False,True,10-0-4,AVENIDA COLON HUALPEN,https://t.co/zpjhD9bUU4,D00913,code_location|url,True,SALE B-11 A 10-0-4 AVENIDA COLON / HUALPEN https://t.co/zpjhD9bUU4
M008203,2025-09-15,2025-09-15T00:51:46+00:00,2025-09-14T21:51:46-03:00,2025-09-14,False,True,10-0-4,AVENIDA COLON HUALPEN,https://t.co/zpjhD9bUU4,D00913,code_location|url,True,SALE B-8 A 10-0-4 AVENIDA COLON / HUALPEN https://t.co/zpjhD9bUU4
M008204,2025-09-15,2025-09-15T00:52:45+00:00,2025-09-14T21:52:45-03:00,2025-09-14,False,True,10-0-4,AVENIDA COLON HUALPEN,https://t.co/zpjhD9bUU4,D00913,code_location|url,True,SALE B-7 A 10-0-4 AVENIDA COLON / HUALPEN https://t.co/zpjhD9bUU4
M008205,2025-09-15,2025-09-15T01:04:22+00:00,2025-09-14T22:04:22-03:00,2025-09-14,False,True,10-0-4,AVENIDA COLON HUALPEN,https://t.co/zpjhD9bUU4,D00913,code_location|url,True,SALE B-3 A 10-0-4 AVENIDA COLON / HUALPEN https://t.co/zpjhD9bUU4
M008207,2025-09-15,2025-09-15T12:48:48+00:00,2025-09-15T09:48:48-03:00,2025-09-15,False,True,10-3-10,LOS DELFINES LOS CALAMARES RB 6,https://t.co/Z1AySO6XKw,D00914,url,True,10-3-10 LOS DELFINES / LOS CALAMARES RB-6 https://t.co/Z1AySO6XKw
M008208,2025-09-15,2025-09-15T12:56:13+00:00,2025-09-15T09:56:13-03:00,2025-09-15,False,True,10-3-10,LOS DELFINES LOS CALAMARES,https://t.co/Z1AySO6XKw,D00914,url,True,SALE RH-2 A 10-3-10 LOS DELFINES / LOS CALAMARES https://t.co/Z1AySO6XKw
M008216,2025-09-16,2025-09-16T16:11:16+00:00,2025-09-16T13:11:16-03:00,2025-09-16,False,True,10-2-1,AVENIDA CRISTOBAL COLON DIECISEIS NORTE B 9,https://t.co/KHnCp0aXOj,D00915,url,True,10-2-1 AVENIDA CRISTÓBAL COLÓN / DIECISÉIS NORTE B-9 https://t.co/KHnCp0aXOj
M008217,2025-09-16,2025-09-16T16:19:04+00:00,2025-09-16T13:19:04-03:00,2025-09-16,False,True,10-2-1,AVENIDA CRISTOBAL COLON DIECISEIS NORTE,https://t.co/KHnCp0aXOj,D00915,url,True,SALE B-5 A 10-2-1 AVENIDA CRISTÓBAL COLÓN / DIECISÉIS NORTE https://t.co/KHnCp0aXOj
M008236,2025-09-20,2025-09-20T15:55:36+00:00,2025-09-20T12:55:36-03:00,2025-09-20,False,True,10-10,ARTEAGA ALEMPARTE RIO PETORCA B 9,https://t.co/u2jmbOVfi8,D00916,url,True,10-10 ARTEAGA ALEMPARTE / RIO PETORCA B-9 https://t.co/u2jmbOVfi8
M008237,2025-09-20,2025-09-20T16:13:44+00:00,2025-09-20T13:13:44-03:00,2025-09-20,False,True,10-10,ARTEAGA ALEMPARTE RIO PETORCA,https://t.co/u2jmbOVfi8,D00916,url,True,SALE Q-2 A 10-10 ARTEAGA ALEMPARTE / RIO PETORCA https://t.co/u2jmbOVfi8
M008242,2025-09-22,2025-09-22T22:16:23+00:00,2025-09-22T19:16:23-03:00,2025-09-22,False,True,10-0-1,PARAGUAY HAITI B 8 B 4 B 7,https://t.co/HAlMn1WAiO,D00917,url,True,"10-0-1 PARAGUAY / HAITI B-8, B-4, B-7 https://t.co/HAlMn1WAiO"
M008243,2025-09-22,2025-09-22T22:19:34+00:00,2025-09-22T19:19:34-03:00,2025-09-22,False,True,10-0-1,PARAGUAY HAITI,https://t.co/HAlMn1WAiO,D00917,url,True,SALE B-3 A 10-0-1 PARAGUAY / HAITI https://t.co/HAlMn1WAiO
M008244,2025-09-23,2025-09-23T01:41:03+00:00,2025-09-22T22:41:03-03:00,2025-09-22,False,True,10-3-9,CASTELLON SAN MARTIN RB 3 B 7,https://t.co/d6M49RtFqV,D00918,url,True,"10-3-9 CASTELLÓN / SAN MARTIN RB-3, B-7 https://t.co/d6M49RtFqV"
M008245,2025-09-23,2025-09-23T01:45:03+00:00,2025-09-22T22:45:03-03:00,2025-09-22,False,True,10-3-9,CASTELLON SAN MARTIN,https://t.co/d6M49RtFqV,D00918,url,True,SALE B-1 A 10-3-9 CASTELLÓN / SAN MARTIN https://t.co/d6M49RtFqV
M008249,2025-09-23,2025-09-23T20:23:49+00:00,2025-09-23T17:23:49-03:00,2025-09-23,False,True,10-3-9,BULNES AVENIDA COLON RB 3 B 1,https://t.co/0ErChFcWKG,D00919,url,True,"10-3-9 BULNES / AVENIDA COLON RB-3, B-1 https://t.co/0ErChFcWKG"
M008250,2025-09-23,2025-09-23T20:26:41+00:00,2025-09-23T17:26:41-03:00,2025-09-23,False,True,10-3-9,BULNES AVENIDA COLON,https://t.co/0ErChFcWKG,D00919,url,True,SALE B-7 A 10-3-9 BULNES / AVENIDA COLON https://t.co/0ErChFcWKG
M008263,2025-09-28,2025-09-28T13:27:11+00:00,2025-09-28T10:27:11-03:00,2025-09-28,False,True,10-0-4,PLAYA EL HUEVILLO CERRO NUEVA LOS LOBOS B 1 B 11 B 3 B 8,https://t.co/kmI77jzsGN,D00920,url,True,"10-0-4 PLAYA EL HUEVILLO / CERRO NUEVA LOS LOBOS B-1, B-11, B-3, B-8 https://t.co/kmI77jzsGN"
M008264,2025-09-28,2025-09-28T13:28:39+00:00,2025-09-28T10:28:39-03:00,2025-09-28,False,True,10-0-4,PLAYA EL HUEVILLO CERRO NUEVA LOS LOBOS,https://t.co/kmI77jzsGN,D00920,url,True,SALE B-7 A 10-0-4 PLAYA EL HUEVILLO / CERRO NUEVA LOS LOBOS https://t.co/kmI77jzsGN
M008270,2025-10-01,2025-10-01T21:59:39+00:00,2025-10-01T18:59:39-03:00,2025-10-01,False,True,10-3-4,GOMEZ CARRENO JUAN GUILLERMO SOSA RX 5,https://t.co/6GtV8svPMK,D00921,url,True,10-3-4 GÓMEZ CARREÑO / JUAN GUILLERMO SOSA RX-5 https://t.co/6GtV8svPMK
M008271,2025-10-01,2025-10-01T22:06:41+00:00,2025-10-01T19:06:41-03:00,2025-10-01,False,True,10-3-4,GOMEZ CARRENO JUAN GUILLERMO SOSA,https://t.co/6GtV8svPMK,D00921,url,True,SALE H-4 A 10-3-4 GÓMEZ CARREÑO / JUAN GUILLERMO SOSA https://t.co/6GtV8svPMK
M008285,2025-10-06,2025-10-06T01:57:44+00:00,2025-10-05T22:57:44-03:00,2025-10-05,False,True,10-3-4,LA MARINA MALAQUIAS CONCHA RB 3,https://t.co/AFrHyN89zm,D00922,url,True,10-3-4 LA MARINA / MALAQUÍAS CONCHA RB-3 https://t.co/AFrHyN89zm
M008286,2025-10-06,2025-10-06T02:06:22+00:00,2025-10-05T23:06:22-03:00,2025-10-05,False,True,10-3-4,LA MARINA MALAQUIAS CONCHA,https://t.co/AFrHyN89zm,D00922,url,True,SALE B-1 A 10-3-4 LA MARINA / MALAQUÍAS CONCHA https://t.co/AFrHyN89zm
M008311,2025-10-15,2025-10-15T12:12:38+00:00,2025-10-15T09:12:38-03:00,2025-10-15,False,True,10-15,MARYLAND CALETA TUMBES F 1 Z 6 RB 6 B 8,https://t.co/dDaRgFuDZW,D00923,url,True,"10-15 MARYLAND / CALETA TUMBES F-1, Z-6, RB-6, B-8 https://t.co/dDaRgFuDZW"
M008312,2025-10-15,2025-10-15T12:13:24+00:00,2025-10-15T09:13:24-03:00,2025-10-15,False,True,10-15,MARYLAND CALETA TUMBES,https://t.co/dDaRgFuDZW,D00923,url,True,SALE F-7 A 10-15 MARYLAND / CALETA TUMBES https://t.co/dDaRgFuDZW
M008315,2025-10-16,2025-10-16T13:18:16+00:00,2025-10-16T10:18:16-03:00,2025-10-16,False,True,10-15,AEROPUERTO CARRIEL SUR RH 2 RB 3 B 4 RX 5 Z 6 H 8 B 9,https://t.co/DI1biRwsc3,D00924,url,True,"10-15 AEROPUERTO CARRIEL SUR /  RH-2, RB-3, B-4, RX-5, Z-6, H-8, B-9 https://t.co/DI1biRwsc3"
M008316,2025-10-16,2025-10-16T13:24:37+00:00,2025-10-16T10:24:37-03:00,2025-10-16,False,True,10-15,AEROPUERTO CARRIEL SUR,https://t.co/DI1biRwsc3,D00924,url,True,SALE Z-9 A 10-15 AEROPUERTO CARRIEL SUR /  https://t.co/DI1biRwsc3
M008317,2025-10-16,2025-10-16T16:30:35+00:00,2025-10-16T13:30:35-03:00,2025-10-16,False,True,10-6-1,COLON TRES MONTES H 11,https://t.co/ep4oGR3Khq,D00925,url,True,10-6-1 COLÓN / TRES MONTES H-11 https://t.co/ep4oGR3Khq
M008318,2025-10-16,2025-10-16T16:55:50+00:00,2025-10-16T13:55:50-03:00,2025-10-16,False,True,10-6-1,COLON TRES MONTES,https://t.co/ep4oGR3Khq,D00925,url,True,SALE H-8 A 10-6-1 COLÓN / TRES MONTES https://t.co/ep4oGR3Khq
