fold;FECHA_DIA;target_index;origin_index;horizon;EVENTOS;active_recursive;direct_d2_base;direct_d2_extended;direct_d3_base;direct_d3_extended
6;2026-01-07;1350;1348;2;2.0;5.843433856964111;5.874731063842773;6.274680137634277;6.844557285308838;6.452627658843994
6;2026-01-07;1350;1347;3;2.0;5.843433856964111;5.722210884094238;6.14409875869751;6.510648727416992;6.533379554748535
6;2026-01-07;1350;1346;4;2.0;5.820474624633789;5.7942304611206055;6.57648229598999;6.1239728927612305;6.517247200012207
6;2026-01-07;1350;1345;5;2.0;5.759295463562012;5.993167877197266;6.195006370544434;5.70685338973999;6.170469284057617
6;2026-01-07;1350;1344;6;2.0;5.859203815460205;6.155346870422363;6.303759574890137;6.451623916625977;6.255973815917969
6;2026-01-08;1351;1350;1;3.0;4.873347759246826;4.9166717529296875;5.482975482940674;4.7571234703063965;5.528683185577393
6;2026-01-08;1351;1349;2;3.0;4.946476936340332;4.850191593170166;5.1499409675598145;5.257565498352051;5.021755218505859
6;2026-01-08;1351;1348;3;3.0;5.011596202850342;4.471070766448975;4.814977645874023;4.549770832061768;5.439138889312744
6;2026-01-08;1351;1347;4;3.0;4.987246513366699;4.758672714233398;5.0173211097717285;4.707675457000732;5.453718662261963
6;2026-01-08;1351;1346;5;3.0;4.951427459716797;4.662059783935547;5.111342906951904;4.729190826416016;5.538755893707275
6;2026-01-08;1351;1345;6;3.0;5.006387233734131;4.684577941894531;4.642603874206543;5.046584129333496;4.795957088470459
6;2026-01-09;1352;1351;1;6.0;6.226067066192627;5.858826637268066;5.753082752227783;5.670663356781006;6.104889869689941
6;2026-01-09;1352;1350;2;6.0;6.149787425994873;5.735754489898682;6.243905067443848;5.150516510009766;5.822481632232666
6;2026-01-09;1352;1349;3;6.0;6.274947643280029;6.058821678161621;6.040008544921875;5.77687931060791;6.247549533843994
6;2026-01-09;1352;1348;4;6.0;6.334532260894775;6.23779821395874;6.696334362030029;6.38185453414917;6.286189556121826
6;2026-01-09;1352;1347;5;6.0;6.257819652557373;6.388179302215576;6.71408748626709;6.1937994956970215;6.2360076904296875
6;2026-01-09;1352;1346;6;6.0;6.257819652557373;6.30364465713501;6.08458948135376;6.355109691619873;6.28576135635376
6;2026-01-10;1353;1352;1;3.0;6.0513834953308105;6.032638072967529;5.937071323394775;5.848588943481445;6.076820373535156
6;2026-01-10;1353;1351;2;3.0;6.054975986480713;5.716987609863281;5.832067489624023;5.9060773849487305;6.332230091094971
6;2026-01-10;1353;1350;3;3.0;6.257218837738037;6.40033483505249;6.102352142333984;6.5709004402160645;6.0089521408081055
6;2026-01-10;1353;1349;4;3.0;6.064630508422852;6.169282913208008;6.290530681610107;6.240694046020508;6.812714576721191
6;2026-01-10;1353;1348;5;3.0;6.05350399017334;6.583803653717041;6.807436943054199;6.572282791137695;6.846066951751709
6;2026-01-10;1353;1347;6;3.0;6.099128723144531;6.074621677398682;6.171722888946533;6.425973415374756;6.282265663146973
6;2026-01-11;1354;1353;1;3.0;5.912128925323486;6.023401260375977;5.746575832366943;5.913815975189209;5.9960103034973145
6;2026-01-11;1354;1352;2;3.0;5.866977214813232;5.672082901000977;5.655881404876709;6.015952110290527;5.711978912353516
6;2026-01-11;1354;1351;3;3.0;5.866977214813232;6.256907939910889;6.066922187805176;6.078805923461914;5.705026626586914
6;2026-01-11;1354;1350;4;3.0;5.920034885406494;5.6916303634643555;6.1485185623168945;6.226853370666504;6.171736240386963
6;2026-01-11;1354;1349;5;3.0;5.948197841644287;6.064632415771484;6.409750938415527;6.020806789398193;6.366221904754639
6;2026-01-11;1354;1348;6;3.0;5.948197841644287;5.906829357147217;6.095278739929199;6.340859889984131;6.561647891998291
6;2026-01-12;1355;1354;1;3.0;7.259466648101807;6.865681171417236;6.629828453063965;6.730135917663574;6.914765357971191
6;2026-01-12;1355;1353;2;3.0;7.24652624130249;7.401849269866943;7.443542003631592;7.274908065795898;7.515058517456055
6;2026-01-12;1355;1352;3;3.0;7.144143104553223;7.473808765411377;7.227121353149414;7.400480270385742;7.088377475738525
6;2026-01-12;1355;1351;4;3.0;7.144143104553223;7.2255539894104;7.193705081939697;7.487220764160156;7.205059051513672
6;2026-01-12;1355;1350;5;3.0;7.4186692237854;8.003141403198242;8.276909828186035;7.81129789352417;8.369622230529785
6;2026-01-12;1355;1349;6;3.0;7.416006088256836;7.779630661010742;8.072105407714844;8.076661109924316;8.34724235534668
6;2026-01-13;1356;1355;1;2.0;8.339620590209961;7.27361536026001;7.584895133972168;7.8228349685668945;7.891254901885986
6;2026-01-13;1356;1354;2;2.0;8.140751838684082;8.100791931152344;8.220077514648438;8.637534141540527;8.772923469543457
6;2026-01-13;1356;1353;3;2.0;8.257081031799316;8.652249336242676;8.03827953338623;8.918394088745117;8.822669982910156
6;2026-01-13;1356;1352;4;2.0;8.252699851989746;8.199172973632812;8.199210166931152;8.518184661865234;8.341126441955566
6;2026-01-13;1356;1351;5;2.0;8.252699851989746;8.658071517944336;9.246511459350586;9.421883583068848;9.90988826751709
6;2026-01-13;1356;1350;6;2.0;8.25282096862793;7.96420431137085;9.016517639160156;8.774658203125;9.904108047485352
6;2026-01-14;1357;1356;1;5.0;5.991219520568848;5.350636959075928;5.702556133270264;5.810725688934326;5.529911041259766
6;2026-01-14;1357;1355;2;5.0;6.279599189758301;6.039813995361328;5.9545392990112305;6.206547737121582;6.1666765213012695
6;2026-01-14;1357;1354;3;5.0;6.190727233886719;6.403022766113281;6.57016134262085;6.286749839782715;6.873923301696777
6;2026-01-14;1357;1353;4;5.0;6.2009453773498535;6.5795416831970215;6.584043025970459;6.28810453414917;6.770411968231201
6;2026-01-14;1357;1352;5;5.0;6.5543718338012695;6.8226494789123535;6.438833236694336;6.597835540771484;6.16694450378418
6;2026-01-14;1357;1351;6;5.0;6.5543718338012695;6.376388072967529;6.7870097160339355;6.753201484680176;6.826292514801025
6;2026-01-15;1358;1357;1;8.0;6.363460540771484;5.7422027587890625;5.811181545257568;6.00354528427124;6.606781005859375
6;2026-01-15;1358;1356;2;8.0;6.337552070617676;5.778960704803467;5.951330184936523;6.174113750457764;6.299197196960449
6;2026-01-15;1358;1355;3;8.0;6.4850287437438965;6.340085983276367;6.046027183532715;5.9651055335998535;6.19299840927124
6;2026-01-15;1358;1354;4;8.0;6.445438861846924;6.487213611602783;6.443662643432617;6.244617938995361;6.4728851318359375
6;2026-01-15;1358;1353;5;8.0;6.3923821449279785;6.305473804473877;6.4321513175964355;6.4297614097595215;6.733145713806152
6;2026-01-15;1358;1352;6;8.0;6.578114032745361;6.172881603240967;6.294612884521484;6.500773906707764;6.503166675567627
6;2026-01-16;1359;1358;1;7.0;7.823339939117432;7.175228118896484;6.713204860687256;7.7160139083862305;7.410384654998779
6;2026-01-16;1359;1357;2;7.0;7.725149154663086;7.501097679138184;7.9408416748046875;7.504227638244629;8.42444896697998
6;2026-01-16;1359;1356;3;7.0;7.599285125732422;8.30395793914795;7.942692756652832;8.167154312133789;8.190084457397461
6;2026-01-16;1359;1355;4;7.0;7.809939861297607;7.762343883514404;7.58323860168457;8.137602806091309;8.21328067779541
6;2026-01-16;1359;1354;5;7.0;7.84698486328125;7.878908157348633;7.952361106872559;8.31347370147705;8.438483238220215
6;2026-01-16;1359;1353;6;7.0;8.23681926727295;7.775531768798828;7.9317827224731445;8.48189926147461;8.669611930847168
6;2026-01-17;1360;1359;1;11.0;7.256665229797363;6.774063587188721;6.3060994148254395;6.765632629394531;6.831158638000488
6;2026-01-17;1360;1358;2;11.0;7.000410556793213;7.311436176300049;7.357982158660889;7.459961414337158;7.60070276260376
6;2026-01-17;1360;1357;3;11.0;7.120460510253906;7.879732608795166;7.296260833740234;7.403541564941406;7.601558208465576
6;2026-01-17;1360;1356;4;11.0;7.083415508270264;7.618881702423096;7.4226579666137695;7.732943058013916;8.059488296508789
6;2026-01-17;1360;1355;5;11.0;7.30434513092041;7.4888153076171875;7.895491123199463;8.027278900146484;8.515938758850098
6;2026-01-17;1360;1354;6;11.0;7.311955451965332;7.285495281219482;7.540870189666748;8.11297607421875;8.585174560546875
6;2026-01-18;1361;1360;1;10.0;10.696587562561035;10.299904823303223;10.40330696105957;9.285429954528809;10.751178741455078
6;2026-01-18;1361;1359;2;10.0;9.057743072509766;9.449678421020508;10.369593620300293;10.037788391113281;9.912702560424805
6;2026-01-18;1361;1358;3;10.0;9.057743072509766;9.807778358459473;10.36428165435791;9.419339179992676;10.90291690826416
6;2026-01-18;1361;1357;4;10.0;8.687915802001953;10.085036277770996;11.015340805053711;9.894307136535645;10.413414001464844
6;2026-01-18;1361;1356;5;10.0;8.87856674194336;9.883819580078125;10.596500396728516;9.136765480041504;10.906097412109375
6;2026-01-18;1361;1355;6;10.0;9.047548294067383;9.378353118896484;9.934388160705566;9.926946640014648;10.59355354309082
6;2026-01-19;1362;1361;1;4.0;9.796008110046387;7.884152889251709;8.08646011352539;8.380250930786133;8.679009437561035
6;2026-01-19;1362;1360;2;4.0;9.772332191467285;7.546047687530518;8.042423248291016;7.91206169128418;8.108370780944824
6;2026-01-19;1362;1359;3;4.0;8.631027221679688;8.511975288391113;8.46142578125;8.545503616333008;8.849725723266602
6;2026-01-19;1362;1358;4;4.0;8.631027221679688;7.878035068511963;7.647815227508545;8.312889099121094;7.617624759674072
6;2026-01-19;1362;1357;5;4.0;8.561676025390625;7.958613395690918;7.86256742477417;7.939535140991211;8.155501365661621
6;2026-01-19;1362;1356;6;4.0;8.561676025390625;7.294567584991455;8.21747875213623;8.233851432800293;8.589518547058105
6;2026-01-20;1363;1362;1;8.0;5.414413928985596;5.297832012176514;5.390663146972656;5.529040813446045;5.322021484375
6;2026-01-20;1363;1361;2;8.0;6.345506191253662;5.6222381591796875;5.558675289154053;6.069186687469482;5.966038227081299
6;2026-01-20;1363;1360;3;8.0;6.345506191253662;5.918696403503418;6.404175281524658;5.9477386474609375;6.389936447143555
6;2026-01-20;1363;1359;4;8.0;5.4330220222473145;5.9150710105896;5.943403720855713;6.002782344818115;5.903962135314941
6;2026-01-20;1363;1358;5;8.0;5.383084297180176;5.460228443145752;5.6660308837890625;5.97845458984375;5.7159833908081055
6;2026-01-20;1363;1357;6;8.0;5.500748634338379;5.414665699005127;5.46139669418335;5.471985816955566;5.704361438751221
6;2026-01-21;1364;1363;1;13.0;5.115586280822754;5.274270057678223;4.9247636795043945;5.328640937805176;5.001647472381592
6;2026-01-21;1364;1362;2;13.0;5.061217308044434;4.935586452484131;4.66917610168457;4.808538913726807;4.866515636444092
6;2026-01-21;1364;1361;3;13.0;5.297529697418213;5.030508995056152;5.229425430297852;5.060060024261475;5.218825817108154
6;2026-01-21;1364;1360;4;13.0;5.297529697418213;5.075748920440674;5.260470867156982;4.836692810058594;4.84952974319458
6;2026-01-21;1364;1359;5;13.0;5.054787635803223;5.264272689819336;5.428116321563721;4.840524673461914;4.911430358886719
6;2026-01-21;1364;1358;6;13.0;5.054787635803223;4.682852745056152;4.582245349884033;4.334865093231201;4.528482437133789
6;2026-01-22;1365;1364;1;8.0;5.973056316375732;5.60586404800415;5.803988933563232;5.8815226554870605;5.919561386108398
6;2026-01-22;1365;1363;2;8.0;5.713573455810547;5.066201686859131;4.7252583503723145;5.201725959777832;4.913565635681152
6;2026-01-22;1365;1362;3;8.0;5.6946306228637695;5.199766635894775;5.135013580322266;5.131699085235596;5.129776954650879
6;2026-01-22;1365;1361;4;8.0;6.128448963165283;5.203507900238037;4.9980902671813965;5.227614402770996;5.040517330169678
6;2026-01-22;1365;1360;5;8.0;6.128448963165283;4.967442035675049;4.998944282531738;5.05959415435791;5.454725742340088
6;2026-01-22;1365;1359;6;8.0;5.663920879364014;4.954665660858154;4.6476545333862305;4.5962677001953125;5.072299003601074
6;2026-01-23;1366;1365;1;3.0;6.267595291137695;6.003488063812256;6.335531711578369;5.860135078430176;6.338466644287109
6;2026-01-23;1366;1364;2;3.0;6.244680404663086;5.835028648376465;5.963644981384277;5.8538289070129395;6.293244361877441
6;2026-01-23;1366;1363;3;3.0;5.875265598297119;4.909631252288818;4.871592044830322;5.285366058349609;5.104514122009277
6;2026-01-23;1366;1362;4;3.0;5.631699562072754;4.872520923614502;4.626166343688965;5.047615051269531;4.89341402053833
6;2026-01-23;1366;1361;5;3.0;5.928028106689453;4.983128547668457;5.022542476654053;5.0772480964660645;5.038897514343262
6;2026-01-23;1366;1360;6;3.0;5.860301494598389;5.29025411605835;5.274641990661621;5.388655185699463;5.266340732574463
6;2026-01-26;1367;1366;1;4.0;5.5279622077941895;5.80128812789917;5.245165824890137;5.323202133178711;5.177646160125732
6;2026-01-26;1367;1365;2;4.0;5.423638343811035;5.385518550872803;5.588420391082764;5.311470031738281;5.094411373138428
6;2026-01-26;1367;1364;3;4.0;5.345976829528809;5.727270126342773;5.470480918884277;5.387462615966797;5.159075736999512
6;2026-01-26;1367;1363;4;4.0;5.249843120574951;5.756965160369873;5.646990776062012;5.060339450836182;5.542957305908203
6;2026-01-26;1367;1362;5;4.0;5.001326560974121;5.660428524017334;4.926444053649902;5.094379425048828;4.66049861907959
6;2026-01-26;1367;1361;6;4.0;5.28235387802124;5.6068501472473145;5.276460647583008;5.274187088012695;4.820791244506836
6;2026-01-27;1368;1367;1;3.0;5.445148468017578;5.168872833251953;5.039267539978027;4.831606864929199;4.528480529785156
6;2026-01-27;1368;1366;2;3.0;5.445148468017578;5.170760154724121;4.765863418579102;5.055413246154785;5.210896968841553
6;2026-01-27;1368;1365;3;3.0;5.497317790985107;5.949924468994141;5.163265228271484;5.591433525085449;5.275272846221924
6;2026-01-27;1368;1364;4;3.0;5.390473365783691;5.399512767791748;5.396677017211914;5.57729434967041;5.540429592132568
6;2026-01-27;1368;1363;5;3.0;5.248946189880371;4.967099666595459;4.863211154937744;5.207900524139404;5.2848896980285645
6;2026-01-27;1368;1362;6;3.0;5.191482067108154;5.084501266479492;4.601090908050537;5.537931442260742;4.493002414703369
6;2026-01-28;1369;1368;1;4.0;5.335069179534912;5.821638107299805;6.124539375305176;5.111908912658691;5.564988613128662
6;2026-01-28;1369;1367;2;4.0;5.28201150894165;5.407492637634277;5.264082908630371;4.822511196136475;4.9124674797058105
6;2026-01-28;1369;1366;3;4.0;5.270884990692139;5.954843044281006;5.365545749664307;4.857949733734131;5.1048583984375
6;2026-01-28;1369;1365;4;4.0;5.61087703704834;6.070493221282959;5.752139568328857;5.6470513343811035;5.279775142669678
6;2026-01-28;1369;1364;5;4.0;5.395641326904297;5.791351318359375;5.542440414428711;5.051334857940674;5.113325119018555
6;2026-01-28;1369;1363;6;4.0;5.429032325744629;5.924129009246826;6.442416191101074;5.557077884674072;5.689756393432617
6;2026-01-29;1370;1369;1;6.0;7.600853443145752;6.972017765045166;6.558768272399902;7.105822563171387;6.938570499420166
6;2026-01-29;1370;1368;2;6.0;7.608726978302002;7.777390956878662;7.394059181213379;7.266557216644287;6.7001953125
6;2026-01-29;1370;1367;3;6.0;7.647538661956787;6.903597831726074;6.941580295562744;7.257871627807617;7.055549144744873
6;2026-01-29;1370;1366;4;6.0;7.470355987548828;7.106236934661865;6.779544830322266;7.639238357543945;6.339776992797852
6;2026-01-29;1370;1365;5;6.0;7.606881141662598;7.828487873077393;6.954835414886475;8.005165100097656;7.464694023132324
6;2026-01-29;1370;1364;6;6.0;7.594291687011719;8.418937683105469;7.432032585144043;7.954096794128418;7.097670555114746
6;2026-01-30;1371;1370;1;9.0;6.781736373901367;6.198474407196045;6.002280235290527;6.1412434577941895;5.9926838874816895
6;2026-01-30;1371;1369;2;9.0;6.839548110961914;6.621657371520996;6.091145992279053;6.474008083343506;6.153863430023193
6;2026-01-30;1371;1368;3;9.0;6.806607246398926;6.515594005584717;6.866566181182861;6.9936699867248535;6.191027641296387
6;2026-01-30;1371;1367;4;9.0;6.886246204376221;6.426982402801514;6.388128280639648;6.4845452308654785;6.22860050201416
6;2026-01-30;1371;1366;5;9.0;6.886246204376221;6.814749240875244;6.1150383949279785;5.879587173461914;6.013584136962891
6;2026-01-30;1371;1365;6;9.0;7.251657009124756;7.035493850708008;7.5958452224731445;6.289895534515381;7.132447242736816
6;2026-01-31;1372;1371;1;7.0;6.439633846282959;6.971992492675781;6.083927154541016;7.004199504852295;6.220223426818848
6;2026-01-31;1372;1370;2;7.0;6.32682466506958;6.720981597900391;7.064984321594238;6.799582481384277;6.358829975128174
6;2026-01-31;1372;1369;3;7.0;6.362643718719482;5.936568737030029;6.442765235900879;6.226234436035156;6.902357578277588
6;2026-01-31;1372;1368;4;7.0;6.362643718719482;6.074974536895752;6.1192498207092285;6.656651020050049;5.813731670379639
6;2026-01-31;1372;1367;5;7.0;6.317561626434326;6.694106101989746;6.705336093902588;6.456666469573975;6.477133274078369
6;2026-01-31;1372;1366;6;7.0;6.317561626434326;7.087256908416748;7.136394500732422;6.428773403167725;6.702131748199463
6;2026-02-01;1373;1372;1;10.0;5.579139232635498;5.555634498596191;5.2567596435546875;5.518599510192871;5.413250923156738
6;2026-02-01;1373;1371;2;10.0;5.595479488372803;5.013049125671387;5.807840347290039;5.015628337860107;5.096935749053955
6;2026-02-01;1373;1370;3;10.0;5.74991512298584;4.994937419891357;5.645063400268555;4.963320732116699;5.87060546875
6;2026-02-01;1373;1369;4;10.0;5.653392314910889;5.437766075134277;5.465635299682617;5.762284755706787;6.000849723815918
6;2026-02-01;1373;1368;5;10.0;5.689211368560791;5.626140117645264;5.587662220001221;5.89262056350708;5.999976634979248
6;2026-02-01;1373;1367;6;10.0;5.689211368560791;5.892223834991455;6.0481438636779785;5.610962867736816;5.565568447113037
6;2026-02-02;1374;1373;1;6.0;5.532606601715088;5.78961181640625;5.7074174880981445;5.7757182121276855;5.31913948059082
6;2026-02-02;1374;1372;2;6.0;5.589839458465576;5.215902805328369;5.380249977111816;5.353267192840576;5.431178092956543
6;2026-02-02;1374;1371;3;6.0;5.589839458465576;5.211649417877197;5.707083702087402;5.628176689147949;5.510330677032471
6;2026-02-02;1374;1370;4;6.0;5.557020664215088;5.319965839385986;5.384512901306152;5.1935648918151855;5.820561408996582
6;2026-02-02;1374;1369;5;6.0;5.6424784660339355;5.570458889007568;5.486491680145264;5.632255554199219;5.6797709465026855
6;2026-02-02;1374;1368;6;6.0;5.59283971786499;5.187346935272217;5.259639739990234;5.435239315032959;5.2200212478637695
6;2026-02-03;1375;1374;1;1.0;6.006584167480469;6.052656173706055;5.70966100692749;5.970141887664795;5.688221454620361
6;2026-02-03;1375;1373;2;1.0;6.037185192108154;5.844247341156006;5.909293174743652;5.523791313171387;5.2847900390625
6;2026-02-03;1375;1372;3;1.0;6.123785495758057;5.78750467300415;5.755307674407959;5.835559844970703;5.546207427978516
